sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
glo,2024.0,7356692147279531306,2024-04-11T15:23:05,16.0,180.0,1.0,2.0,1606.0,New build☝️ #chevy #silverado #crewcab #1500 #5.3 ,,crewcab_5.3,,,,,,False,US
glo,2024.0,7355314819391556907,2024-04-07T22:18:31,15.0,586.0,5.0,44.0,4664.0,#yfz450 #2018yfz450r #crfsteve #yamaha #hoodcruiser #fentlean ,"Yamaha Motorcycles, yamaha, Yamaha Motor, Yamaha Rider, Cruiser Motorcycle, yz450, raccoon, yz450f yamaha, Yamaha RSZ, 2024 Yamaha Dirtbike",crf_steve,,,,,,False,US
glo,2024.0,7359788626336582918,2024-04-19T23:38:46,5.0,232.0,9.0,4.0,2698.0,"As soon as I post a story, they ghost me like my father did",,cringealt_in_ig,,,,,,False,PH
glo,2024.0,7354820899817721131,2024-04-06T14:21:47,13.0,759.0,38.0,11.0,5761.0,My bestie and biggest hype man 🙃🖤 #fyp #fypシ #foryou #trending #momsoftiktok #funny #boymom #bestfriend #foryour #smile ,,criticalcarenursee,,,,,,False,US
glo,2024.0,7357803461498473733,2024-04-14T15:15:20,9.0,319.0,8.0,11.0,5636.0,,,crooki.lagarto,,,,,,False,PE
glo,2024.0,7357780664382459179,2024-04-14T13:47:05,21.0,230.0,3.0,6.0,966.0,Yeah glo.                                                     #truck #59cummins #sanddunes #littlesaharasanddunes #24x14 #foryou #canamx3 #turborr #kx450 @candy_cane5.9 for the roller,,cru_5.9,,,,,,False,US
glo,2024.0,7357549960969194794,2024-04-13T22:52:00,31.0,360.0,2.0,36.0,10600.0,I wonder how many tries this took #lebron #yeahglo #lebronedit #glorilla #basketball,"lebron, lebron edit, LeBron James, LeBron James Edit, basketball edit, Basket Basketball Edits, LeBron James Plays, Lebron Screaming, Lebron Laughing, lebron dunk dunk dunk",cuh1753,,,,,,False,US
glo,2024.0,7354011090415750446,2024-04-04T09:59:44,8.0,210.0,0.0,2.0,2292.0,cmon now🥱#fypシ #6ohpowestroke #f250 #300hp #blowthisup #truestory #6ohsontop ,"F250, Ford F250, 6.0 powerstroke, Ford F-250 Truck, Ford Platinum F250, Ford Bubba F250, 1 Of 11 Ford F250, 6.0 Powerstroke Build, 1 Of 11 2001 Ford F250, F250 Leveled On 37s",curtis_smith07,,,,,,False,US
glo,2024.0,7352569919503928618,2024-03-31T12:46:56,6.0,260.0,6.0,0.0,3081.0,Yeah Curvaceous #fypシ゚viral #fyp #explorepage #CapCut #femsoftiktok🏳️‍🌈 #bbwsdoitbetter🌈🌈 #,,curvaceousmadame,,,,,,False,US
glo,2024.0,7353815502805863723,2024-04-03T21:20:17,10.0,348.0,16.0,25.0,1512.0,Tag ur sister😭💀 #funny #comedy #funnycomedy ,,cyrusdreams_,,,,,,False,US
glo,2024.0,7357085809931062574,2024-04-12T16:50:51,15.0,484.0,9.0,6.0,8761.0,#fypシ ,,daddy.ace0,,,,,,False,US
glo,2024.0,7349342288973139242,2024-03-22T20:01:57,15.0,276.0,4.0,4.0,2410.0,Nothing to crazy 🙌,,daddy_dmax,,,,,,False,US
glo,2024.0,7359448541426748702,2024-04-19T01:39:24,15.0,240.0,29.0,19.0,1580.0,#glorilla #fyp #college #fraternity ,,daddy_jagz,,,,,,False,US
glo,2024.0,7354095205806705966,2024-04-04T15:25:35,10.0,3157.0,13.0,533.0,15200.0,@𝓖𝓜𝓐𝓝 ♛ @hunterledg @gutted6.7 ,,daddyspike,,,,,,False,US
glo,2024.0,7349783631696563502,2024-03-24T00:34:47,29.0,173.0,21.0,24.0,17000.0,"Link in bio 🥳 Hey all of the onlineclass info is in the ebook along with the direct contact of the bls renewal and recruiters (last 3 pgs) Traveldae.com , she also made the classes 125 per course for you all so you don’t have to pay the 750 up front ! I changed my ebook from 50 to $20 I hope this helps 🫶🏾 im more so here to help yall ! Dm me for questions ! #surgicaltech #sterileprocessingtech #sterileprocess #travel #nurse #travelnurse #travelsterileprocessing #surgicaltech #bls #blsrenewal #onlineclass #healthcare #fyp #foryoupage #foryou ",,dae.dreamzz,,,,,,False,US
glo,2024.0,7359768826822561067,2024-04-19T22:22:14,11.0,203.0,4.0,5.0,1145.0,Yea glo! @✨Belle✨ @KENLEY ☀️ #fyp #foryoupage #trending #greenscreen ,,dae_h4,,,,,,False,US
glo,2024.0,7351046659406564651,2024-03-27T10:16:08,15.0,311.0,17.0,385.0,7693.0,Tear it up or whatever #fyp #foryou #brothersister #brother #sister #siblingcheck #tearitup ,,daisyhenry22,,,,,,False,US
glo,2024.0,7358972631929867563,2024-04-17T18:52:37,15.0,180.0,13.0,3.0,1249.0,We back with the duo 🕶️💪@addie ,"addie, addisonraee",dakinbackup,,,,,,False,US
glo,2024.0,7360153475210235182,2024-04-20T23:14:54,17.0,907.0,19.0,9.0,11900.0,You definitely missed this song but it’s such a vibe #musicrecommendations #underratedsongs #underratedrnb ,"music recommendation, song recommendations, underrated songs, new song, r&b songs, New Music, New Song To Listen, songs that are a vibe, new music to listen, Good Songs Recommendations",dandiscoversmusic,,,,,,False,US
glo,2024.0,7357752669462596910,2024-04-14T11:58:35,6.0,251.0,4.0,1.0,2682.0,I guess not🤷‍♀️#fypageシ♡ #viral #fypage #YEAGLO #fypage #likee ,,danicaa.lynn,,,,,,False,US
glo,2024.0,7360853015374417198,2024-04-22T20:29:30,10.0,274.0,0.0,4.0,1388.0,YEAH GLO😡  #fyp #glorilla #foryou #truck #ford #dentside,"Ford Truck, truck, Trucks Of TikTok, Truck Songs, truck cannonball, Big Truck, Turtles, Truck Truck Driver, Ford Shelby Truck, Ford F-250 Truck",danicasmittyy,,,,,,False,US
glo,2024.0,7357492840865336618,2024-04-13T19:10:13,15.0,3128.0,14.0,35.0,17000.0,#gorilla#yeahglo#vibes @Kaylin Bryant ,,daniecey12,,,,,,False,US
glo,2024.0,7355195847942065454,2024-04-07T14:36:54,5.0,182.0,19.0,5.0,3708.0,I don’t indulge in this activity just had to hop on the trend🫡,"base model, Model Walk Trend",daniel.holloman07,,,,,,False,US
glo,2024.0,7360139320746937643,2024-04-20T22:20:01,15.0,179.0,17.0,0.0,1008.0,Birthday bitch in da house 🐐🐐       “yeah blow”,,danika_2910,,,,,,False,US
glo,2024.0,7357879456469404971,2024-04-14T20:10:34,15.0,170.0,6.0,5.0,2141.0,Never thought id see the day☠️ @Cherry5.3👑 @Kena D ,,danikaw24,,,,,,False,US
glo,2024.0,7357930803873058091,2024-04-14T23:29:49,26.0,190.0,8.0,2.0,1077.0,📸@ɳσσ∂ℓεร 🕸️ // third o/a ??   #dirtbikes #freestone8 ,,dannalynnf.8,,,,,,False,US
glo,2024.0,7357809613326011690,2024-04-14T15:39:23,5.0,200.0,3.0,0.0,1836.0,Lol #foryou #thedannymendez #fyp #4u ,,danny13mendez,,,,,,False,US
glo,2024.0,7352291335807782187,2024-03-30T18:45:55,15.0,392.0,14.0,20.0,6884.0,She did her thang. #glorilla #yeaglo #fyp #saturday ,,danyelllllllieeeee,,,,,,False,US
glo,2024.0,7359018926300220714,2024-04-17T21:52:03,12.0,731.0,9.0,47.0,9866.0,I couldnt take him serious 😵‍💫 this was actually his idea tho believe it or not 🤭 ,,darcycarothers,,,,,,False,US
glo,2024.0,7354785658545753375,2024-04-06T12:05:28,12.0,159.0,0.0,3.0,963.0,And heesssss going longgggg,,dat_83_squarebody,,,,,,False,US
glo,2024.0,7354202237255552298,2024-04-04T22:20:50,17.0,324.0,10.0,9.0,2129.0,yea glo!#bubbatruck🌾 #banem #ledlights #florida #tires #chrome #somethingtopost ,,dat_ecostr0ke,,,,,,False,US
glo,2024.0,7355896856406150430,2024-04-09T11:56:57,5.0,227.0,0.0,33.0,1964.0,,,dat_potna,,,,,,False,US
glo,2024.0,7354362220689493291,2024-04-05T08:41:44,9.0,8172.0,28.0,1583.0,47800.0,#softtrucktiktok #elevatedempire #fypシ #doesfypwork #f250 #26x16 #liftedtrucks #kingoftrucktok #truck #trucks #trucktok ,"truck, Lifted Trucks, Trucks Of TikTok, Ford F-250 Truck, truck video, big trucks, Trucker TikTok, Trucks Drivers, Truck Truck Driver, squatted truck",datblackplati18,,,,,,False,US
glo,2024.0,7351146717946957099,2024-03-27T16:44:09,6.0,770.0,4.0,25.0,10800.0,Gotta have it to make it to the fishin holes,,datguyhunter,,,,,,False,US
glo,2024.0,7355171709005335854,2024-04-07T13:03:04,14.0,211.0,8.0,6.0,1514.0,🤷‍♂️bitches be bonkers,,datlow6.4,,,,,,False,US
glo,2024.0,7358487278399868202,2024-04-16T11:29:00,6.0,185.0,0.0,18.0,1389.0,#ford #3rdgencoyote #quoteoftheday ,,datred5.0,,,,,,False,US
glo,2024.0,7357190546177133866,2024-04-12T23:37:11,13.0,409.0,1.0,4.0,2724.0,Whats Up Brother 👆😎#solareclipse #14wides #inicywetrust #foryou #chevytrucks #fyp #whatsupbrother @Sammy👑 ,,datwhite5.3l,,,,,,False,US
glo,2024.0,7360822259407211818,2024-04-22T18:30:08,11.0,276.0,14.0,8.0,2170.0,No more breaking tail lights now pooks#datwhite5tree #pickup #5tree #mechanic ,"Truck, Pickup Truck, Truck Videos, Trucks Of TikTok, Cars And Trucks, truck driving, White Pick Up Truck, Big Truck, Truck Truck Driver, Jacked Up Trucks",datwhite5tree,,,,,,False,US
glo,2024.0,7356810826285681966,2024-04-11T23:03:45,15.0,175.0,14.0,1.0,1251.0,,,davie.bryan0,,,,,,False,US
glo,2024.0,7358742244679109895,2024-04-17T03:58:20,6.0,367.0,6.0,3.0,8000.0,pov: filming a tiktok with your sister #sister #fyp ,,dayledolkensxx,,,,,,False,AU
glo,2024.0,7351904488254344478,2024-03-29T17:44:48,15.0,665.0,3.0,13.0,5924.0,I thank glorilla everyday for this song #fyp ,,daytoningramm,,,,,,False,US
glo,2024.0,7359393142262582570,2024-04-18T22:04:13,12.0,213.0,5.0,0.0,1779.0,✨ #eighteen,,dcesil4.0,,,,,,False,US
glo,2024.0,7356316084502285610,2024-04-10T15:03:47,9.0,246.0,9.0,7.0,1289.0,Showing the ole grizzly some love#obs #30konforces #bubbatruck🌾 #clappedout #fyp #trok #obschevy #fypnotworking #bubbatrok🌾 #brapppp @Thatlow_fivefo @Aiden👑 @xander 👑 ,,dcrockstar811_offica,,,,,,False,US
glo,2024.0,7360038988113120555,2024-04-20T15:50:47,13.0,548.0,4.0,4.0,4526.0,We tried😂#fyp #carhartt #little #yeti ,,dddy_12,,,,,,False,US
glo,2024.0,7358921007073119534,2024-04-17T15:32:19,14.0,195.0,4.0,6.0,1905.0,yeah glo‼️@Tik Toker ,,ddevoll,,,,,,False,US
glo,2024.0,7359320394253307182,2024-04-18T17:22:04,12.0,336.0,9.0,31.0,9042.0,She was so close 😂 #glorilla #bodycamfootage #yeahglo ,"glorilla, glorilla concert, Glorilla Laugin, GloRilla Rolling Loud, Body Cam Movie, Glorilla And Lil Baby, glorilla grammys performance, kia stinger body cam",deelombardi,,,,,,False,US
glo,2024.0,7357148180523404587,2024-04-12T20:52:49,15.0,206.0,16.0,18.0,2116.0,yeah glo🔥@Giovanni @KnoxKramer1128 ,,def.not.gigi,,,,,,False,US
glo,2024.0,7357044690698407210,2024-04-12T14:11:15,12.0,213.0,23.0,4.0,1990.0,Don’t pay attention to my eyes👀@AVA💐💌🌞🐚🌿🥥 ,"my eyes, ava screams, gold eyes ava, Ava Workout, Ava Screams Height, avascreams gold eyes, and you must be ava, Ava Workout Routine, Ava 2020, Ava Responding To Song",definitely_not_connor_1,,,,,,False,US
glo,2024.0,7360551943829277994,2024-04-22T01:01:44,14.0,185.0,28.0,4.0,1409.0,Yeah glo🔥🔥🔥,"yeah glow haley van lith, yeah glo lyrics, Glo Hoodie",delan3yyy,,,,,,False,US
glo,2024.0,7357866062601325866,2024-04-14T19:18:33,15.0,271.0,12.0,2.0,10300.0,Yeah glo 🤪 #fyp #momsoftiktok #motherdaughter #trending #yeahglo ,,denitasb123,,,,,,False,US
glo,2024.0,7354046065462496554,2024-04-04T12:14:50,15.0,497700.0,843.0,14600.0,3000000.0,Yeah glo,"yeah glo lyrics, yeah glow haley van lith, hailey van lith, yeah glow, yeah glo lebron james, lebron yeah glo, yeah glo with dad, yeah glow haley van lith lyrics, Hailey Van Lith Edits",destaneesvette,dess,No bio yet.,3327.0,521400.0,,False,US
glo,2024.0,7355555843175255342,2024-04-08T13:53:49,22.0,187.0,21.0,0.0,907.0,"YEAH GLO! 💕✨ @Gloria Boyd Gotta show love the girly pops! Female rappers are killing the game rn! Like, comment and share w a friend PLS !!!😭","GloRilla, glorilla concert, glorilla grammys performance",desthegemini,,,,,,False,US
glo,2024.0,7360498907903905070,2024-04-21T21:35:21,15.0,262.0,2.0,1.0,2469.0,She wanted a redo..you  do a redo 🤣🤣🥲#take2 #yaglo #makingbail #matchthenails #mightembarrassyoutoo #tiktoktrending #motherdaughterlove #momdaughterduo #justforfun #fyp @Chloe ,,destiny.lancaster1,,,,,,False,US
glo,2024.0,7354187987007065386,2024-04-04T21:25:31,12.0,160.0,3.0,4.0,3197.0,he ripped his pants dont mind that😭😭🤣 #xyzbca ,"pants, Ripping Jeans, Super Ripped Jeans, Tripp Pants, Boyscout Pants",destuhhhhknee,,,,,,False,US
glo,2024.0,7354589654840118570,2024-04-05T23:24:25,15.0,166.0,16.0,3.0,1586.0,"Even in the situation im in, im #grateful and thankful. This is just entertainment i wish everyone understood me. #fyp #sobriety #recovery life is all about the ups and downs. Ups. And. Downs. #explore #detroit #michigan #goddess #tiktok #viral #viralvideo #makemefamous #recoveringoutloud ",,detgoddess,,,,,,False,US
glo,2024.0,7361031334753553706,2024-04-23T08:02:05,11.0,327.0,1.0,10.0,1967.0,,,devin_espinosa,,,,,,False,US
glo,2024.0,7360048234557001006,2024-04-20T16:26:33,14.0,337.0,8.0,1.0,1890.0,YEA GLOW,,diana_chern_,,,,,,False,US
glo,2024.0,7357038342669716782,2024-04-12T13:46:32,14.0,204.0,4.0,0.0,1696.0,Who has a coach like this?? #fyp #viral #coach #basketball #funny #hype #trending #yeahglo #nba #sportsedits #basketballedits ,,digitalsportslab,,,,,,False,US
glo,2024.0,7359303542361885995,2024-04-18T16:16:48,15.0,3283.0,58.0,60.0,19700.0,YEA GLO🔥@emma #yeaglo #fyp ,yeah glo lyrics,dillonn_09,,,,,,False,US
glo,2024.0,7358066078431579438,2024-04-15T08:15:05,13.0,225.0,2.0,1.0,1388.0,Wanted to try it out #fyp #CapCut  ,,dilly1k,,,,,,False,US
glo,2024.0,7357043936545770795,2024-04-12T14:08:21,15.0,775.0,75.0,0.0,6196.0,#fyp #viral #tiktok #fypシ #goodvibes #❤️ #foryou ,,dimpl3z23,,,,,,False,US
glo,2024.0,7359939385527110954,2024-04-20T09:24:11,12.0,305.0,52.0,0.0,2313.0,#fyp #tiktok #love #foryoupage #viral #fypシ゚viral #foryou #selflove #work #selfie ,,dimpl3z23,,,,,,False,US
glo,2024.0,7359351570196221215,2024-04-18T19:23:01,14.0,492.0,0.0,22.0,1967.0,@@olivia swisshelm @meghanschorsch  #fypシ゚viral ,,dinekatie,,,,,,False,US
glo,2024.0,7359346930554096942,2024-04-18T19:04:54,15.0,180.0,16.0,5.0,1823.0,@Talo #fyp ,,diyareddyyy,,,,,,False,US
glo,2024.0,7358264328933608750,2024-04-15T21:03:59,10.0,334.0,10.0,3.0,5566.0,#hellotiktok #comesayhi #สปีดสโลว์ #สโลว์สมูท #CapCut #sunshine #motorcycle #letsride #rider #bikelife #bikerlife #bikerchick ,,dk.tattedmomma,,,,,,False,US
glo,2024.0,7353469083259555115,2024-04-02T22:56:05,11.0,253.0,3.0,8.0,1916.0,It be like that sometimes🤣🥱,,dominic.asay,,,,,,False,US
glo,2024.0,7359726994298359082,2024-04-19T19:40:02,15.0,180.0,7.0,7.0,1585.0,YEAH GLO😤@Jonas Anderson @Rilyn Knight @riley🤍,,dominic_0811,,,,,,False,US
glo,2024.0,7360577490777050411,2024-04-22T02:41:10,8.0,730.0,8.0,16.0,5155.0,use to HATE preschool nap time 😭  #350z #trending #cartok #build #itrieditiptimedit #viral ,"370z, 370z Car, Nissan 370z, Nissan 350Z Build, Sleeping In My Car, Car Build, Sleeper Car, sleeper build cars, Project Cars, Car Customization",dominicchesney,,,,,,False,US
glo,2024.0,7360577528572022062,2024-04-22T02:41:19,8.0,623.0,307.0,3.0,6957.0,-2  #350z #trending #cartok #build #itrieditiptimedit #viral ,"350z, cars, 370z Car, car tiktok, cars of tiktok, Nissan 350Z Build, Car Builds, Car Customization, Car Parts, Project Cars",dominicchesney,,,,,,False,US
glo,2024.0,7357210100458671402,2024-04-13T00:53:15,7.0,983.0,15.0,2.0,9397.0,guess who im going to see thoooo,"Airport, airport tiktok, Airport Vibes, Airport Transitions, airport vlog, airport tiktok trend, Pillowcase Airport, airport tiktok 3 hours, airport push, Night Out",donni.17,,,,,,False,US
glo,2024.0,7353827274552102187,2024-04-03T22:06:02,15.0,236.0,2.0,37.0,2205.0,First try 😻🤩#bestfriends #besties @KB 🤠 ,,dorie_coon,,,,,,False,US
glo,2024.0,7358194849826213166,2024-04-15T16:34:25,14.0,192.0,0.0,0.0,1152.0,#foryourpage #sistertiktoks💕 #fyp ,,doublethetrouble10,,,,,,False,US
glo,2024.0,7354886416091843882,2024-04-06T18:36:01,13.0,394.0,1.0,9.0,1587.0,#inchaneywetrust #fyp #cateye #lb7duramax ,,doughboy_6.6,,,,,,False,US
glo,2024.0,7359029949560360198,2024-04-17T22:34:45,15.0,285.0,2.0,31.0,1568.0,Yah glo                                           #trucksoftiktok #trucktok #67powerstroke #300hp #foryou ,,draedon2007,,,,,,False,CA
glo,2024.0,7358899921107324202,2024-04-17T14:10:33,11.0,391.0,0.0,4.0,4785.0,#chevy #silveraaado ,,drake.minter,,,,,,False,US
glo,2024.0,7360849538254441774,2024-04-22T20:15:55,13.0,252.0,22.0,21.0,1920.0,yeah glo🍒#media#blowthisup #tiktok #foryoupage#foryoupage #like#follow#comment ,yeah glo lyrics,drayden_staton1234,,,,,,False,US
glo,2024.0,7357898204807007530,2024-04-14T21:23:12,15.0,204.0,18.0,4.0,1859.0,YEAH GLO,yeah glo lyrics,drtydocks,,,,,,False,US
glo,2024.0,7358178840016882987,2024-04-15T15:32:09,63.0,351.0,6.0,22.0,6128.0,,,drysoccer_goal,,,,,,False,US
glo,2024.0,7360014516857376042,2024-04-20T14:15:41,15.0,208.0,16.0,4.0,1471.0,ate ts up @Aaliyah!👩🏼‍❤️‍💋‍👩🏽 #🎀 #fypシ #wlw #softball #🥎 #29 ,"aaliyah, Aliyah WWE, its yo girl aaliyah, Soccer Juggling, aaliyah starbucks",dtb.n3v,,,,,,False,US
glo,2024.0,7355987789298535723,2024-04-09T17:49:44,15.0,272.0,13.0,7.0,3892.0,POV: hangs at the tattoo shop #glorilla,,dudenoyeah,,,,,,False,US
glo,2024.0,7355573475957804330,2024-04-08T15:02:07,14.0,300700.0,1647.0,32800.0,1800000.0,Yeah glo #yeah #duck #ducks #dance #littlebaby #dancer #ducktok #fyp @hueythedancingduck1 ,"yeah glo lyrics, yeah glow, Ducks, Baby Ducks, Duck Videos, cute duck videos, Cute Duck, Ducks Of TikTok, Baby Ducks Of TikTok, mini ducks",dueythedancingduck,Liz ✝️,Duey: my wish is to be in a music video @hueythedancingduck1,97700.0,2300000.0,,False,US
glo,2024.0,7357523640306519338,2024-04-13T21:09:49,33.0,6175.0,56.0,105.0,78000.0,No memes just perfect perfect  #fyp #foryoupage #perferctperfect #mlb #tiktok #tiktokclips #edit #fypシ゚viral #mlbtheshow #twitchstreamer #gorilla #yeahglo #music ,"MLB The Show, Mlb, perfect perfect mlb 23, MLB Baseball Edits, Mlb The Show Program, Gorillaz Edit, MLB The Show 22 Edits, Mlb The Show 22 Fielding, Gorilla Sang Llama Llama, mlb funny moments",dupitv,,,,,,False,US
glo,2024.0,7358959570833657131,2024-04-17T18:01:57,13.0,224.0,0.0,1.0,1070.0,the librarian here loves me :),,dupreeelise,,,,,,False,US
glo,2024.0,7353095196424359214,2024-04-01T22:44:59,15.0,550.0,22.0,3.0,7923.0,@durty_kyng ,,durtyobsessionofficiial,,,,,,False,US
glo,2024.0,7360814794628255019,2024-04-22T18:01:18,6.0,249.0,49.0,1.0,1342.0,flying flame airlines ✈️🔥,"Airplane, flying, Flying Plane Videos, Flying In The Air, Aviation TikTok, Airlines Walk, Airline Pilot, Airplane Landing, How Airlines Walk",dustin.eq,,,,,,False,US
glo,2024.0,7354902964114394398,2024-04-06T19:40:28,20.0,1878.0,7.0,7.0,4006.0,Just cant get a break with these cops #fypシ゚viral #fyp #trend ,,dylan.gonsalves,,,,,,False,US
glo,2024.0,7357073745686596907,2024-04-12T16:03:51,15.0,739.0,2.0,7.0,2767.0,,,dylan_5.9,,,,,,False,US
glo,2024.0,7354381573082320170,2024-04-05T09:56:46,10.0,3743.0,13.0,1457.0,14100.0,#fyp #foryoupage #foryou #sparksmithauto #boostautoparts #auxbeamlighting #grillelights #switchback #spaceship #fuckyoulights #trucktok #truckquotes #trucksoftiktok ##2500hdsilverado##2500hd##cateye##chevy##cateyechevy##300hp##duramax##diesel##wides##22x12##22x12s##fuelwheels##fuelmaverick##trend##trending##trends##trendy##fat##heifer##blowthisup##blowthisupforme##blowthisuptiktok##blowitup##blowup##blowup?##viral##viraltiktok##tiktok##template##capcut##capcutvelocity##capcut_edit##capcutedit##capcuttemplate##pa##814##717,,dylangreenawalt2,,,,,,False,US
glo,2024.0,7359401931829169450,2024-04-18T22:38:19,13.0,676.0,10.0,25.0,5152.0,With my little sassy birthday boy💁🏻‍♂️@my names Hayden ,"birthday, Birthday Videos, Birthday Celebration, birthday photoshoot, Birthday Party, Surprise Birthday",dylanzornesha,,,,,,False,US
glo,2024.0,7355198805630799147,2024-04-07T14:48:12,7.0,215.0,7.0,13.0,2721.0,🧍🏽 #cartok #stance #bmw #fyp ,,e90carti,,,,,,False,US
glo,2024.0,7360382724164570414,2024-04-21T14:04:25,8.0,232.0,2.0,0.0,1126.0,,,e92isaac,,,,,,False,US
glo,2024.0,7358799459234614574,2024-04-17T07:41:16,9.0,246.0,1.0,5.0,1492.0,#fyp #jesusloveyou #foryou #fypシ゚viral #blowthisup ,,eastonsholar23,,,,,,False,US
glo,2024.0,7360741759917329695,2024-04-22T13:19:55,14.0,194.0,7.0,1.0,1468.0,17 days of school left 💗🌺🌸 #summer #pract #yeahglow @Marcy ,"Summer Vibes, Cool Summer",eden.mckenna,,,,,,False,US
glo,2024.0,7358269891285159211,2024-04-15T21:25:34,10.0,345.0,18.0,7.0,2788.0,yea glo 🔥👸🏼 #livelaughlove ,Fury Gloves,eden.so.silly,,,,,,False,US
glo,2024.0,7358583265504038187,2024-04-16T17:41:28,7.0,512.0,4.0,164.0,4217.0,It’s my favorite word 🤦‍♂️#trending #fypppppppppppppppppppppppp #quotesaesthetic #trucknation #truck #real #arabsongs #dailyquotes #deepquotes #real #quoteoftheday #quotesaesthetic #plati #reaction @User ,,edgerwilkinson,,,,,,False,US
glo,2024.0,7358131962894159147,2024-04-15T12:30:26,27.0,1979.0,45.0,13.0,12100.0,#agrigold #fyp #edlerfarms ,"farming, Agriculture, Agriculture Farming, Tractor Farming, farm life, Harvester Agriculture",edler_farms,,,,,,False,US
glo,2024.0,7358912466622926110,2024-04-17T15:02:16,18.0,366.0,19.0,1.0,3521.0,#agrigold #fyp #edlerfarms ,"farming, Agriculture, farm videos, Agriculture Farming, Tractor Farming, Gold, gold mining, Farm Animals",edler_farms,,,,,,False,US
glo,2024.0,7360450309308665094,2024-04-21T18:26:28,13.0,259.0,11.0,2.0,2241.0,YEAHHH GLO ,,edsheeransrightpinkytoe,,,,,,False,CA
glo,2024.0,7356226601836760363,2024-04-10T09:17:13,12.0,233.0,4.0,4.0,3600.0,yeaaa glo ,,eechomariee,,,,,,False,US
glo,2024.0,7358303879680773419,2024-04-15T23:37:35,15.0,225.0,6.0,1.0,1116.0,,,eisenbarth35,,,,,,False,US
