sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
up,2021.0,6941088293236870401,2021-03-18T16:07:43,12.0,8138.0,36.0,17.0,81900.0,"Ignore the random flex, I didn’t know what else to film @tompowelll #haircut",,christian.suen,,,,,,False,GB
up,2021.0,6943259428237905157,2021-03-24T12:32:45,8.0,428800.0,1871.0,472.0,4000000.0,Answer to @kaylynn_leighrussell ASK ME QUESTIONS IN THE COMMENTS!!💖🦋,,christifritz,Christi Fritz,hi 🎀,2200000.0,107200000.0,,False,US
up,2021.0,6939555195303038214,2021-03-14T12:58:26,8.0,401000.0,1929.0,263.0,4000000.0,Reply to @trinityyyy14 What do you guys think?! 😊💖,,christifritz,Christi Fritz,hi 🎀,2200000.0,107200000.0,,False,US
up,2021.0,6941743580331511045,2021-03-20T10:30:30,9.0,242200.0,1181.0,279.0,2600000.0,"Answer to @jointheraisencult3 300K!!!! I LOVE YOU GUYS SO MUCH, THANK YOU!!!!🥺🥺🥺",,christifritz,Christi Fritz,hi 🎀,2200000.0,107200000.0,,False,US
up,2021.0,6936605967681375494,2021-03-06T13:13:55,9.0,173700.0,489.0,103.0,1400000.0,Happy Saturday! What’s everyone doing today? #snowboarding #fyp #momtok,,christifritz,Christi Fritz,hi 🎀,2200000.0,107200000.0,,False,US
up,2021.0,6943001567599545605,2021-03-23T19:52:08,9.0,161700.0,9500.0,148.0,1800000.0,Reply to @vdb_18 GIVE ME SUGGESTIONS PLEAAASEE!!💖🦋,,christifritz,Christi Fritz,hi 🎀,2200000.0,107200000.0,,False,US
up,2021.0,6969288958538747142,2021-06-02T16:00:37,8.0,75100.0,2545.0,45.0,566000.0,Reply to @dem1d3v1l Do you guys have a dog?🐶,,christifritz,Christi Fritz,hi 🎀,2200000.0,107200000.0,,False,US
up,2021.0,6948946051751496965,2021-04-08T20:19:46,8.0,69500.0,1345.0,97.0,685700.0,Reply to @cassidydance11 What’s your middle name?! ASK US QUESTIONS IN THE COMMENTS!!!☺️🦋💖✨,,christifritz,Christi Fritz,hi 🎀,2200000.0,107200000.0,,False,US
up,2021.0,6940063338827222278,2021-03-15T21:50:19,9.0,52300.0,317.0,62.0,765900.0,Reply to @..vallol 13 days until I can share this! 🥰 Any guesses?,,christifritz,Christi Fritz,hi 🎀,2200000.0,107200000.0,,False,US
up,2021.0,7040829366686764289,2021-12-12T09:53:54,8.0,41900.0,124.0,260.0,228100.0,#бтс#арми#хосок#bts#btsarmyforever#jhope#hoseok,,christinalrvi,Christina,"Создатель ONNI.CONCEPT Жила в Сеула ARMY, которая открыла свой корейский бренд",12600.0,1700000.0,,False,RU
up,2021.0,6945079109332520193,2021-03-29T10:14:02,15.0,266700.0,824.0,1397.0,3700000.0,Galing galing talaga ate sunshine ko 🥰🤍,,christinebermass,Christine Bermas,subscribe 👇🏻,1700000.0,14000000.0,,False,PH
up,2021.0,7269977827003485442,2023-08-21T23:07:04,9.0,25500.0,95.0,894.0,217200.0,트월 트월 트월 #트월킹 #트월킹댄스 #twerk #viral #fypage #fyp #추천뜨자 ,,chunza_number5,Chunza_no.5,"Chunza Korean Twerk Dancer✨ ❤️Wed,Fri 10PM~ LIVE❤️   비즈니스 문의/business inquire⬇️",123800.0,1100000.0,,False,KR
up,2021.0,6951491507580849414,2021-04-15T16:57:25,10.0,20900.0,36.0,740.0,1300000.0,dica pra vocês com nosso body KIM #empreededorismo #empreendedorismofeminino #fashion #foryou #style,,ciddastore,Cidda Store,Vestiário | Dicas de Moda | @ciddastore  Faça seu pedido aqui ⬇️,1305.0,22400.0,,False,BR
up,2021.0,6950292826865388805,2021-04-12T11:25:56,15.0,8600.0,135.0,327.0,131100.0,Comfy in @fashionnova ❤️ fashionnovapartner,,cindyprado28,cindyprado,No bio yet.,806700.0,7800000.0,,False,US
up,2021.0,6942572781213109510,2021-03-22T16:08:12,7.0,39000.0,296.0,228.0,257800.0,Wonder if you could be swimming in the same water you just drank.. #showerthot #adviceforgirls #fyp,,cirruslyyesterday,Katie Tutrone,IG: @cirruslyyesterday stay wet,847600.0,120000000.0,,False,US
up,2021.0,6941165026359233797,2021-03-18T21:05:25,12.0,23600.0,207.0,114.0,143300.0,The audacity to be between P and R! #showerthot #alphabet #adviceforgirls #fyp,,cirruslyyesterday,Katie Tutrone,IG: @cirruslyyesterday stay wet,847600.0,120000000.0,,False,US
up,2021.0,6944009064972176645,2021-03-26T13:01:43,15.0,520800.0,12000.0,8651.0,5300000.0,#cardib #upcardibchallenge,,cissa.twerk,Cissa Bernardi,Tenho meu estúdio de dança em Uberaba  MG 🇧🇷 dançarina e prof. twerking🍑funk,1600000.0,14600000.0,,False,BR
up,2021.0,6942900172909300997,2021-03-23T13:18:39,15.0,22800.0,376.0,66.0,166100.0,Chu pas la best danseuse au mtl mais bon 🌝 une tite dansee #tiktokquebec #tiktoktdance #humour #pourtoi #franco #upchallenge,,citron_rosee,Citron_rosee,🍋💕 700k?👀 Insta: @citron_rose ☀️,721700.0,29400000.0,,False,CA
up,2021.0,6951314033223929093,2021-04-15T05:28:49,10.0,29600.0,18.0,60.0,921500.0,Handmade beeswax jewelry #bioamall #FreeFreeDance #fyp,,cki144,Seercrystal,No bio yet.,50100.0,1200000.0,,False,US
up,2021.0,6943315977232862470,2021-03-24T16:12:11,15.0,8579.0,183.0,33.0,85000.0,Minha mãe me molhou toda 🤡,,clara.ttk,Clara 🐚☕️🏹,No bio yet.,223900.0,13600000.0,,False,BR
up,2021.0,6941393690724257030,2021-03-19T11:52:44,14.0,2400000.0,23200.0,48800.0,22300000.0,essa duplinha AAAAAA @vanessalopesr ✨ quem amou? @iamcardib ❤️,"cardib, Cardi B Edits, Cardi B Transition, vanessas lopes, cardi b performance, cardi b outfit, cardi b stylist, cardi b vmas, cardi b performance with offset, Cardi B And Offset",claragnds,Maria Clara Garcia,dançarina  clara@changodigital.com.br,21500000.0,655100000.0,,False,BR
up,2021.0,6944772108773805318,2021-03-28T14:22:43,11.0,48100.0,182.0,46.0,472900.0,Experimentem! Já há muito que queria ter feito isto ahah #foryou #foryoupage #viral,,claudia.augusto,Lau 🌙,23y Braga📍 ig:_its.lau,88500.0,548200.0,,False,PT
up,2021.0,6943335654617091333,2021-03-24T17:28:33,15.0,53700.0,278.0,188.0,706200.0,Pour tout ceux et celles qui voulaient des Tiktoks avec @mathieupellerin._ ❤️,,claudiemercier,Claudie Mercier,Des niaiseries. 🤪  Les déos Dove juste ici ✨,1300000.0,62900000.0,,False,CA
up,2021.0,6943666990053592326,2021-03-25T14:54:17,15.0,35600.0,324.0,307.0,424700.0,Avec ou sans @mathieupellerin._ qui me regarde? 😏😏😏,,claudiemercier,Claudie Mercier,Des niaiseries. 🤪  Les déos Dove juste ici ✨,1300000.0,62900000.0,,False,CA
up,2021.0,6952130085075864833,2021-04-17T10:15:25,30.0,45900.0,143.0,3415.0,428200.0,"Quem ama #maracujá , só Eu? E #mousse ? Bom demais e dessa forma uma maravilha!!! #Receita #momentochef #DICAS #cleanefontenele 🥰❤️ Deus abençoe vcs",,cleanedicas,Cleane Fontenele,👑Rainha das DICAS  Apresentadora | Fisioterapeuta 🔥QUER EMAGRECER? ⬇️,2900000.0,35500000.0,,False,BR
up,2021.0,6955519891667455237,2021-04-26T13:29:36,3.0,20700.0,30.0,8.0,668700.0,Cant wait for part 2 😅 #cleansie #clean #hubby #husband #test #testing #vacuum #moo #fyp #viral #fd #foryoupage #joke #love,,cleansie,cleansie,"business@cleansie.net 📍NRW, Germany 🇩🇪  clean - cleaner - cleansie",258500.0,11100000.0,,False,DE
up,2021.0,7224037479689587974,2023-04-20T03:55:03,46.0,17900.0,145.0,236.0,206800.0,My favourite combo😎💅#msaurora #foryou #fypシ #tiktok #tiktokphilippines #cardib #xyzbca #aurora #mlbbcreator #mobilelegends #mlbb #auroratiktok ,,clintcelestinealo,Ms. AURORA👑💚,👑THIS QUEEN DON'T NEED A KING👑,123700.0,4700000.0,,False,PH
up,2021.0,6944447518243638534,2021-03-27T17:23:08,14.0,11100.0,413.0,8.0,50500.0,part 1 #tvd #tvdu #vampirediaries #riddle #viral #fyp #foryou #viral,,clocaine,hello luv,No bio yet.,155.0,15600.0,,False,GB
up,2021.0,6940427719482100997,2021-03-16T21:24:17,15.0,7834.0,345.0,109.0,41200.0,#foru #fyp #fyp,,cloudxglasses0,SMEXYYY🥵💍,Edihfwbuudshwdhidwhuwduh cloud glasses,403.0,7834.0,,False,US
up,2021.0,6963705446217600262,2021-05-18T14:53:44,11.0,16500.0,1079.0,237.0,171000.0,Merci pour les 31.2k💓,,cloudy.butterfly_off,✨Subscribe✨,☁️merci pour tout ☁️ 💓69.0k de bonheur 💓 🦋compte de tout🦋 ⚡️70.0k?⚡️,76400.0,1400000.0,,False,FR
up,2021.0,6942667305784478981,2021-03-22T22:15:03,12.0,102000.0,528.0,684.0,557900.0,Que isso capitã 😳😂 #marvel #funny #share #fy #foryoupage,,clubedamarvel,Clube da Marvel,✉ clubedamarvel2018@gmail.com me dêem ideias para postar no instagram,1200000.0,31900000.0,,False,BR
up,2021.0,6946091210641542401,2021-04-01T03:41:30,15.0,6271.0,79.0,126.0,57100.0,moanang hyper #trend #fyp,,clydeany,MClydeee,🇯🇵🇵🇭 22  pm/dm me on my accounts 📩kukitaangelkc@gmail.com,672800.0,3800000.0,,False,JP
up,2021.0,6963390785911852293,2021-05-17T18:32:42,15.0,18200.0,36.0,443.0,287400.0,"No te sale el jiggle, etiqueta a tu amiga para que lo intente, nos vemos en mi Instagram para entrenar los sábados",,coachlulufit,Clase en vivo|Fitness|Lulu❤️,Déjame ser tu coach👇🏻RESULTADOS GARANTIZADOS,1900000.0,11500000.0,,False,CL
up,2021.0,6942474407575145734,2021-03-22T09:46:29,15.0,19100.0,184.0,41.0,116100.0,"Decorei, agora só falta dançar certo KAKAKAK",,coisasdakate,Kate,conta secundária da @krausekate ✨ me segue no 1nst4 krausekate ✨ YOUTUBE 👇,714900.0,7900000.0,,False,BR
up,2021.0,6965033323211001089,2021-05-22T04:46:34,15.0,7948.0,38.0,139.0,80300.0,마이웨이 끝판왕 👀👑 #fyp #foru #dance,,colordanceteam,TEAM COLOR🎨,팀 컬러 We are ‘COLOR’ 🇰🇷  Contact : business@shortt.kr  HIGH SCHOOL DREAM🏫⤵️,1200000.0,22600000.0,,False,KR
up,2021.0,7008715563727932677,2021-09-16T21:55:57,8.0,23600.0,108.0,954.0,169400.0,Copper and Blonde 🥰🥰🥰 #silkpressmaster #naturalhairstyles #colorcustomizer #fypシ #foruourpage #fypシ゚viral #matrixcolorsync #mississippistylist,,colorsbybunny19,BunnyDanielle,"The Color Queen 👑  Meridian, Ms 📍",5091.0,78700.0,,False,US
up,2021.0,6962200346580061446,2021-05-14T13:33:11,15.0,47100.0,91.0,77.0,889200.0,Here’s a video for everyone asking what the sizes are like! I’m 5’5 for reference :) #fyp,,comfyculture,Mandeebrooke,This is just my arts & crafts :)),5800.0,95700.0,,False,US
up,2021.0,6946095966357310722,2021-04-01T03:59:58,16.0,38300.0,191.0,149.0,778800.0,Reply to @hyungzzz28 It's the clap for me thanks boy! 😄🙌🏻✨ Draaaft for now busy for work. #enolaph #coningbacudio #dance,,coning.bacudio,coningbacudio,DREAM BIG AIM HIGH,565800.0,5500000.0,,False,PH
up,2021.0,6947065595191889157,2021-04-03T18:42:37,15.0,82200.0,803.0,418.0,354300.0,I was filling up the mop bucket so I could clean and leave but my ADHD side quest of the day was learning this I guess,,conjeaniality,✨Jean✨,✨they/them✨ handpoke tattoo angel proud co-captain of Little Guy Tattoo Club 🧸,49900.0,664400.0,,False,CA
up,2021.0,6996013572262333701,2021-08-13T16:25:44,15.0,31100.0,253.0,314.0,267200.0,desenterramos a trend KKKK vídeo antigo…logo logo novidadess @gomes.lais @juliaalvesva @mariabruscoo #connecthousebrasil #connecthouse,,connecthousebrasil,💥Connect House Brasil💥,CONNECT HOUSE AQUI💥🤯 VIDEO NOVO NO CANAL NÃO BEIJE O GAROTO ERRADO👇,725500.0,13000000.0,,False,BR
up,2021.0,6948575786907503877,2021-04-07T20:22:56,12.0,31500.0,305.0,573.0,641500.0,,,conniemartos,Connie Martos,No bio yet.,2100000.0,9300000.0,,False,US
up,2021.0,6945131601667837190,2021-03-29T13:37:44,13.0,97300.0,798.0,781.0,517400.0,@theemyanlcole #fyp #tiktok #foryou #parati #viral #👷‍♂️👷‍♂️👷‍♂️,,construyendo_sonrisas,Constructor de sonrisas,Ig : cesarandresmaldo (Quieres verme bailar sigueme en @construyendosonrisas2),748200.0,15000000.0,,False,CL
up,2021.0,6936249632838192389,2021-03-05T14:11:09,15.0,12400.0,98.0,92.0,104600.0,Me cuesta demasiado El Paso de la rodilla lloro😭 #fyp #chile #parati,,consubecerraa,consu,"me gusta maquillarme, bailar y hablar❤️ ig: consubecerraa ve mi último video⬇️",1600000.0,87500000.0,,False,CL
up,2021.0,6962790638278495490,2021-05-16T03:43:48,23.0,68900.0,41.0,195.0,3400000.0,Big bad kitty,,cookievarsity,Cookie Varsity,♋Cookie maker. Neffex obsession.💙,12200.0,100100.0,,False,ZA
up,2021.0,6948989433857215749,2021-04-08T23:08:09,15.0,98800.0,376.0,493.0,659200.0,If you like my art please consider support me on PATREON link in my Instagram #waifu #artist #tiktoart #artistontiktok #mirko #myheroacademia #anime,,corvushugin,corvus hugin,Follow me on instagram @mrcorvushugin,814300.0,9900000.0,,False,CO
up,2021.0,6961255242969255173,2021-05-12T00:25:47,14.0,38600.0,170.0,264.0,391100.0,If you like my art please consider support my on PATREON link in my Instagram #waifu #artist #tiktoart #velma #scooby #artistontiktok #jinkies,,corvushugin,corvus hugin,Follow me on instagram @mrcorvushugin,814300.0,9900000.0,,False,CO
up,2021.0,6936734489720769797,2021-03-06T21:32:41,15.0,12000.0,166.0,50.0,113800.0,I’ll never turn down Space Mountain and double fisting margaritas at Epcot 😎🎢🍹 #disney #disneyadult,,coupon_katie,coupon_katie,Living that ex-influencer life ✌🏻,1400000.0,60100000.0,,False,US
up,2021.0,6943005724557511942,2021-03-23T20:08:16,15.0,12300.0,220.0,1225.0,138900.0,#fyp #fypdong #momhack #mombody #bbl #hemorrhoidstreatment #tummytuck #badmomclub #cardib,,courtneydawnmac,Courtneydawnmac,Girl Mom x 4 💫 💌 Courtneydawnmac@yahoo.com,29000.0,587600.0,,False,US
up,2021.0,6946533936730213634,2021-04-02T08:19:30,10.0,26800.0,59.0,86.0,201700.0,Предыдущее видео заблокировали🙁,,crazy_family06,БОЛЬШЕ/МЕНЬШЕ,🤯Дурдом на колесиках🤯  ❗️Цель: 1м❗️ Скидка 15% :,1000000.0,47700000.0,,False,RU
up,2021.0,6938921361532341510,2021-03-12T18:58:50,15.0,296700.0,1630.0,5412.0,1600000.0,Grad cap for an AKA 💕 #aka #alphakappaalpha #fyp #foryou #graduation #gradcapdesign #artist,,creatively.brie,Creatively Brie,Grad Cap Artist 🎓,24500.0,909800.0,,False,US
up,2021.0,6945811528855735558,2021-03-31T09:36:14,15.0,10300.0,1924.0,191.0,86600.0,"Responder a @bia_gamer454 aquiii❤️,quem é próximo?#fy #fyp l#paravocê #paravocê",,criando...fcs...pra_vcs,Criando...fcs...pra_vcs,Criando fcs pra vcs❤️,4313.0,22900.0,,False,PT
up,2021.0,6940797962712927494,2021-03-17T21:21:02,15.0,10700.0,179.0,187.0,79300.0,dancing with bestie @awesternnn,,cringechinmingle,Christian Miller,"umiami bfa mt 2024, 22 yrs old 🚨🔥🌟🐊🌊☂️🌸 comparison is the thief of joy.",38400.0,1900000.0,,False,US
up,2021.0,6941761299969838342,2021-03-20T11:39:15,15.0,180300.0,5010.0,1955.0,994800.0,DC @theemyanicole #vemcomatia #fy #trend #vemcomamae #viral #dancinhas #dc,,crisly06_,Crisly,posto e apago pq mudo de personalidade a cada segundo,154000.0,3100000.0,,False,BR
up,2021.0,6944133033574272262,2021-03-26T21:02:56,15.0,25800.0,391.0,248.0,167300.0,@theemyanicole  ESPERO VC NO APP VIZINHO. AS 6 ÚLTIMAS DANÇAS EM COMEMORAÇÃO AOS 80K,,crisly06_,Crisly,posto e apago pq mudo de personalidade a cada segundo,154000.0,3100000.0,,False,BR
up,2021.0,7175614502732352773,2022-12-10T15:09:06,31.0,79900.0,225.0,1880.0,371500.0,"Que oigan está joyita de hace un año, pero icónica🤌🏻 #cardi #cardib #up #fyp #fyp #fypシ #fypシ #fypage #fpyツ #tiktok #trend #rap #rapper #perreo #badbitch #autoestima #ego #fuap #fyp ",,crissss.dxm,Cristopher Ricardo,No bio yet.,24100.0,5200000.0,,False,VE
up,2021.0,6941916969654390021,2021-03-20T21:43:20,15.0,63900.0,837.0,175.0,398300.0,Reply to @therealtati hype me up besties !! dc @theemyanicole,,cristiandennis,Cristian,cristian dennis cristiandennis@outshinetalent.com   ⬇️,9700000.0,582800000.0,,False,US
up,2021.0,6951334007363751174,2021-04-15T06:46:18,9.0,12100.0,223.0,347.0,175000.0,#Duo avec @lvoepetcollection #chatchellenge #chien😁#ABONNEZ-vous☺️,,cristinacoruga201,Cristina Coruga,No bio yet.,17000.0,66800.0,,False,FR
up,2021.0,6948099705255562501,2021-04-06T13:35:29,15.0,14400.0,42.0,29.0,150800.0,Después de tantos intentos lo logro @chanymaflaa @ginalizeth1 ❣️,,cristy_munoz_,Cristy Munoz,🤍Cali-COL🤍 business@topmediatalentagency.com 🏳️‍⚧️,838400.0,13800000.0,,False,CO
up,2021.0,6946332420568304902,2021-04-01T19:17:32,15.0,8536.0,33.0,25.0,79800.0,❣️@santiago_llanten @la_lerma @jhothsa,,cristy_munoz_,Cristy Munoz,🤍Cali-COL🤍 business@topmediatalentagency.com 🏳️‍⚧️,838400.0,13800000.0,,False,CO
up,2021.0,7062538386774494511,2022-02-08T21:55:59,9.0,84900.0,1078.0,6489.0,2100000.0,#fyp #foryou #foryoupage #wiginstall #wigtutorial #lacefrontwig #lacewigs,,criuswigfactorysupplier,Criuswig-Factory Supplier,We are a wig factory Top quality Better service This is our website👇🏻,26000.0,163200.0,,False,US
up,2021.0,7078601298781818158,2022-03-24T05:48:21,7.0,26200.0,80.0,338.0,1600000.0,How to style your baby hair #foryou #fyp #babyhair #wig #newhair #transformation,,criuswigprofessionalsupp,Criuswig-Professional Supplier,🔥Professional wig manufacturer🔥 Top quality Best service Shop now  👇🏻👇🏻,9903.0,75600.0,,False,US
up,2021.0,6948095641797119238,2021-04-06T13:19:43,15.0,18600.0,87.0,107.0,98100.0,🆙 se podrá hacer viral ?,,cruzayon_,Cruz Ayon,Mex 🇲🇽 | Norteño 🌵| Taquero de corazón 🌮.  IG: @cruzayon Tw: @cruzayonc,257600.0,2700000.0,,False,MX
up,2021.0,6941290036394462465,2021-03-19T05:10:30,15.0,75500.0,225.0,146.0,404600.0,iloveyou malala @argieroquero,,crystalsheyn,ig: crystalsheyn,inquiries.ital@gmail.com,864500.0,38000000.0,,False,PH
up,2021.0,6944199923638242562,2021-03-27T01:22:21,15.0,58700.0,69.0,70.0,329100.0,draft basta na out of balance ako hahahahahahaha,,crystalsheyn,ig: crystalsheyn,inquiries.ital@gmail.com,864500.0,38000000.0,,False,PH
up,2021.0,6944173300432063749,2021-03-26T23:39:05,14.0,13400.0,141.0,325.0,102400.0,"Addison bailando UP en ""the tonight show"" es lo mejor @addisonre #addisonre #tonightshow #parati #jimmyfallon #fyp",,cute.boys17,cute boys ❤️,Sígueme en Instagram para enterarte de más dramas y polémicas.  120K? 🥺❤️ TPWK.,112500.0,11700000.0,,False,SV
up,2021.0,6946012145175760129,2021-03-31T22:34:43,15.0,23200.0,352.0,102.0,174600.0,Up #fyp #kefreesun #kejimin #추천 #케지민 #케프리썬 #두호컴퍼니 #foryou #up,,d0d_x,케지민/KEJIMIN🍍,🇰🇷 OKAY Kejimin . SOONENT contact : business@soon-ent.co.kr,11600000.0,344300000.0,,False,KR
up,2021.0,6939597161403272454,2021-03-14T15:41:16,15.0,257300.0,2540.0,2367.0,1200000.0,EU GOSTEI MTTDESSE Q ODIO AJHBWSUYVS #foryoupage #foryou #viral #funny #anime #aot #snk #fy,,d3pr3ss3d_oikawa,lu / jubs,any pronouns / 🏳️‍🌈 :p,209100.0,9900000.0,,False,BR
up,2021.0,6938421227790814470,2021-03-11T10:38:04,15.0,94800.0,498.0,802.0,455000.0,ESSA DANÇA FAZ PARTE DE MIM AGR #foryoupage #foryou #viral #funny #anime #weeb #haikyuu #fy,,d3pr3ss3d_oikawa,lu / jubs,any pronouns / 🏳️‍🌈 :p,209100.0,9900000.0,,False,BR
up,2021.0,6941883525381508357,2021-03-20T19:33:33,15.0,57300.0,396.0,526.0,368200.0,ESSE DEMOROU PQQ EU TIVE AULA E N DEU TEMPO DE POSTAR ANTES AA #foryoupage #foryou #viral #funny #anime #bnha #fy #aot,,d3pr3ss3d_oikawa,lu / jubs,any pronouns / 🏳️‍🌈 :p,209100.0,9900000.0,,False,BR
up,2021.0,6961055644501675270,2021-05-11T11:31:10,7.0,155300.0,2661.0,6455.0,1700000.0,"Sir, you made his day 👌🙌 #simplethings #driveway #moves #viralrepost  #SipIntoSummer",,dadofthefab4,C. Cole,I am a proud Dad of 4 awesome kids living life in SC!,171600.0,5400000.0,,False,US
up,2021.0,7143690852550888746,2022-09-15T15:29:17,15.0,16200.0,265.0,725.0,227200.0,Replying to @_tianajanae_ i know that’s right 😤😤🙏🏼🔥🦾,,dadrealbad,Zach,"‼️THIS IS MY ONLY ACCOUNT‼️ 📫📦 607 Ronald Reagan Dr. #308 Evan’s, GA 30809",2500000.0,59100000.0,,False,US
up,2021.0,7047698102836366598,2021-12-30T22:08:07,63.0,11800.0,357.0,61.0,149300.0,Qu’en pensez-vous ? #zendaya #demilovato #pourtoi #xyzbca #fyp #disney,,daegan.dzl,Daegan,The world is ours 🪬 📧 : daegandenzel@gmail.com Viens sur insta wsh !,461600.0,109000000.0,,False,GP
up,2021.0,6933781891262811398,2021-02-26T22:35:20,15.0,65000.0,1106.0,475.0,355800.0,"Tu @1 de wssp quiere verte ahora😔Me siento rara en pant, les gusta las faldas o los pant?💓 mi ropa en insta: @daelavalera",,daelavalera,daela:)☔️,TT principal💓  insta:@daelavalera digo mi ropa 😻 Me gusta grabar en los condos,2100000.0,89400000.0,,False,PE
up,2021.0,6934121067338337542,2021-02-27T20:31:26,15.0,35000.0,349.0,110.0,285500.0,"Responder a @fraseschikis Somos libres, las faldas tmb son decentes y llevo short🥺 Tu @1 de wssp quiere verte ahora ya!💓 mi ropa en ig: @daelavalera",,daelavalera,daela:)☔️,TT principal💓  insta:@daelavalera digo mi ropa 😻 Me gusta grabar en los condos,2100000.0,89400000.0,,False,PE
