sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
heartbreak,2021.0,6936350065527213314,2021-03-05T20:40:57,35,27700,321,201,985700,Kita jaga privasi kalian banget #PedasnyaNaikLevel #fypシ #fyp #staycation #hotel #berbagiilmu #cucokcucucimory,,borhutt,Borhutt,Teacher of hotelier di Tiktok Support youtube aku yak!!! For Business DM IG,109000.0,3400000.0,,False,ID
heartbreak,2021.0,6951756195015200001,2021-04-16T10:04:32,33.0,141500.0,802.0,10000.0,1600000.0,"น้องสาวฟิต..!!! กระชับเร่งด่วน"" #แม่หลังคลอด #แม่หลังคลอดต้องไม่พัง #ลดพุง #ลดความอ้วน #เอวs #ลดหน้าท้อง #โบต้าพี #botapworld #โบต้าพี #โปรตีนโบต้าพี",,botap54,คุณแม่เอวS,แชร์ท่าออกกำลังกายง่ายๆที่บ้าน แชร์เคล็ดลับผมสวยในไลฟ์สดทุกวัน❤️,353100.0,4700000.0,,False,TH
heartbreak,2021.0,6942099424822824193,2021-03-21T09:31:20,59,64600,167,350,718900,แนะนำอาหาร #ลดไขมัน เร่งด่วน..!!! ราคาถูกกกก #ลดพุง #ลดพุงเร่งด่วน #ลดน้ําหนัก #ลดความอ้วน #อาหารลดน้ําหนัก #โบต้าพี #botap #morepowerful #botapworld,,botap54,คุณแม่เอวS,แชร์ท่าออกกำลังกายง่ายๆที่บ้าน แชร์เคล็ดลับผมสวยในไลฟ์สดทุกวัน❤️,353100.0,4700000.0,,False,TH
heartbreak,2021.0,6946875434780904705,2021-04-03T06:24:41,47.0,172500.0,279.0,36.0,1400000.0,ตอบกลับ @tony22353 #หมอโบว์ #หมอช้าง,,bowy18,หมอโบว์ 🐘(5.3M),🎀 รับงานรีวิวนะคะ🎀 ติดต่องาน line id:@bowy18 (มี@) จิ้ม👇🏻,5300000.0,169300000.0,,False,TH
heartbreak,2021.0,7034018861104073990,2021-11-24T01:25:43,13.0,76400.0,239.0,925.0,333300.0,#badbuddyseries #Gmmtv #ohmnanon,,boyslovevip,Boys Love vip,544K 28M ❤️ BIBLEBUILD  💙 Support Build 💙 I Miss You and I Will Wait for You,520900.0,29400000.0,,False,PE
heartbreak,2021.0,7044959926413806854,2021-12-23T13:02:35,13,56600,464,673,343500,#MyBeautifulMan FINAL 😭❤️,,boyslovevip,Boys Love vip,544K 28M ❤️ BIBLEBUILD  💙 Support Build 💙 I Miss You and I Will Wait for You,520900.0,29400000.0,,False,PE
heartbreak,2021.0,7034132336870460677,2021-11-24T08:46:01,13,52400,84,203,287900,Cute 🥺 Ep4 #betweenusspecial #fyp  #Uwma #studiowabisabi #thailand #bl,,boyslovevip,Boys Love vip,544K 28M ❤️ BIBLEBUILD  💙 Support Build 💙 I Miss You and I Will Wait for You,520900.0,29400000.0,,False,PE
heartbreak,2021.0,7036740666298207494,2021-12-01T09:27:39,13,43100,535,903,205500,New BL #earthmix #Gmmtv #bl #fyp #midnightseries #coupleboys #thailand,,boyslovevip,Boys Love vip,544K 28M ❤️ BIBLEBUILD  💙 Support Build 💙 I Miss You and I Will Wait for You,520900.0,29400000.0,,False,PE
heartbreak,2021.0,6932078723046886657,2021-02-22T08:25:53,14.0,185600.0,4766.0,4314.0,1300000.0,cocok nih buat upload di feeds ig. kalian harus coba.#photography #masterfoto #samasamabelajar,,boysmuststrong_,Revan Sinatria,hiraeth,4738.0,433300.0,,False,ID
heartbreak,2021.0,6932129158562712834,2021-02-22T11:41:38,47,37300,489,1512,169300,Balas @hehehiks note: Hp di posisikan ke atas atau membelakangi cahaya. #photography #masterfoto #kelasfoto #MulaiDari100 #samasamabelajar,,boysmuststrong_,Revan Sinatria,hiraeth,4738.0,433300.0,,False,ID
heartbreak,2021.0,6930266365253143810,2021-02-17T11:13:01,32,69000,192,1378,309900,Definisi bahagia tuh kerja + ngebucin ala BP 🥰 #HVSxWabiNeighbor #bounprem #premboun #broccolination #บุ๋นเปรม #fyp #fypシ #premwarut #bounnoppanut,,bpbroccnation,brocc🥦,Thanks for 100k followers❤ 🥦BP🥦,99600.0,8000000.0,,False,ID
heartbreak,2021.0,6938132746342649093,2021-03-10T15:58:36,25.0,297600.0,4747.0,2920.0,1100000.0,"Voilà pourquoi je ne fais jamais ce genre de challenge ! Quand j’essaie d’être sexy, je ressemble à Pivert constipé 🤣🤣🤣 #Humour #fyp",,bradleymcb,BRADLEY ⚜️,"Paris, FRA 🇫🇷 Contact : bradleymcb@yahoo.com  MVP ➡️ MISTER G 🔥",2300000.0,49800000.0,,False,FR
heartbreak,2021.0,6951808438116650245,2021-04-16T13:27:16,25.0,193100.0,3072.0,2509.0,764100.0,Pour le plaisir de vos yeux. 😂 #Humour,,bradleymcb,BRADLEY ⚜️,"Paris, FRA 🇫🇷 Contact : bradleymcb@yahoo.com  MVP ➡️ MISTER G 🔥",2300000.0,49800000.0,,False,FR
heartbreak,2021.0,6938130884797287685,2021-03-10T15:51:23,26.0,162600.0,1911.0,1864.0,633300.0,Fail 2 🤣🤣🤣🤣 (Mon préferé) Regardez bien jusqu’a la fin ! Le « Aah » tombait au bon moment #Humour #fyp,,bradleymcb,BRADLEY ⚜️,"Paris, FRA 🇫🇷 Contact : bradleymcb@yahoo.com  MVP ➡️ MISTER G 🔥",2300000.0,49800000.0,,False,FR
heartbreak,2021.0,6952211476346096901,2021-04-17T15:31:15,35.0,101100.0,1432.0,1005.0,382500.0,Je lacherais pas l’affaire tant que j’arriverai pas à faire cette choré entièrement. 🤣🤣🤣🤣 #Humour #fyp,,bradleymcb,BRADLEY ⚜️,"Paris, FRA 🇫🇷 Contact : bradleymcb@yahoo.com  MVP ➡️ MISTER G 🔥",2300000.0,49800000.0,,False,FR
heartbreak,2021.0,7046400885093666053,2021-12-27T10:14:14,21,55200,320,184,214100,Cette fameuse musique est repassé dans mes #PourToi : j’étais obligé 🤣🤣 #Humour Mon Insta : BRADLEYMCB,,bradleymcb,BRADLEY ⚜️,"Paris, FRA 🇫🇷 Contact : bradleymcb@yahoo.com  MVP ➡️ MISTER G 🔥",2300000.0,49800000.0,,False,FR
heartbreak,2021.0,6941736952718691589,2021-03-20T10:04:47,10,54500,224,122,224200,Fail 4 (Il me dead ce fail là) 🤣🤣🤣 j’arriverai jamais à faire cette danse entièrement#Humour #fyp,,bradleymcb,BRADLEY ⚜️,"Paris, FRA 🇫🇷 Contact : bradleymcb@yahoo.com  MVP ➡️ MISTER G 🔥",2300000.0,49800000.0,,False,FR
heartbreak,2021.0,6941032191556062469,2021-03-18T12:29:56,35,53300,1023,698,353400,Cr : @masterwhamos1 🤣,,bradleymcb,BRADLEY ⚜️,"Paris, FRA 🇫🇷 Contact : bradleymcb@yahoo.com  MVP ➡️ MISTER G 🔥",2300000.0,49800000.0,,False,FR
heartbreak,2021.0,6983455921552805126,2021-07-10T20:15:41,35,31100,309,408,154900,Rain Delay things with #CoachHolly @5starmidsouth #foryou #4u #baseballboys,,bradyb_27,Brady,Baseball 4life snap brady_burns27,10900.0,412300.0,,False,US
heartbreak,2021.0,6945165501056175366,2021-03-29T15:49:17,35,68000,568,611,787400,Si... #trend #concepthouse @_concepthouse,,brandogallesi_,Brando Gallesi,21 🇵🇪 CEO - Itaka Kids Lima Programa de Otoño🍂🫶🏼 ⬇️,1500000.0,17100000.0,,False,PE
heartbreak,2021.0,7036023846201281797,2021-11-29T11:06:02,35,67700,526,115,645400,Blow it up so the sleezebag sees it #GiveWithAllYourHeart #server #bartender,,breannanichols05,Bre,Hey Bartender,132600.0,4700000.0,,False,US
heartbreak,2021.0,7093546222614514990,2022-05-03T12:22:14,15,43700,29,11,132400,,,breekellyy,breekellyy,i always forget about this acc,6013.0,118200.0,,False,US
heartbreak,2021.0,7093546620301675822,2022-05-03T12:23:47,15,28000,79,57,250500,,,breekellyy,breekellyy,i always forget about this acc,6013.0,118200.0,,False,US
heartbreak,2021.0,7058091705559436590,2022-01-27T22:20:35,34.0,381900.0,1979.0,1261.0,2400000.0,Reply to @baconbitss21  since you guys asked nicely🙄,,breezyboysla,breezyboysla,No bio yet.,558500.0,16399999.0,,False,US
heartbreak,2021.0,7057287648771181870,2022-01-25T18:20:26,34.0,77900.0,779.0,350.0,707000.0,who remembers this? #breezyboys,,breezyboysla,breezyboysla,No bio yet.,558500.0,16399999.0,,False,US
heartbreak,2021.0,6942536525812993285,2021-03-22T13:47:31,14.0,258700.0,6648.0,13700.0,1300000.0,#club #TestReadyChic #foryou #viral #uk,,brendanlei,Brendan Lei,@Blhstyling fashion tiktok🤍 Website Linked Below🫶🏼,13400.0,1400000.0,,False,GB
heartbreak,2021.0,6941141974443461894,2021-03-18T19:35:57,24.0,123500.0,2563.0,1672.0,903100.0,Gostou? Me siga para mais dicas! ✍️ #coresdodesenho,,brenndodesenhos,Brenndo Desenhos,Dicas de Desenhos ✍️ Encomendas pelo Insta 📩 Aprenda a Desenhar! 👇👇👇,156300.0,1300000.0,,False,BR
heartbreak,2021.0,6946012950830337285,2021-03-31T22:37:51,8.0,81500.0,353.0,970.0,814800.0,¿Alguien?. 🥺 #fyp #fypシ #crzgf #foryoupage #parati #medicina #doctor #medico,,bri_luu_,Bri Luna,🇲🇽 Curo el mal de amores 🩺 Ig: bri_lu_,144800.0,5600000.0,,False,MX
heartbreak,2021.0,6940987592049511685,2021-03-18T09:36:53,15,30000,46,36,330900,,,bri_nanasplit,brianna bennett,alright alright alriiiight,1117.0,57800.0,,False,US
heartbreak,2021.0,6933161409907854593,2021-02-25T06:27:16,13,45900,166,138,826900,Bloopers namin ni Tyronia hahah #briangazmen #tonifowler #tyroniafowler #fyp,,briangazmen,𓆩🍩𓆪 Brian Gazmen,singer and actor at ABS-CBN 🙌 ADMU 🇵🇭🇺🇸,773800.0,6300000.0,,False,PH
heartbreak,2021.0,6935012805405838594,2021-03-02T06:11:38,35,25000,99,148,449100,Heartbreak anniversary daw eh hahah #briangazmen #torofamily #fyp,,briangazmen,𓆩🍩𓆪 Brian Gazmen,singer and actor at ABS-CBN 🙌 ADMU 🇵🇭🇺🇸,773800.0,6300000.0,,False,PH
heartbreak,2021.0,7332313703834029318,2024-02-05T21:42:05,35,61300,105,263,717500,#2024 #zyxcba #fypシ #trending #brigzzinian ,,brigzz101,👾fundi👾,FB: Brigzz Fuentes Bigo ID: 991472992  Please follow me on Instagram🙏 ⬇️,298600.0,16500000.0,,False,PH
heartbreak,2021.0,6945599280216329477,2021-03-30T19:52:34,35,31000,183,190,369000,Answer to @a_norman23 If you’re new here...  my team & I have a live chat set up in my bio to help anyone wanting help for addiction. ❤️ #wedorecover,,brittanyjade___,Brittany Jade,Motherhood ✿ Marriage ✿ Mental Health ✿ Sobriety ↓,2400000.0,114500000.0,,False,US
heartbreak,2021.0,6939727694540049670,2021-03-15T00:07:52,15.0,400800.0,1141.0,1353.0,2400000.0,Girls love to look back on memories with their boy,,brookemonk_,Brooke Monk,❤️Jesus forever❤️  YouTube Brand deals: brooke@poweredby.co,32200000.0,2600000000.0,,False,US
heartbreak,2021.0,6939651072055135493,2021-03-14T19:10:29,35.0,99900.0,553.0,249.0,616400.0,assite até o final🥺,,brunnalimamoreira2,Brunna Lima Moreira,Me segue no insta @brunnalima.m,11200.0,114500.0,,False,BR
heartbreak,2021.0,6953742409675148550,2021-04-21T18:32:05,35,57800,396,406,641600,nao entendi pq ela mordeu o lábio kkk #fyp #foryoupage @biancasantanna_oficial,,bruno.dancer,bruninhodancer,Obrigado vc ❤️,1300000.0,12500000.0,,False,BR
heartbreak,2021.0,6954111710806412549,2021-04-22T18:25:09,35,57600,1436,347,412200,Meu pai reagindo não dar kkk #foryoupage #foryou @jbbastos1,,bruno.dancer,bruninhodancer,Obrigado vc ❤️,1300000.0,12500000.0,,False,BR
heartbreak,2021.0,6954471189083442437,2021-04-23T17:40:06,35,49100,912,335,354400,"Já que vc estão amando esse conteúdo, agora foi vez do meu amigo reagir kkkkk  #foryoupage #foryou @fafabenigno",,bruno.dancer,bruninhodancer,Obrigado vc ❤️,1300000.0,12500000.0,,False,BR
heartbreak,2021.0,6960042416451767557,2021-05-08T17:59:19,35,29700,629,116,245800,a passageira não parou de dar risada kkkkkkkkk #foryou #foryoupage #viral,,bruno.dancer,bruninhodancer,Obrigado vc ❤️,1300000.0,12500000.0,,False,BR
heartbreak,2021.0,6961578066501995782,2021-05-12T21:18:26,13.0,1000000.0,32900.0,100200.0,12800000.0,send it !,,brushedbysophh,brushedbysophh,NJ | 23,2600000.0,53100000.0,,False,US
heartbreak,2021.0,6958428684160158981,2021-05-04T09:37:14,16.0,1000000.0,22200.0,108100.0,8200000.0,that ending tho,,brushedbysophh,brushedbysophh,NJ | 23,2600000.0,53100000.0,,False,US
heartbreak,2021.0,6958860772420177157,2021-05-05T13:33:56,11.0,651200.0,19700.0,89700.0,6200000.0,don’t be shy send it,,brushedbysophh,brushedbysophh,NJ | 23,2600000.0,53100000.0,,False,US
heartbreak,2021.0,6959284109101354245,2021-05-06T16:56:42,13.0,238500.0,5491.0,20900.0,4200000.0,i sent it so you should too!😝,,brushedbysophh,brushedbysophh,NJ | 23,2600000.0,53100000.0,,False,US
heartbreak,2021.0,6959682561400507653,2021-05-07T18:42:53,8.0,140400.0,449.0,508.0,4500000.0,:),,brushedbysophh,brushedbysophh,NJ | 23,2600000.0,53100000.0,,False,US
heartbreak,2021.0,6959640783976746246,2021-05-07T16:00:46,12,35800,426,524,951700,whoops,,brushedbysophh,brushedbysophh,NJ | 23,2600000.0,53100000.0,,False,US
heartbreak,2021.0,6998210347291233541,2021-08-19T14:30:21,17,31700,258,561,1500000,link in bio for customs or dm my insta!<3,,brushedbysophh,brushedbysophh,NJ | 23,2600000.0,53100000.0,,False,US
heartbreak,2021.0,6950363331219754245,2021-04-12T15:59:31,35.0,327800.0,2211.0,1457.0,2400000.0,JAJAJAJAJAJAJAJAJAJAJAJAJA ESTE VIDEO TIENE QUE SER VIRAL @alepinoo1 @eliasmontalvo96 @maykolshow #fyp #foryoupage,,bryanapastor_,Bryana Pastor Fernández,IG bryanapastor_  📩: bryana.pastor19@gmail.com 🐚🩷🌊💋🤍🌈,2400000.0,96400000.0,,False,PE
heartbreak,2021.0,6942675728446065925,2021-03-22T22:47:44,35,30800,205,71,318000,Con mi chocolatito hermoso😍😍😍 @alepinoo1 SOY TU FAN❤️ #fyp #foryoupage,,bryanapastor_,Bryana Pastor Fernández,IG bryanapastor_  📩: bryana.pastor19@gmail.com 🐚🩷🌊💋🤍🌈,2400000.0,96400000.0,,False,PE
heartbreak,2021.0,6945243924978076934,2021-03-29T20:53:38,26,59900,388,144,234600,❤️❤️❤️❤️,,bryanvaron,Bryan Varón,BRA Host “El Desenrede” Podcast Encuentralo en spotify y youtube,663300.0,10000000.0,,False,CO
heartbreak,2021.0,6947847385972231430,2021-04-05T21:16:23,43.0,191600.0,1673.0,1957.0,1700000.0,think i did pretty good .. @vividhouse | 📸- @xlancesanchez,,bryceparker,bryceparker,business email - bryce@hypeartistsagency.com YouTube channellll ⬇️,3000000.0,149600000.0,,False,US
heartbreak,2021.0,6942219773048524037,2021-03-21T17:18:21,35,42000,399,467,233000,wait for the end 😭😭 #fyp @vividhouse,,bryceparker,bryceparker,business email - bryce@hypeartistsagency.com YouTube channellll ⬇️,3000000.0,149600000.0,,False,US
heartbreak,2021.0,6944780032522947845,2021-03-28T14:53:28,35.0,320800.0,1980.0,783.0,1400000.0,#foryou #dance #heartbreakanniversary #musicaltheatre #oklahoma 💚💚,,brynn_bertie,Brynn,Everybody is loved here 💚🌈🪩,3409.0,372900.0,,False,US
heartbreak,2021.0,6958759487511481605,2021-05-05T07:00:57,20.0,329800.0,7111.0,14200.0,4000000.0,The Worst Way To Sleep! #edutok #learnsomething #wellness #spinehealth #sleep #neckpain #healthtips #osteopathy,,btosteopathy,Manual Osteopath | Health ⚕️,🧠 Teaching you about the human body ✅ Helped Millions 👇🏼 FREE Posture Program,1900000.0,12500000.0,,False,CA
heartbreak,2021.0,7123841423387938074,2022-07-24T03:43:08,9,33500,143,739,151700,vibes adkel confess kakel depan kelas JAKSBSHWJA #YOSHIHO #YOSHI #MASHIHO #TREASURE #treasure_yg,,bubblesvv_,blue,TREASURE PAIR,12200.0,2900000.0,,False,ID
heartbreak,2021.0,6936024738410155266,2021-03-04T23:38:35,13,37500,216,680,184300,full team versiku🤗💞 #jaeyong #jungfamily #markhyuck #nomin #taegyu #sungtaro #nctship #fypシ #nctzen #bxb #nct #nct127 #nctdream #jaeyongfamily #4u,,bucheen.wong.hangug,hazel | SPAMLIKE=BLOCK,!mostly bxb! 02l just block if u dont like my acc.,25100.0,7100000.0,,False,ID
heartbreak,2021.0,6931895054508231937,2021-02-21T20:33:15,36.0,183600.0,3439.0,5597.0,2900000.0,Salam Toleransi #fyp,,bukan.koko26,Papanya Chelsea,Jangan Cepu. kalo Ada Otak,81500.0,2000000.0,,False,ID
heartbreak,2021.0,6933130220136434945,2021-02-25T04:26:14,21.0,48000.0,191.0,140.0,211000.0,cuman hafal segini😌✌🏻,,bukananakmanjaa,Farhanmaulana🇵🇸,Endorse/Campaign ➡️ 081380360504 (Admin),615400.0,73300000.0,,False,ID
heartbreak,2021.0,6933024383107681538,2021-02-24T21:35:34,27,67200,481,574,1000000,Slowly #fyp,,bungakalola______,QIUWWW_,Skate dari hati,623600.0,11800000.0,,False,ID
heartbreak,2021.0,6934237944198745346,2021-02-28T04:04:46,35,41300,158,216,516800,Wait for it! May kapre!🥺 Subscribe to my YouTube: Burdagul #burdagulfam #beyondk3pyaß,,burdagul,CHARIZZZZ!,📩itsruzzejuanillo@gmail.com (insta: burdagul_19) For more vlogs👇,8100000.0,287100000.0,,False,PH
heartbreak,2021.0,6946189704131890438,2021-04-01T10:03:44,6.0,157200.0,736.0,557.0,3100000.0,base de slime clear para a minha collab @betterburncollab ❤️,,burnslime,Enzo 🤠,📧: burnslimead@gmail.com,3100000.0,62700000.0,,False,BR
heartbreak,2021.0,6947068584493354245,2021-04-03T18:54:13,15.0,431000.0,1640.0,2503.0,4100000.0,#greenscreen existen héroes sin capa 🤣 ustedes lo han logrado ? 😎 Instagram: bustabrothers_ofc ♥️ #ecuador #tiktok #foryou #hermanos #comedy,,busta_brothers,Kelly y David,Ecuatorianos 🇪🇨♥️,22900000.0,538600000.0,,False,EC
heartbreak,2021.0,6946882066139106566,2021-04-03T06:50:29,35,39100,78,56,185400,se acabo en la mejor parte de la canción :(,,byhermoss,By hermoss,ig&youtube: byhermoss  by.hermoss@lolitamanager.es pd: os amo,2600000.0,459000000.0,,False,ES
heartbreak,2021.0,7017525061095542021,2021-10-10T15:41:17,34,27800,212,2581,350100,#ThatNewLookFeeling #lakedistrict #staycation,,bylarow,bylarow,watch me do nails💅🏼  PR/Collabs: laura.rowan@hotmail.co.uk,564200.0,18200000.0,,False,GB
heartbreak,2021.0,6946590937573231877,2021-04-02T12:00:42,21,36400,67,104,383900,Su carita 🥺🥰 @miguelmase,,byniaromero,By Nia,🦄 Be free ✨,11600000.0,233800000.0,,False,CO
heartbreak,2021.0,6946406254390676737,2021-04-02T00:04:04,31,37600,1080,258,165900,Bat kasi sakto yung step hahah only ARMY knows this step 💜🔥#BEYONDZER0,,bz_dukekraizen,Duke Kraizen ᵇᶻ,Email📩: Duke.kraizen@gmail.com,1500000.0,50300000.0,,False,PH
heartbreak,2021.0,6951719184027913474,2021-04-16T07:40:54,12.0,73000.0,2873.0,415.0,303600.0,Would you? #fyp #followme #viral,,c.rose080,7k🥳,road to 10k,6955.0,87600.0,,False,AU
heartbreak,2021.0,6933222859615554818,2021-02-25T10:25:43,8,43100,916,899,250600,#xyzbca #sadvibes #xyzbca #fyp,,cachanyeol06,Fillmeup🦋,Gabutuh pcr butuhnya pcy. Iya akun nya dua✌️,3104.0,1100000.0,,False,ID
heartbreak,2021.0,6939884904637418754,2021-03-15T10:17:52,27.0,162500.0,654.0,325.0,847200.0,Ngapain nihhh,,cahyanirynn,Cahyaniryn,Owner @rynbee_official 🫶 Order skincare klik link di bio 👇🏻,21300000.0,1700000000.0,,False,ID
heartbreak,2021.0,6931632659059723522,2021-02-21T03:34:56,35.0,156400.0,443.0,4701.0,1000000.0,#MakeAFace #fyp,,callmefii4,pipiii🦋,.,963.0,171800.0,,False,ID
heartbreak,2021.0,6950043310627097861,2021-04-11T19:17:41,12,26200,200,264,228700,#greenscreen #greenscreenvideo #fyp #foryou #blowitupok #geraramos #viral,,callmegerardo,Gera Ramos,Snap: Gerardo_ramos03 Where’s my drink at??🫥 Oregon,283600.0,15000000.0,,False,US
heartbreak,2021.0,6945825966031686917,2021-03-31T10:32:14,14,47200,1408,2402,198200,Tive que arrastar ela de lá... #kpop #liberdade #sp #kdrama #bts #army #dorama #kpoper #asian #humor #fy #fyy,,callmejaque,Jaque,✨diário virtual✨,15000.0,372400.0,,False,BR
heartbreak,2021.0,6933528882167516417,2021-02-26T06:13:15,34.0,409500.0,9267.0,5837.0,4900000.0,Laptop kalian apa nih?? #laptop #unboxing #tricky #fyp #laptopmurah #laptoplifestyles,,calosagadget,Calosastore,Calosa Laptop & Gadget Store IG: @calosastore MLG: 08113616101 SUB : 08113530030,123900.0,4200000.0,,False,ID
heartbreak,2021.0,6947875630834863362,2021-04-05T23:05:59,26,29800,132,15,579200,"Nih kalau kemarin menu makan siang aku, yang ini menu breakfast simple aku by ART ku, Ibu Budi 😍",,calvingunawan_mc,Calvin Gunawan MC,"Life is short, so Lets have fun !",255200.0,5800000.0,,False,ID
heartbreak,2021.0,6947456528387476741,2021-04-04T19:59:39,20,28200,283,2784,224400,Y si #greenscreen #amigas #fiesta #joda #clande #argentinaa #humor #thedaythatimetyou #upd,,camilacahn,Cami Cahn,Holiiiiiiii Actriz y locutora 🇦🇷  💘Lxs tkm 💘 Ig @camilacahn,291300.0,14400000.0,,False,AR
heartbreak,2021.0,6945296093613722886,2021-03-30T00:16:07,35,64900,606,195,471400,aleatorio 🤪🤪,,camilaloures,Camila Loures,📷 Insta: camilaloures 🎥 Youtube: Camila Loures,15900000.0,243500000.0,,False,BR
