sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
savage,2021.0,6814890330161270022,2020-04-12T14:15:04,15.0,2583.0,17.0,3.0,14900.0,Seguía con la canción basta guada,,guadaavergara,una bostera,Aguante boca 💙💛💙 18/12/2022 🇦🇷⭐️⭐️⭐️,596700.0,25600000.0,,False,AR
savage,2021.0,6812276314926517509,2020-04-05T13:11:21,15.0,2152.0,10.0,3.0,12400.0,Qué haces piba,,guadaavergara,una bostera,Aguante boca 💙💛💙 18/12/2022 🇦🇷⭐️⭐️⭐️,596700.0,25600000.0,,False,AR
savage,2021.0,6814620733302459654,2020-04-11T20:48:54,15.0,2130.0,12.0,6.0,12200.0,Es el único baile que me se,,guadaavergara,una bostera,Aguante boca 💙💛💙 18/12/2022 🇦🇷⭐️⭐️⭐️,596700.0,25600000.0,,False,AR
savage,2021.0,6813770604345330949,2020-04-09T13:49:57,15.0,1360.0,8.0,11.0,9845.0,Esta canción 😻,,guadaavergara,una bostera,Aguante boca 💙💛💙 18/12/2022 🇦🇷⭐️⭐️⭐️,596700.0,25600000.0,,False,AR
savage,2021.0,6809288873676492038,2020-03-28T11:58:32,14.0,1546.0,9.0,2.0,13400.0,,,guaguitoyt7,Guaguito YT,Cuenta baneada por TikTok 😢,56400.0,387000.0,,False,CL
savage,2021.0,6808931816406322437,2020-03-27T12:52:58,15.0,69900.0,4001.0,564.0,302400.0,De qué país son ???🙈💗,,guilleortega01,Gui ☁️,21🎀 contactoguilleortega@gmail.com,3400000.0,194000000.0,,False,AR
savage,2021.0,6811774756107472133,2020-04-04T04:45:06,15.0,217100.0,294.0,792.0,1200000.0,🦄Ушатала @evamillerunicorn в конце 🙊#xoteam,,hahadetka,hahadetka,𝙥𝙧: offer@peaches.studio жизнь тут ↓,6900000.0,290700000.0,,False,RU
savage,2021.0,6809263768757898502,2020-03-28T10:21:14,14.0,128600.0,182.0,393.0,717600.0,Устранение @_alexandr.t_ 😦,,hahadetka,hahadetka,𝙥𝙧: offer@peaches.studio жизнь тут ↓,6900000.0,290700000.0,,False,RU
savage,2021.0,6837396857262542086,2020-06-12T05:51:55,17.0,6164.0,872.0,237.0,30700.0,#dogs,,halaraedhh,Hala_rhh,🇵🇸/🇯🇴 Don’t look at my old vids pls,62900.0,578000.0,,False,AE
savage,2021.0,6839709299179146502,2020-06-18T11:25:21,14.0,3522.0,150.0,64.0,17100.0,#eyeshadow,,halaraedhh,Hala_rhh,🇵🇸/🇯🇴 Don’t look at my old vids pls,62900.0,578000.0,,False,AE
savage,2021.0,6807820794513640705,2020-03-24T13:01:41,15.0,2167.0,19.0,2.0,13500.0,lovin' diz remix 💗 @Cypher ℂᴳ 🐲 #handragons,,handragonsph,Handragons 🐲,Official Handragons Account 💯🐲,3081.0,37000.0,,False,PH
savage,2021.0,6809291049626766598,2020-03-28T12:06:59,15.0,1535.0,16.0,50.0,29100.0,#fyp #fy  somebody needs to stop me x,,hannabronte,hanna hudson,follow my insta: hannaxhudson,8922.0,197100.0,,False,GB
savage,2021.0,6830678093489851650,2020-05-25T03:19:40,13.0,2742.0,43.0,158.0,24100.0,Still trying to be less energetic 🙃😂❤️ #foryoupage,,hasleyoww,Hasley🦋,Better than yesterday🤍  Instagram: Hasleyow,18000.0,414400.0,,False,LK
savage,2021.0,6809484265387035910,2020-03-29T00:36:48,15.0,1534.0,29.0,40.0,22600.0,okay now i’ve done every version #reallifeathome #fyp #TheSongOfUs,,hayleythompson24,Hayley Thompson,No bio yet.,71200.0,2000000.0,,False,US
savage,2021.0,6945219678901964033,2021-03-29T19:19:40,15.0,1365.0,59.0,24.0,14800.0,#雰囲気 #fyp #like #dance bitch,,henzin_01,Marin_Mitsunaga,LG(B)T🏳️‍🌈 04 🇯🇵 My dream is to become a model. 🏁：300k,211500.0,5500000.0,,False,JP
savage,2021.0,6811895806707158278,2020-04-04T12:34:46,15.0,17500.0,133.0,16.0,87600.0,Me encanta este baile ❤️#parati  insta:@hermosilla___a,,hermosilla___a,hermosilla___a,Christel Quiroz hermosilla💋  Lashista certificada 🎀  🇨🇱,1100000.0,56000000.0,,False,CL
savage,2021.0,6811175839573593350,2020-04-02T14:00:56,15.0,3277.0,29.0,56.0,22900.0,,,hevilasfalsin,Hevila Sfalsin,ES🌴 16y Conta secundária: @secundariahevila,256300.0,4099999.0,,False,BR
savage,2021.0,6808214323773721861,2020-03-25T14:28:44,15.0,7869.0,124.0,36.0,49100.0,qual dessas dancinhas é a sua preferida ?? eu ameii esse áudio pq essas são as minhas dancinhas preferidas 🤩✨,,hey.sofiaaa,sofia furlani🤍,instagram @sofiasfurlanioficial 🤍,1100000.0,20600000.0,,False,BR
savage,2021.0,6810305884523089158,2020-03-31T05:45:15,12.0,1967.0,7.0,3.0,7758.0,Your skin if you .....#fypage #featurethis #viral,,hiitdssme,Tiktokerr 🤩🤪,I’m new 🤪🤟my name is Ellie,64.0,1972.0,,False,GB
savage,2021.0,6811220574778461445,2020-04-02T16:54:32,15.0,18000.0,327.0,102.0,91500.0,Someone told me not to do those “stupid tiktok dances”. This is my response. 😜🤟🏻 #savage #remix #foryoupage #fyp #dance #sorrynotsorry,,hillyhindi,Hilly Hindi,⭐️ Creator of The Hillywood Show®  ACTOR • DANCER • FILMMAKER,118400.0,808100.0,,False,US
savage,2021.0,6808869979010780421,2020-03-27T08:53:03,15.0,4069.0,262.0,38.0,12300.0,Alors quelle jet privé choisis-tu ? 🤗 #pourtoi #pourtoipage,,histoir_si_tu,SORRY 😐,sorry i'm not showing my head because i'm ugly,13700.0,147100.0,,False,FR
savage,2021.0,6826553682000121093,2020-05-14T00:34:52,15.0,1349.0,0.0,1.0,7643.0,capítulo 19 ❤sigan a @meredith1138 #historias #strangerthings #siganme #historiasdestrangerthings,,historiasdestrangerthin,Meredith Sofia,No bio yet.,2865.0,154100.0,,False,MX
savage,2021.0,7347417231317290272,2024-03-17T15:31:29,10.0,6955.0,44.0,428.0,38100.0,Traumatisée #fypシ゚viral #fyp ,,hjzbaaudzny,Peace⚝,✫  Fuck the world,2802.0,781600.0,,False,FR
savage,2021.0,6809647349682507013,2020-03-29T11:09:38,13.0,1469.0,23.0,0.0,6820.0,tú que eliges?♡ #fyp #greenscreen,,honeylota,☁️,tips ⋆ fashion ⋆ beauty collabs al dm <3 ☁️,28600.0,840100.0,,False,ES
savage,2021.0,6812679789502156038,2020-04-06T15:17:01,15.0,43900.0,137.0,197.0,201400.0,🥴❤️,,houriahocini1,Houria Hocini,🫶🏼 Pro : Houria.0504@gmail.com,1400000.0,77600000.0,,False,FR
savage,2021.0,6808885444584000774,2020-03-27T09:53:03,12.0,8880.0,34.0,121.0,137300.0,Store: Brandy Melville | Item: Gina Top | Price: USD$18 | #hypehouse #thehypehouse #foryoupage #foryou #fyp #foru #forupage #foruyou #foryourpage #fup,,hypecloset,Hype Closet,👇 Curated Deals on Fashion & Accessories 👇,73000.0,2300000.0,,False,AU
savage,2021.0,6825159250889772293,2020-05-10T06:23:45,15.0,2861.0,8.0,21.0,36200.0,Учим танец вместе) inst: im_egorr #рек #рекомендации #танцы #dance,,i_goh,ЕгорА,Всем приветики в этом чатике🤪💅🏿🤠 Inst: im_egorr🤪,262.0,16300.0,,False,RU
savage,2021.0,6814483833153424646,2020-04-11T11:57:39,12.0,1928.0,24.0,4.0,13100.0,MINHA CARA QUANDO A COROA CAIU KKKKKKKKKKKKKK,,ialiciarodrigues,Alicia 🎬,✨ 20 ✨ 🎭 Artes Cênicas 🎭,150000.0,2700000.0,,False,BR
savage,2021.0,6811898333053963526,2020-04-04T12:44:34,12.0,8037.0,127.0,62.0,228700.0,Eccovi svelato il trucco perfetto per la frangia! 👈🏻🥰 #perte #frangia #quarantena #beauty,,iamcaromeschini,Carolina🏹,Sagittario ♐️,15100.0,267200.0,,False,IT
savage,2021.0,6813756413043625222,2020-04-09T12:54:53,15.0,7166.0,140.0,362.0,45700.0,Balletto finito male☠️😔 #fyp #perte,,iamorsee,iamorsee,IG: @iamorsee🇮🇹,47400.0,1100000.0,,False,IT
savage,2021.0,6810190572519705861,2020-03-30T22:17:37,15.0,2055.0,212.0,8.0,7625.0,Tu % de batería es a la edad en la que tendrás novio! #dúo #duo #mexico #trend #trending #omg #viral #mejor #happy #crush #suerte #60k #musica,,iamyatziry,Yatziry,Me harias extremadamente feliz si me siguieras❤️ /activen la 🛎 Ig: iamyatziry,191000.0,7100000.0,,False,MX
savage,2021.0,6808572452579429638,2020-03-26T13:38:28,15.0,305000.0,945.0,1823.0,1900000.0,Estaba difícil eh jajaj,,ignaciaa_antonia,Ignacia Antonia👑,22 #Ia squad👑 🇨🇱 en 🇲🇽📍,31500000.0,2300000000.0,,False,CL
savage,2021.0,6807602126290783493,2020-03-23T22:53:08,15.0,2291.0,20.0,15.0,13700.0,Una fea sin maquillaje 🤢🤦🏻‍♀️,,iisisnavaas,Navas,No bio yet.,797300.0,60600000.0,,False,CL
savage,2021.0,6824468624829385985,2020-05-08T09:43:45,7.0,1493.0,3.0,7.0,90200.0,dia lg bday loh hbd y @sasawhoo #fyp,,iknowyouloveloveme,alk,kenapa sih mood gue bisa berubah semenit sekali,42300.0,779300.0,,False,ID
savage,2021.0,6810399767995174149,2020-03-31T11:49:24,15.0,97100.0,178.0,470.0,476300.0,,,ilonaaln,Ilona🇮🇹,"GRAZIE PER 2,6 M💕 IG ilonaaln SC ilona-aln 20 Business: ilonaproaln@gmail.com",2600000.0,154500000.0,,False,FR
savage,2021.0,6813247485742566662,2020-04-08T04:00:00,15.0,2921.0,29.0,11.0,12500.0,Tiktok fix jezelf please😩✌🏻 // geniet van dit zonnige dagje maar wel veilig vanuit de tuin🥰✌🏻🌻,,ilsebeestheerx,Ilse,Perfectamente Imperfecta  You are enough🩵  Contact: ilse.nb@outlook.com,92400.0,5100000.0,,False,NL
savage,2021.0,6813095498904243462,2020-04-07T18:10:11,15.0,8901.0,548.0,36.0,32000.0,We put a 10 foot pool in our dad’s office. 😱 Your 4th @ has to buy you an iPad @impatman @unclebubblegum #fyp,,immadisonnn,Madison CrawfishGirl™🦞,⬇️⬇️ right there ⬇️⬇️,1200000.0,17100000.0,,False,US
savage,2021.0,6810305153888013573,2020-03-31T05:42:17,15.0,3287.0,27.0,56.0,68100.0,👉🏽👈🏽😴#foryou #quarantine,,indiianamustafa,Indiana Mustafa,Thihi,144100.0,2500000.0,,False,SE
savage,2021.0,6817850651930856710,2020-04-20T13:42:37,15.0,9192.0,24.0,405.0,255500.0,#fitness,,inesrodrigues_all,Ines rodrigues,Founder&PT Trainer- A Stronger You Team Healthy body = healthy mind 🧠🫀 @InesR,208800.0,1300000.0,,False,PT
savage,2021.0,6816356874951216390,2020-04-16T13:06:00,15.0,6398.0,10.0,364.0,142000.0,Follow my workouts - Youtube& Instagram - bio #fitness,,inesrodrigues_all,Ines rodrigues,Founder&PT Trainer- A Stronger You Team Healthy body = healthy mind 🧠🫀 @InesR,208800.0,1300000.0,,False,PT
savage,2021.0,6819269240969858310,2020-04-24T09:27:29,15.0,5450.0,14.0,247.0,107500.0,Bio ->  #fitness,,inesrodrigues_all,Ines rodrigues,Founder&PT Trainer- A Stronger You Team Healthy body = healthy mind 🧠🫀 @InesR,208800.0,1300000.0,,False,PT
savage,2021.0,6821233970089446662,2020-04-29T16:31:38,15.0,1350.0,19.0,107.0,35000.0,#fitness,,inesrodrigues_all,Ines rodrigues,Founder&PT Trainer- A Stronger You Team Healthy body = healthy mind 🧠🫀 @InesR,208800.0,1300000.0,,False,PT
savage,2021.0,6810782422259617030,2020-04-01T12:34:17,15.0,4758.0,273.0,98.0,17700.0,NOVA DANÇA CHECKKKKKK!! Quantos privados/rascunhos vcs tem? me: 187💘💘✌🏼,,inesteixeiraa,Inês Teixeira 🍒,20 E não podia terminar sem dizer LET’S GO 🧚🏼 @inesmmteixeira,189700.0,12100000.0,,False,PT
savage,2021.0,6812377065489304837,2020-04-05T19:42:20,8.0,4521.0,60.0,82.0,17400.0,dia ? de quarentena. eu: ? tmb n percebi n se preocupem,,inesteixeiraa,Inês Teixeira 🍒,20 E não podia terminar sem dizer LET’S GO 🧚🏼 @inesmmteixeira,189700.0,12100000.0,,False,PT
savage,2021.0,6823985698975075589,2020-05-07T02:29:48,13.0,175800.0,308.0,2044.0,1700000.0,Inst: innkastar ❤️,,innkastar,Innkastar,сотрудничество: 💌: Innkastarpr@gmail.com  inst: Innka.star,13000000.0,187400000.0,,False,RU
savage,2021.0,6808466504632290565,2020-03-26T06:47:22,15.0,1641.0,9.0,19.0,14000.0,Que tal lleváis la cuarentena? #parati @alineeeta #destacame,,ir_zu,𝑰𝒓𝒚𝒏𝒂 🦋,Lifestyle and books 💌 irynazubkovacontact@gmail.com,1800000.0,111600000.0,,False,ES
savage,2021.0,6824716989844507906,2020-05-09T01:47:32,7.0,1803.0,6.0,0.0,16200.0,#hocvienthucung,,irelav90,Hữu Vượng (Valeri),FB: Nguyễn Hữu Vượng Thích gì đăng nấy HN - SG 😏,1400000.0,45600000.0,,False,VN
savage,2021.0,6810495044143910150,2020-03-31T17:59:07,15.0,1731.0,12.0,34.0,16500.0,instagram: irina_zaharkina_ #хочуврекомендации #рекомендации #лучшее,,irina_zaharkina_,🐾irina🐾,19 🤍 instagram: irina_zaharkina_ Moscow 🖤,243000.0,5300000.0,,False,RU
savage,2021.0,6829052494178438406,2020-05-20T18:11:29,15.0,2216.0,27.0,10.0,30800.0,SAVAGE 😄😏 #isabel_crazyabs #savagechallenge #savage,,isabel_crazyabs,isabel_fitness,Wanna get ABS🍫? clik on the link here👇💞 Quieres tener ABS definidos? entra👇,197900.0,2100000.0,,False,US
savage,2021.0,6808135655101582598,2020-03-25T09:23:28,15.0,15600.0,151.0,126.0,86800.0,morning mood🥳 #distancedance #TheSongOfUs #MoodBoost #foryou #fyp,,isayuuhh,Isayuuhh,23 and being me,1100000.0,51400000.0,,False,US
savage,2021.0,6807775329537608965,2020-03-24T10:05:13,15.0,15200.0,148.0,119.0,84700.0,,,isayuuhh,Isayuuhh,23 and being me,1100000.0,51400000.0,,False,US
savage,2021.0,6808623346150853894,2020-03-26T16:55:57,15.0,385800.0,2908.0,640.0,2000000.0,ahora me llamo “iay” 🤨😔✌🏻 nose donde esta la “t” 😂 insta:itayvargas #foryou,,itayvargas,Itayvargas✨,🌜Síganme en Instagram🌛  📥Itayvargas52@gmail.com 🇨🇱📍,17600000.0,825700000.0,,False,CL
savage,2021.0,6829216662550564102,2020-05-21T04:48:33,12.0,2526.0,48.0,0.0,13800.0,#duetto con @addisonre,,itiktokditutti,tiktokedit,duetti,214.0,5078.0,,False,IT
savage,2021.0,6813398506213068038,2020-04-08T13:46:00,15.0,69900.0,4363.0,1847.0,331200.0,Wer ist dabei?🥰💭 #foryou#fürdich#foryoupage#featureme#featurethis#comedy#funny#viral,,its_bekir,BEKIR🤪⚠️,20 y/o 🦋 Insta: itz.bekir 👻 Snapchat: itz.bekir 📩 its.bekir1@gmail.com,1200000.0,123400000.0,,False,DE
savage,2021.0,6820074003370183942,2020-04-26T13:30:22,15.0,33100.0,1860.0,739.0,159700.0,Wer ist dabei?🥰💭#foryou#fürdich#foryoupage#featureme#featurethis#comedy#funny#viral,,its_bekir,BEKIR🤪⚠️,20 y/o 🦋 Insta: itz.bekir 👻 Snapchat: itz.bekir 📩 its.bekir1@gmail.com,1200000.0,123400000.0,,False,DE
savage,2021.0,6810706139630652674,2020-04-01T07:38:16,15.0,2412.0,22.0,10.0,28400.0,Savage yarn??🤯,,itscooleenb_,CooleenB,FB:Cooleen Joy Balbin ||18🇵🇭|| •IG/Lyka :@itscooleenb_ KUMU: cooleenb,664100.0,4000000.0,,False,PH
savage,2021.0,6808513694679534854,2020-03-26T09:50:28,15.0,4713.0,37.0,34.0,19800.0,last post for a few hours as i’ve been shadowbanned @tiktok_uk 🥺,,itskatiejaney,KATIEJANE,ᴛʀᴀᴠᴇʟ 🗺️,238300.0,16200000.0,,False,GB
savage,2021.0,6814111741769829638,2020-04-10T11:53:45,15.0,4453.0,29.0,13.0,15500.0,proof that i am shadowbanned:,,itskatiejaney,KATIEJANE,ᴛʀᴀᴠᴇʟ 🗺️,238300.0,16200000.0,,False,GB
savage,2021.0,6810477574758649093,2020-03-31T16:51:19,15.0,6657.0,37.0,21.0,55800.0,Elmer’s Gue! Their scents are SO GOOD! #fyp #foryou #elmersgue #newslime #slimesong #cloudslime #storeboughtslime #floamslime #crunchyslime #slime,,itskristiii,itsKristiii,🧋BOBA BAO SLIMES 💌 kristitu.mgmt@gmail.com,1400000.0,39300000.0,,False,US
savage,2021.0,6831895210306424069,2020-05-28T10:02:40,15.0,2782.0,254.0,4.0,10100.0,james im coming for ur apology video career @jamescharles ✋🏼😳 #fyp #foryou #foryoupage #viral #cancelled #apologyvideo,,itsrobinbrooks,Robin Brooks,in my flop era,19300.0,2200000.0,,False,GB
savage,2021.0,6808463404479581445,2020-03-26T06:35:18,15.0,7722.0,73.0,72.0,47400.0,This remix tho 😎,,itz_jacob_33,JAKUB,Irish☘️ Proud trans man 🏳️‍⚧️  Dm me for business inquiries! Insta: jayy_1405👀,1200000.0,101600000.0,,False,IE
savage,2021.0,6811922600969719046,2020-04-04T14:18:44,12.0,36300.0,89.0,31.0,163200.0,Patrzcie co się stało na końcu😂😅￼,,izabelazabielska,,,,,,False,PL
savage,2021.0,6808299914515320069,2020-03-25T20:00:52,15.0,446400.0,1623.0,6501.0,2800000.0,this mashup goes so hard🥵 also congrats @jameswrightt on 1M you deserve it❤️,,jack.wright,jack wright,21 & wanna have fun😜 teamjack@buchwald.com,11500000.0,812000000.0,,False,US
savage,2021.0,6809445565223537926,2020-03-28T22:06:37,14.0,38000.0,107.0,1575.0,853400.0,Because tik tok deleted it,,jacquelinefransway,Jacquelinefransway,Jacquelinesocials@gmail.com,2300000.0,75000000.0,,False,US
savage,2021.0,6808540920032627974,2020-03-26T11:36:07,15.0,39600.0,286.0,759.0,314700.0,Why does my back hurt 24/7? Yeah idk 2,,jadeanna,Jade Anna,🎥 Jade Anna 💌 jade@contenticons.com,1700000.0,142100000.0,,False,NL
savage,2021.0,6808641614848838917,2020-03-26T18:06:51,15.0,57700.0,496.0,600.0,392500.0,PLZ watch till the end I’m begging u💀! | savage dc @realrhyanhill | like that dc @joshuaa.gg | #foryou #foryoupage #fyp #dance,,jadenbarba,jadenbarba,performer/content creator🤍⭐️ ✨biz- jadenb@sunandskyentertainment.com,3100000.0,137600000.0,,False,US
savage,2021.0,6808764566797880582,2020-03-27T02:03:58,15.0,1479.0,17.0,14.0,7468.0,Oh hey I’m back🥺👉🏼👈🏼 #foryou #foryoupage #viral #dance,,jahsii,jahsii,snap: jah.sii ig: jahsii_ 20 Model,235200.0,5500000.0,,False,US
savage,2021.0,6810628808102792450,2020-04-01T02:38:11,15.0,7309.0,108.0,24.0,74300.0,Love this dance #savagechallenge #likethat #remix #fyp #foryou,,jammorales28,Jam Morales,ADD TO CART AMVEE SKIN GLUTA-ARBUTIN WHIP SOAP,607400.0,6800000.0,,False,PH
savage,2021.0,6807481609290337541,2020-03-23T15:05:26,15.0,14400.0,0.0,33.0,65800.0,jeśli uda ci się znaleźć banana na tym filmiku to zrob ss i wyślij mi na insta:jamrozzmichal,,jamroz_,jamroz,No bio yet.,1600000.0,107400000.0,,False,PL
savage,2021.0,6810069588621970693,2020-03-30T14:28:08,15.0,1800.0,78.0,80.0,17200.0,منشنووا اكثرر شخص سولفتوا معاه هالايام😂😍#fyp #foryourpage #4youpage #اكسبلور #4you,,jana_alfailakawi,Jana alfailakawi,No bio yet.,138600.0,1900000.0,,False,KW
savage,2021.0,6864063296509693190,2020-08-23T02:31:30,15.0,1308.0,9.0,1.0,9111.0,Ig: janaacote// #slovensko #tancujemsjanaacote #tancujem,,janaacote,janaacote,"•22• Dievča , ktoré má prizvuk",263200.0,11900000.0,,False,UA
savage,2021.0,6811542383235271941,2020-04-03T13:43:18,15.0,2973.0,15.0,9.0,21100.0,LOVE not knowing tiktok dances! we still vibin tho!!!!!🦋✨💫💕 taking insta pics today!! follow my IG : @janajaye:) #foryoupage,,janatiktoks,jana jaye,💌: janajaye@zachfitch.com ur fav curvy christian college gal  & big sis bestie,906800.0,60500000.0,,False,US
savage,2021.0,6808388063522278658,2020-03-26T01:42:57,15.0,2276.0,63.0,12.0,11000.0,I heard everyone’s doing transition 🙊  should i upload transition? | #foryou #jandelnation #transition #rgod,,janderuuu,Jandel,FB : Jandel Ponce Instagram : Janderuuu 📩 jandelponce04@gmail.com,138700.0,6200000.0,,False,PH
savage,2021.0,6809653952343297286,2020-03-29T11:35:15,15.0,2787.0,471.0,9.0,8460.0,Comment your birthday maybe you can find your twin👯‍♀️❤️ #fyp #foyoupage #tiktok_sa #comment #birthday #trending,,jaydeanebarry,Jay bomb 💣,Follow the gram😌  SA🇿🇦 17🌶,122700.0,4500000.0,,False,ZA
savage,2021.0,6809159483596492034,2020-03-28T03:36:30,15.0,2048.0,41.0,13.0,18800.0,#dance #fyp #foryou #starmagicartist,,jazryleee,Jazryleee_on_IG,Jazryle Lumbes Brillantes Dm for Sponsor and Collab🌸,454600.0,1700000.0,,False,PH
savage,2021.0,6829096113975446790,2020-05-20T21:00:45,15.0,2637.0,80.0,125.0,26600.0,"49/ savage remix, I just found this one. I hope people are enjoying this old guy dancin his butt off. Lol #fypchallenge",,jeffinwpb70,#UncleJeff,53 Yrs/ Dancer of a certain age 🕺🌈  Youtube press logo,50400.0,893100.0,,False,US
savage,2021.0,6810122494205234438,2020-03-30T17:53:26,15.0,5328.0,634.0,154.0,16800.0,"Dale al (+), Compartir y Avioncito, Comenta LISTO y TE SIGO 😻 #parati #foryou",,jenadrian_,Jen Adrián ✅,Hablemos por Ig: jenadrian_ 🔥,202600.0,2900000.0,,False,EC
savage,2021.0,6809263312858041605,2020-03-28T10:19:24,15.0,14600.0,72.0,182.0,164100.0,Didn’t know what to do at the end haha🤷🏼‍♀️🤦🏼‍♀️😂🥺 #foryou #fyp #dance,,jenniessofie,jenniesofie,🎙️Podkast: Jennie & Karianne  💬Snap: Jenniessofie 📩julianne@brandpeople,349800.0,9700000.0,,False,NO
savage,2021.0,6835342478506249477,2020-06-06T16:59:50,13.0,1345.0,41.0,42.0,149400.0,#foryoupage,,jennifereid511,jennifereid511,insta:@jennifereid511 💄 self taught makeup artist Goal: 80k,43000.0,704600.0,,False,CA
savage,2021.0,6819685738158869765,2020-04-25T12:23:41,15.0,18000.0,467.0,12.0,62100.0,Commente « 🖤 » si tu kiffes @laly.snl,,jennyfer,Jennyfer,Retrouve toutes nos ✨ pépites ✨ #jennyfer #jennyfermixmatch,562600.0,20500000.0,,False,GB
savage,2021.0,6813829967646821637,2020-04-09T17:40:23,15.0,11200.0,207.0,14.0,73400.0,Loren vs charli quien es tu favorita ➕❤️↪️💭#teamjeremi #parati #fypage #fyp #latino #baila #reaction #fouryoupage #comedia #viral #brothers,,jeremitrevejo,Jeremitrevejo,📲Instagram:@jeremitrevejo📥💌,134900.0,5000000.0,,False,LU
