sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
mwahmwah,2023.0,7305480961129467169,2023-11-25T14:17:18,15.0,118700.0,438.0,980.0,688600.0,apres ski 💙 ,,eliseyyaa,,,,,,False,GB
mwahmwah,2023.0,7317307584472485126,2023-12-27T11:10:41,26.0,77500.0,140.0,152.0,826100.0,✍🏼𝗱𝗲𝘀𝗰𝗿𝗶𝗽𝘁𝗶𝗼𝗻: Мерьем аж растерялась... Вам нравится Мерьем? Она совсем другая в жизни. ᕙ･۝･✷･♡ ･･･ ･✷･♡ ۝･ᕗ #magnificentcentury      #интервью  #интернсное #turkishseries  #türdizileri  #meryemmzerli  #muhteşemyüzyıl  #osmanlı #великолепныйвек #мерьемузерли #сулимо #турецкиесериалы #longervideo ۝материал в общем доступе ✅۝ ✷Запрещено брать в негативно - развратных целях❌✷,,elisha_rymi,,,,,,False,UA
mwahmwah,2023.0,7316701710947241224,2023-12-25T19:59:58,10.0,87000.0,15.0,16.0,568600.0,,,elizemariano,,,,,,False,JP
mwahmwah,2023.0,7301479813812931846,2023-11-14T19:30:51,7.0,187200.0,161.0,3763.0,1600000.0,,,ellecalara,,,,,,False,PH
mwahmwah,2023.0,7308690126085819654,2023-12-04T05:50:29,10.0,118000.0,310.0,343.0,1800000.0,We’re back in the Philippines🇵🇭❤️ #fyp #mamelma ,,elmaasagra,,,,,,False,PH
mwahmwah,2023.0,7313261959841926406,2023-12-16T13:31:32,11.0,139400.0,1235.0,198.0,1400000.0,Mua mua💋,,elmaxitolives,,,,,,False,MX
mwahmwah,2023.0,7304050945090964742,2023-11-21T17:48:07,9.0,274000.0,1014.0,370.0,2200000.0,No se que dice pero esta padre la canción 🤌🏼  #foryou #eloisaos #fy #parati ,,elo_os,,,,,,False,MX
mwahmwah,2023.0,7307195476443417861,2023-11-30T05:10:30,11.0,151500.0,3417.0,2821.0,1800000.0,bukan sahabat kalo gak kayak gini😭 #fyp #fypシ #xyzbca #foryoupage #tiktokindonesia ,,elsabreh,,,,,,False,ID
mwahmwah,2023.0,7308683413051968786,2023-12-04T05:24:27,11.0,100900.0,294.0,499.0,1400000.0,Hope I’m not late🤭 #slavicgirl ,,elsaroshe,,,,,,False,KR
mwahmwah,2023.0,7304393493764672814,2023-11-22T15:57:35,8.0,161400.0,721.0,1279.0,2000000.0,,ema_bb0,ema_bb0,,,,,,False,US
mwahmwah,2023.0,7313912587979214085,2023-12-18T07:36:19,66.0,86500.0,265.0,546.0,712100.0,Pumped🍑. #gymtok  #rimbacreatine #rimbacre ,,emaanggaraputrii,,,,,,False,ID
mwahmwah,2023.0,7300275162342116641,2023-11-11T13:36:10,8.0,171900.0,6253.0,481.0,1800000.0,Es klingt so schön irgendwie😂✨,,emiirbayrak,,,,,,False,DE
mwahmwah,2023.0,7300301010277338400,2023-11-11T15:16:28,8.0,76900.0,8712.0,205.0,767100.0,Was seid ihr jetzt geworden?😂 stimmt das jetzt zu 100%?👀,,emiirbayrak,,,,,,False,DE
mwahmwah,2023.0,7309791592531905824,2023-12-07T05:04:49,6.0,347100.0,4649.0,8495.0,2800000.0,Etwas WITZIGES ist gemeint. Nicht böse🙏🏼💕,,emilyfurz,,,,,,False,DE
mwahmwah,2023.0,7309046255907327264,2023-12-05T04:52:31,6.0,87000.0,204.0,500.0,960100.0,#foryou #emilyfurz #foryoupage #fyp #viral #viralvideo #trending #trends #trendingvideo ,,emilyfurz,,,,,,False,DE
mwahmwah,2023.0,7298759278888897824,2023-11-07T11:33:47,10.0,70700.0,1623.0,833.0,517700.0,Medelijden met jullie #foryou ,,emma.russellx,,,,,,False,NL
mwahmwah,2023.0,7313038155655941381,2023-12-15T23:03:04,17.0,69800.0,314.0,642.0,475900.0,Do you want to dance with your favorite shorthair girl?🥴🖤 #shorthairstyles #shorthair #shorthairstyle #shorthairgirl #cutegirl  #dance #fyp ,,emokittenofficial,,,,,,False,MX
mwahmwah,2023.0,7303173402435521800,2023-11-19T09:02:47,11.0,123100.0,175.0,234.0,707500.0,*Ben O'Reilly kneeling in the rain sobbing* Jackal: What made him like that?! Pete: Impossible To Know #spiderman #peterparker #marvel #benoreilly #scarletspider ,,emptyjunior,,,,,,False,AU
mwahmwah,2023.0,7308707913021803781,2023-12-04T06:59:30,11.0,94900.0,1123.0,436.0,2300000.0,#anggayunanda #iqbaalramadhan #fyp #fypシ ,,enaamelia06,,,,,,False,ID
mwahmwah,2023.0,7302134455169207584,2023-11-16T13:51:11,11.0,691400.0,3382.0,7357.0,4700000.0,Mwa mwa ,,enzocheryy,,,,,,False,FR
mwahmwah,2023.0,7299139606346353953,2023-11-08T12:09:37,8.0,152800.0,879.0,1093.0,1600000.0,Mwaaaa mwaaa,,enzocheryy,,,,,,False,FR
mwahmwah,2023.0,7304357868260707616,2023-11-22T13:39:10,11.0,114600.0,796.0,875.0,907200.0,,,enzocheryy,,,,,,False,FR
mwahmwah,2023.0,7297671299063680261,2023-11-04T14:11:48,15.0,98000.0,95.0,758.0,657700.0,mua mua,,eric.barbeitos,,,,,,False,AD
mwahmwah,2023.0,7309875443883183390,2023-12-07T10:30:19,11.0,200900.0,611.0,263.0,1300000.0,,,ericaa.haa,,,,,,False,US
mwahmwah,2023.0,7308655716720594182,2023-12-04T03:37:00,9.0,70500.0,785.0,1044.0,572700.0,Yeayy! Zeerigo udah sampai di kantor nih dan siap live jam 4 sore nanti!😍❤️ #erigo #erigostore #erigoapparel #zeejkt48 #zeerigo ,,erigo.store,,,,,,False,ID
mwahmwah,2023.0,7308004919808773382,2023-12-02T09:31:32,11.0,2300000.0,10500.0,41600.0,21600000.0,#andteam #k #andteam_k #luné #fyp #foryou ,"andteam, andteam_official, andteam taki, andteam k hyunjin",erika_4419,,,,,,False,KZ
mwahmwah,2023.0,7305713014366293254,2023-11-26T05:17:46,16.0,347600.0,232.0,3181.0,7800000.0,Día 6 de 20 dias de peinados 🍓🤍🎀👱🏻‍♀️ half-up hair 😍 #fyp #parati #hairtok #hair #hairstyle ,,esalepulido,,,,,,False,QA
mwahmwah,2023.0,7324029129433550086,2024-01-14T13:53:39,15.0,215600.0,1221.0,9563.0,1000000.0,#coquette #fypシ #novios #messi #fifa #motos #biker #hotwheels #internacional #carros #carreras #playstation #humor #cristianoronaldo #natanaelcano #pesopluma #fuerzaregida #juniorh #duki #infiel ,,estefanny_nava,,,,,,False,MX
mwahmwah,2023.0,7321137293253725446,2024-01-06T18:51:52,8.0,184300.0,752.0,9046.0,1500000.0,"quedaron re lindos, gracias mi amor🎀 #novios #fypシ #coquette ",,estefanny_nava,,,,,,False,MX
mwahmwah,2023.0,7313355783993920798,2023-12-16T19:35:49,7.0,126600.0,955.0,1395.0,1300000.0,,,esterbron1,,,,,,False,US
mwahmwah,2023.0,7321525353225276714,2024-01-07T19:58:12,33.0,75600.0,278.0,151.0,919100.0,Who else got a Rosca this year?😅 #russiantrend #rosca #roscadereyes #roscas ,,estrada.twins,,,,,,False,US
mwahmwah,2023.0,7307819651281538309,2023-12-01T21:32:37,11.0,117900.0,400.0,1479.0,1400000.0,es mi love language 💪🏼❤️‍🔥🍁 #ethanmebarek #fyp #viral #parati #lovelanguage #muamua #beso #ligar #crush ,,ethan.mebarek,,,,,,False,MX
mwahmwah,2023.0,7302041433115020545,2023-11-16T07:50:11,15.0,247200.0,1267.0,1627.0,4400000.0,slavik aesthetics,,etolitvinova,,,,,,False,US
mwahmwah,2023.0,7311452293738548486,2023-12-11T16:29:09,15.0,82100.0,71.0,198.0,1200000.0,12.12 comeback #fypシ #racun ,,evalia777,,,,,,False,ID
mwahmwah,2023.0,7311394164975979819,2023-12-11T12:43:52,7.0,74700.0,2742.0,287.0,1100000.0,skincare for 8 year olds 🤍💌 #foryoupage #explore #viral #xyzbca #omgfyp #skincare #aesthetic #grwm ,,everlygrwm,,,,,,False,US
mwahmwah,2023.0,7306053595575635206,2023-11-27T03:19:26,9.0,229900.0,769.0,2909.0,1900000.0,,,evo.iz,,,,,,False,ID
mwahmwah,2023.0,7311407526707203334,2023-12-11T13:35:24,11.0,231200.0,797.0,2341.0,2300000.0,,,evtessia,,,,,,False,ID
mwahmwah,2023.0,7306846895601765634,2023-11-29T06:37:55,9.0,97700.0,582.0,344.0,1600000.0,👀,,eyaofficial__,,,,,,False,TN
mwahmwah,2023.0,7297964502522301728,2023-11-05T08:09:37,15.0,80600.0,577.0,156.0,521600.0,Pelzmütze war ein muss bei der audio. Ich weiss dass russland mehr is als pelz. ,,eyasminbal,,,,,,False,DE
mwahmwah,2023.0,7306392613278551298,2023-11-28T01:15:05,10.0,299500.0,2021.0,3447.0,7200000.0,hidup dalam reality dik 🤍,,fa.ieren,,,,,,False,MY
mwahmwah,2023.0,7304963276742429960,2023-11-24T04:48:26,10.0,137900.0,611.0,1322.0,2000000.0,Thankyou i memang cantik hehe xoxo💗🤍🫶🏻,,fa.ieren,,,,,,False,MY
mwahmwah,2023.0,7310520631617998087,2023-12-09T04:13:48,14.0,102300.0,228.0,646.0,1100000.0,Hehehe beli lagi cantik 🫶🏻,,fa.ieren,,,,,,False,MY
mwahmwah,2023.0,7306715846892588296,2023-11-28T22:09:18,15.0,97100.0,323.0,867.0,1600000.0,Kita pulak terpaling influencer 🤣,,fa.ieren,,,,,,False,MY
mwahmwah,2023.0,7303842878495657223,2023-11-21T04:20:41,7.0,2300000.0,5019.0,10400.0,40300000.0,SEKALI JE?!!?!!!!! WHATTTTTTTTTT,,fa.tih4h,,,,,,False,MY
mwahmwah,2023.0,7303940427382525202,2023-11-21T10:39:15,207.0,113500.0,833.0,877.0,2600000.0,Replying to @. moh ramei2 beli kome oi barang padu yongg!!,,fa.tih4h,,,,,,False,MY
mwahmwah,2023.0,7303125991264718082,2023-11-19T05:58:51,11.0,99400.0,225.0,1486.0,755500.0,kalau usyuk hati mananya nak cantik mcm kita ,,faa4sh,,,,,,False,MY
mwahmwah,2023.0,7305194903657565470,2023-11-24T19:47:24,16.0,79700.0,437.0,81.0,1000000.0,Replying to @Ellie Lemme just!‼️‼️ #bbljourney,,fabiocapri,,,,,,False,US
mwahmwah,2023.0,7299793644360338720,2023-11-10T06:27:39,15.0,123500.0,1253.0,1352.0,2100000.0,Mala plamka mi sie zrobila ,,fagatkaaa,,,,,,False,PL
mwahmwah,2023.0,7309053669964664069,2023-12-05T05:21:13,9.0,259000.0,1494.0,3475.0,2900000.0,Kenapa si kalo gak peke filter fyp.giliran pake efek malah gak fyp😭#ig_bg_akil_0403 ,,faisolzyxxxx,,,,,,False,ID
mwahmwah,2023.0,7309055406339362054,2023-12-05T05:27:58,9.0,184200.0,1278.0,2644.0,2400000.0,Lewat mulu fyp#ig_bg_akil_0403 ,,faisolzyxxxx,,,,,,False,ID
mwahmwah,2023.0,7310038910501932294,2023-12-07T21:04:27,9.0,169900.0,748.0,1364.0,1500000.0,Draf”#ig_bg_akil_0403 ,,faisolzyxxxx,,,,,,False,ID
mwahmwah,2023.0,7309705216578964742,2023-12-06T23:29:35,9.0,123200.0,825.0,1167.0,1500000.0,Yg terakhir 🤣#ig_bg_akil_0403 ,,faisolzyxxxx,,,,,,False,ID
mwahmwah,2023.0,7310408170084601094,2023-12-08T20:57:24,9.0,108500.0,561.0,998.0,969000.0,Lagi mbowleh kan heheh#ig_bg_akil_0403 ,,faisolzyxxxx,,,,,,False,ID
mwahmwah,2023.0,7309495895907634437,2023-12-06T09:57:17,9.0,90000.0,537.0,869.0,956000.0,Yg terahir hehehe#ig_bg_akil_0403 ,,faisolzyxxxx,,,,,,False,ID
mwahmwah,2023.0,7310401633198853382,2023-12-08T20:32:01,9.0,89300.0,474.0,774.0,839900.0,Hehehehhe#ig_bg_akil_0403 ,,faisolzyxxxx,,,,,,False,ID
mwahmwah,2023.0,7314051657451506950,2023-12-18T16:36:00,17.0,228700.0,868.0,5126.0,4700000.0,Yo resuelvo ✨ #fyp #joroba #jorobada #chalecoviral #humor #chalecocorrector ,,fajasmodakingperu,,,,,,False,PE
mwahmwah,2023.0,7311027227427228959,2023-12-10T12:59:52,10.0,74700.0,1957.0,4053.0,2700000.0,"I have a Russian grandmother, by the way #fakedicaprio #leodicaprio #leonardodicaprio #hollywood  ",,fake_dicaprio,,,,,,False,GE
mwahmwah,2023.0,7300349010462723361,2023-11-11T18:22:47,9.0,161500.0,352.0,669.0,892300.0,Jusjuas #parati #fyp #makeup #maquillaje ,,falenpaula,,,,,,False,ES
mwahmwah,2023.0,7306093402003688710,2023-11-27T05:53:53,9.0,4300000.0,27500.0,78000.0,48000000.0,2 Pilar kehidupan wanita🤟🏻 #anggayunanda #iqbaalramadhan ,,famul.e,,,,,,False,ID
mwahmwah,2023.0,7323655215033355525,2024-01-13T13:42:41,6.0,91300.0,232.0,2765.0,1200000.0,Mayormente vagabundette jajaja #parati ,,fani_miluzka,,,,,,False,PE
mwahmwah,2023.0,7312340282937183490,2023-12-14T01:54:58,17.0,201100.0,865.0,7421.0,769800.0,Больше работ у меня в ТГ: faceless_sr #genshinimpact #геншинимпакт #тарталья #чайльд #люмин #чилюми #снежная #рекомендации ,,fatima._.sr,,,,,,False,BY
mwahmwah,2023.0,7303699718591220997,2023-11-20T19:05:10,10.0,2000000.0,6944.0,13200.0,22400000.0,No es gorro es vincha ❤️‍🩹😂#muamua #fyp #parati ,,fatisaraye,,,,,,False,AR
mwahmwah,2023.0,7315591331361967366,2023-12-22T20:10:42,77.0,299400.0,4949.0,59000.0,6700000.0,#satisfying #satisfyingvideo #art #pov #povstories #povindonesia #dramatiktok #dramaqueen #magic5 #sinetron #kartunlucu #doracimin #dhotdesign #sakuraschoolsimulator #fyp #fyppppppppppppppppppppppp #fypdonggggggg #freefire_lover ,,fauziscgy9d,,,,,,False,ID
mwahmwah,2023.0,7319888569298865413,2024-01-03T10:06:12,7.0,87600.0,3965.0,10900.0,763600.0,el secreto de una relación estable es dejarte mandar por tu novia #❤️ #amor #frases #novia #nandar #👑 #relacion #estable #amor #❤️ #❤️ ,,fc_7mk,,,,,,False,PE
mwahmwah,2023.0,7304327993202150688,2023-11-22T11:43:14,10.0,74200.0,47.0,215.0,575700.0,nella parte proprio ciaoo,,federica_cangiano_,,,,,,False,IT
mwahmwah,2023.0,7307601523301731589,2023-12-01T07:26:08,25.0,88800.0,119.0,244.0,1300000.0,"@Dr Rodrigo Nelson Kkkkkkkk desculpa esse vídeo mereceu, desespero de engordar meu deus ",,fefesouzzz,,,,,,False,BR
mwahmwah,2023.0,7309680543975738630,2023-12-06T21:53:49,8.0,104300.0,458.0,2041.0,1300000.0,MUAK 💗 #fyp #me #parati ,,fer.fzr,,,,,,False,MX
mwahmwah,2023.0,7313188475434585376,2023-12-16T08:46:27,14.0,69900.0,577.0,1890.0,524000.0,#perte #foryou,,ffracalderone,,,,,,False,IT
mwahmwah,2023.0,7298384960304581921,2023-11-06T11:21:15,14.0,2200000.0,5130.0,11500.0,15700000.0,#foryou ,,fhlouwn,,,,,,False,DE
mwahmwah,2023.0,7297696281365957920,2023-11-04T15:48:48,15.0,1600000.0,3238.0,7732.0,11400000.0,#foryou ,"slavic doll, russian song, fhlouwn, slavic makeup, fhlouwn speaking russian, russian, slavic doll makeup, slavic hat, slavic song audio, slavic song trend",fhlouwn,,,,,,False,DE
mwahmwah,2023.0,7299185990172822817,2023-11-08T15:09:40,15.0,469200.0,1411.0,1780.0,3200000.0,#foryou ,,fhlouwn,,,,,,False,DE
mwahmwah,2023.0,7298332049734208801,2023-11-06T07:55:59,12.0,179500.0,1252.0,289.0,1200000.0,#foryou ,,fhlouwn,,,,,,False,DE
mwahmwah,2023.0,7299454433463766304,2023-11-09T08:31:24,14.0,173000.0,450.0,641.0,1200000.0,#foryou ,,fhlouwn,,,,,,False,DE
mwahmwah,2023.0,7299911583172398368,2023-11-10T14:05:17,14.0,75200.0,321.0,345.0,576600.0,#foryou ,,fhlouwn,,,,,,False,DE
mwahmwah,2023.0,7309787193558568198,2023-12-07T04:47:42,9.0,69400.0,188.0,2514.0,428600.0,,,fiatossss,,,,,,False,PH
mwahmwah,2023.0,7303879540890242306,2023-11-21T06:43:00,9.0,411100.0,2845.0,1747.0,3600000.0,thanks dma bagi confidence tinggi to me hope dia notice wkwkwk #foryou #sayayakinsayaslay #drafts ,,fictiondawn,,,,,,False,MY
mwahmwah,2023.0,7308530080299486470,2023-12-03T19:29:28,10.0,75400.0,182.0,749.0,1200000.0,Tuto de como tenercola😌,,fioxly,,,,,,False,AR
mwahmwah,2023.0,7308581742146014469,2023-12-03T22:49:56,15.0,82000.0,959.0,985.0,4100000.0,Replying to @Zi Ze #panggonanwingit ,,firstrianaaldila,,,,,,False,ID
mwahmwah,2023.0,7310889905847110917,2023-12-10T04:06:46,15.0,75100.0,341.0,260.0,2000000.0,,,firstrianaaldila,,,,,,False,ID
mwahmwah,2023.0,7312862262648245509,2023-12-15T11:40:30,16.0,226000.0,1007.0,431.0,3200000.0,Meski siwon udah pernah cobain tapi tetep kagett juga yaa kyk member lain 🤣 #superjunior슈퍼주니어 #superjunior #leeteuk #shindong #siwon #huttransmedia22 ,,fitriaeh,,,,,,False,ID
mwahmwah,2023.0,7304961963925277960,2023-11-24T04:43:20,9.0,127800.0,3389.0,3212.0,2400000.0,Apa aku buat ni 😭😭😭,,fitrialif_,,,,,,False,MY
mwahmwah,2023.0,7302766350538132738,2023-11-18T06:43:16,10.0,73300.0,355.0,578.0,893900.0,,,fiyah_shah,,,,,,False,SG
mwahmwah,2023.0,7313199330591100166,2023-12-16T09:28:30,11.0,4000000.0,15400.0,36900.0,30900000.0,demon cutee😭 #songkang #mydemon ,"my demon, song kang, my demon edit, my demon jealous scene, my demon hospital scene, my demon behind the scene, my demon episode 1, song kang sweet home, my demon kdrama, my demon korean drama",flawsthv,,,,,,False,ID
mwahmwah,2023.0,7298373349980359968,2023-11-06T10:36:11,8.0,129200.0,1660.0,607.0,1400000.0,#russiangirls #beautysecrets ,,flotus_47,,,,,,False,FR
mwahmwah,2023.0,7303107267841330433,2023-11-19T04:46:13,10.0,96000.0,96.0,2528.0,498800.0,😘😘,,flwrezy,,,,,,False,MY
mwahmwah,2023.0,7307066860284038406,2023-11-29T20:51:25,7.0,139400.0,327.0,4570.0,947500.0,,,fontesjo,,,,,,False,MX
mwahmwah,2023.0,7303609707653074182,2023-11-20T13:15:53,15.0,114800.0,515.0,146.0,932000.0,minha reaçao,,forneckisabela,,,,,,False,BR
mwahmwah,2023.0,7304328428898028802,2023-11-22T11:44:57,15.0,139500.0,193.0,137.0,706100.0,marmeladnyy 😍 follow 👉🏻 my inst: forward__jr🤍,,forward__jr,,,,,,False,JP
mwahmwah,2023.0,7305875150531071234,2023-11-26T15:47:17,15.0,135800.0,142.0,100.0,629500.0,uffffff🔥 my inst: forward__jr🫶🏻,,forward__jr,,,,,,False,JP
mwahmwah,2023.0,7312511160580951297,2023-12-14T12:58:11,8.0,73800.0,51.0,74.0,558400.0,Jaga jaga 😎 my inst: forward__jr🫶🏻,,forward__jr,,,,,,False,JP
mwahmwah,2023.0,7301835653916970273,2023-11-15T18:31:41,8.0,121100.0,274.0,1827.0,1000000.0,,,francescacuccuru,,,,,,False,IT
mwahmwah,2023.0,7317092754088119558,2023-12-26T21:17:04,5.0,219700.0,764.0,2569.0,1500000.0,#fyp #francocerrudo ,,francocerrudo_,,,,,,False,AR
mwahmwah,2023.0,7322662114227653921,2024-01-10T21:29:10,6.0,116200.0,2444.0,7628.0,865300.0,#fyp #francocerrudo ,,francocerrudoazul_,,,,,,False,AR
mwahmwah,2023.0,7305044047909883168,2023-11-24T10:01:53,6.0,205300.0,414.0,1466.0,2900000.0,slavic girl era unlocked 🤍 my russian grandma won’t stop laughing at me lmao #astonmartin #slavicgirlwinter #oldmoneyaesthetic #fypage ,,franziskanazarenus,,,,,,False,DE
mwahmwah,2023.0,7305821257054948640,2023-11-26T12:17:51,6.0,172800.0,607.0,5351.0,2900000.0,pov: u’re in winter wonderland with ur bestie 🤍 #winterwonderland #slavicgirlwinter ##slavicgirls #fypage ,,franziskanazarenus,,,,,,False,DE
mwahmwah,2023.0,7309618455261596934,2023-12-06T17:52:56,8.0,161100.0,2722.0,7099.0,1300000.0,Gracias amiga te amo❤️,,freydercantillo_,Frey,📩 Contacto:contactofreydercantillo@gmail.com Sígueme en Instagram • 333 •,8199999.0,217100000.0,,False,CO
mwahmwah,2023.0,7311076007711231264,2023-12-10T16:08:59,8.0,185200.0,347.0,655.0,1400000.0,Just a moment for this dress 🥹 #fyp ,,frida_aasen,,,,,,False,US
mwahmwah,2023.0,7314528980793576710,2023-12-19T23:28:15,7.0,300800.0,162.0,216.0,4600000.0,Mis leales siendo las mas bellas del mundo 💕 & la quesoo @Dayaacervantess @Sury Sadai #leales #amigas #bffgoals #sufridas #bff #tendencia #viral #bonitas #actrices #larosadeguadalupe ,,fridaurbinaa,,,,,,False,MX
mwahmwah,2023.0,7311477684712803590,2023-12-11T18:07:39,8.0,109200.0,204.0,41.0,1900000.0,"No se que haria sin ustedes gracias por existir , amarme & cuidarme somos uno ✨💕los amo bolis #love #comedia #risa #heaters🤡 #seguidores #fandom #bolis #fribel #olisbolis #fridaurbina #teamfrida #asilastraigomamitas ",,fridaurbinaa,,,,,,False,MX
mwahmwah,2023.0,7315946411399400710,2023-12-23T19:08:36,32.0,110100.0,234.0,722.0,769600.0,Cosas unicas de Disney Tokyo con @Luis Velody #japon #disney #anime #comida #parques ,"disney tokyo, Disney Japan, Disneyland In Japan, tokyo japan, Visiting Disney Parks, disney's, Disney Food In Real Life, Tokyo, Food Spots In Japan, Disney Stuff",frikitravel_mx,,,,,,False,JP
mwahmwah,2023.0,7314894120273710342,2023-12-20T23:05:10,53.0,70200.0,89.0,190.0,614000.0,Probando las donas mas ricas de Japon #donas #donas #ja #viajes ,,frikitravel_mx,,,,,,False,JP
mwahmwah,2023.0,7305416316918254853,2023-11-25T10:06:27,12.0,141700.0,1393.0,1016.0,1300000.0,,,fuccklily,,,,,,False,ID
mwahmwah,2023.0,7304191231922359553,2023-11-22T02:52:35,11.0,1100000.0,2832.0,4509.0,12300000.0,,,fujiiian,,,,,,False,JP
mwahmwah,2023.0,7302063267189411074,2023-11-16T09:14:57,9.0,1100000.0,4612.0,3191.0,13400000.0,,,fujiiian,,,,,,False,AT
mwahmwah,2023.0,7312666451461033221,2023-12-14T23:00:40,13.0,137000.0,1660.0,3682.0,413600.0,🌹🍾 #tooniquecafe #manhwa #caesar #leewon #rosasychampañamanhwa #rosasandchampagnemanhwa #cafebl #coreadelsur #caesaralexandrovich ,,fujoshiips,,,,,,False,MX
mwahmwah,2023.0,7321006024234650885,2024-01-06T10:22:27,13.0,78300.0,346.0,2110.0,248100.0,"2 pilar kehidupan cegil, pliss bgt ini mah banyak-banyak bikin konten berdua😭🫶🏻  #haechan #jaemin ",,fuwfybear,,,,,,False,ID
mwahmwah,2023.0,7305403016885046533,2023-11-25T09:14:50,9.0,97600.0,296.0,449.0,1100000.0,lidahnya gamuat di dalem mulut,,gaby.rosse,,,,,,False,ID
mwahmwah,2023.0,7308534826770959622,2023-12-03T19:47:52,12.0,218100.0,1271.0,2223.0,1500000.0,"Sí, es mi tatuaje y no, no es el único #장미와샴페인 #rosesandchampagne #rosesandchampagnemanhwa #caesar #blmanwha ",,gaia.bl,,,,,,False,EC
mwahmwah,2023.0,7301476517199056134,2023-11-14T19:18:01,8.0,1700000.0,3010.0,6248.0,13200000.0,babrovu muak muaak babrovu yagayagaa,,gali.guu,,,,,,False,MX
mwahmwah,2023.0,7301733352443333893,2023-11-15T11:54:39,8.0,470100.0,374.0,2597.0,3000000.0,,,gali.guu,,,,,,False,MX
mwahmwah,2023.0,7304276891333119238,2023-11-22T08:24:53,10.0,86900.0,3049.0,841.0,2200000.0,Muah muah ❤️,,gamzekarta,,,,,,False,TR
mwahmwah,2023.0,7304309022981672224,2023-11-22T10:29:38,9.0,154200.0,2537.0,3140.0,1300000.0,What am i doing here with Erwin 🗿🗿 i just love this song tho haahha #erwincosplay #attackontitan ,,ganchancos,,,,,,False,DE
mwahmwah,2023.0,7306156536601070853,2023-11-27T09:58:53,11.0,154600.0,1497.0,2656.0,1700000.0,Los espero todos los fines de semana en el Castillo de Chancay 😗 #castillodechancay #garecaperuano #gareca #peru #trending #viral #parati #fyp #ruedagiratoria ,,garecaperuano,,,,,,False,PE
mwahmwah,2023.0,7303633815291858182,2023-11-20T14:49:27,10.0,101500.0,484.0,2328.0,1300000.0,Большевата шапка🪖И кот в шоке #кот#реокмендации#мейнкун#моймармеладный#cat#глобальныерекомендации ,,gavrish.makeup,,,,,,False,BY
