sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
thisyear,2023.0,7229797331112086789,2023-05-05T16:26:09,15.0,30100.0,50.0,252.0,416300.0,Victor Thompson es un cantante que le dedica todas sus canciones a Dios ❤️‍🩹  #trend #thisyearblessings #thisyear #victorthompson #dios #jesus #cristiana #cristiano,,chica_dam,Damaris Carrillo,"Amar a Dios, amarte a ti y amar a los demás ❤️ 📩damacarrillor@gmail.com",17400.0,632000.0,,False,CL
thisyear,2023.0,7246865020712226053,2023-06-20T16:17:33,10.0,21100.0,9420.0,1613.0,652900.0,#تترستان #بنات_تتارستان #جميلات_تتارستان #جمهورية_تتارستان #الزواج_في_تترستان #tataristan #fyp #foryou #foryoupage #fypシ #viral #كيف_أتزوج_من_تتارستان #tiktok #tiktoklongs#الزواج_من_تتارستان#ترتستان #الشعب_الصيني_ماله_حل😂😂#tiktoklongs ,,chichanofficielle3,chichan officielle 🇷🇺,متابعة لحسابي الثاني من فضلكم لزواج والتواصل معكم @chichan officielle 🇷🇺,1100000.0,5600000.0,,False,DZ
thisyear,2023.0,7240892292561685765,2023-06-04T14:00:16,15.0,45800.0,44.0,80.0,874100.0,,,china.nicole27,Lachinita-Nicole❤️,❤️0:24❤️  ⬇️vallan⬇️,736000.0,9400000.0,,False,EC
thisyear,2023.0,7233035562150579482,2023-05-14T09:52:16,15.0,19500.0,43.0,147.0,269900.0,Ne sincronizăm la dans ca în familie🤣 #dance #trend #couple ,,chirilaradu,Chirila Radu,📧Contact / Business: chirilaraduflorin@gmail.com Cod reducere gymbeam: RADU5,528700.0,7100000.0,,False,RO
thisyear,2023.0,7255721010756865322,2023-07-14T13:03:30,61.0,25500.0,122.0,280.0,402300.0,#messi hace supermercado en #publix de #miami con #antonellarocuzzo y sus hijos #messi_king #messi10 #messytiktok #messi_messi10 #messi_messi10 #messifans #antonella #thiago #señoraenamoradademessi #antonellaroccuzzo ,,chismetogo,Chismetogofamosos,"Aquí vienes a enterarte de puro chisme, pero si eres famoso, mándame el tuyo 😅",121600.0,3900000.0,,False,US
thisyear,2023.0,7236356392863534341,2023-05-23T08:38:39,19.0,101300.0,66.0,1335.0,1100000.0,رسمة لتزيين الدفاتر ( وشم ) 🤩  #تعليم_الرسم #تعلم_على_التيك_توك #اكسبلور #fyp #fypシ ,,choukri.art,CHOUKRI MOHAMMED,🫂🖊️📒❤️,682200.0,13400000.0,,False,MA
thisyear,2023.0,7237805279574871301,2023-05-27T06:21:05,13.0,34600.0,59.0,421.0,528500.0,الرد على @jimbe72  رسم الأنف و الفم بشكل صحيح مع العيون ✍🏻 جربوها 🤩  #تعليم_الرسم #تعلم_على_التيك_توك #اكسبلور #fyp #fypシ ,,choukri.art,CHOUKRI MOHAMMED,🫂🖊️📒❤️,682200.0,13400000.0,,False,MA
thisyear,2023.0,7230434044817706266,2023-05-07T09:37:02,15.0,34000.0,123.0,265.0,414700.0,🌴 ,,chrissixxe,Christinexxe,🌸 YouTube: Chrissi  Instagram: Christinexxe,962800.0,33500000.0,,False,DE
thisyear,2023.0,7258412777864318214,2023-07-21T19:08:43,15.0,32800.0,96.0,37.0,322700.0,Yo ya estaba muy asustado😅💔😂mira mi BlO🔥 #parati ,,christianfabiannn,Christian Fabian,✨15M?✨ Igastram: christianfabiannn christianfabiannn@xbetagroup.com📩,14400000.0,451600000.0,,False,CO
thisyear,2023.0,7242627059590204698,2023-06-09T06:12:15,34.0,20500.0,245.0,2604.0,597500.0,"#genoise #layercake  Recette: Battre vitesse Max. 9 oeufs avec 260gr de sucre pendant 10min Ajoutez 260gr de farine tamisée délicatement. Enfourner a 160* pendant 1H, chaleur tournante.",,cia.cake.13,𝒞𝒾𝒶 𝒞𝒶𝓀𝑒 𝒟𝑒𝓈𝒾𝑔𝓃,📍13 Commande sur ig: cia.cake.13,16300.0,73700.0,,False,FR
thisyear,2023.0,7256920231405260059,2023-07-17T18:37:01,58.0,23400.0,396.0,728.0,2200000.0,#clairedebonheur2021 ,,claireraimbo,mes Best je vous love 💙💜🦄,Toujours joyeuse si vous êtes comme moi 🇬🇦🥰😘 abonnez-vous 🇫🇷,1000000.0,8100000.0,,False,FR
thisyear,2023.0,7255366072470129925,2023-07-13T14:05:55,15.0,21800.0,460.0,289.0,718900.0,apenas me lo aprendi 🙂 #fypシ #patricioestrella ,,clauuhernandezp,Clauu Hernández,Sylvester Stallone 💖 Rocky Balboa 😻 Johnny Lawrence 💛,10900.0,526500.0,,False,MX
thisyear,2023.0,7243817672482262278,2023-06-12T11:12:14,68.0,517000.0,3292.0,18200.0,22400000.0,Vamos começar a semana com uma boa inspiração de maquiagem?? #inspiracaodemake #inspiracaodemaquiagem #tutorialdemaquiagem #maquiagemlindas #cleliarodriguesvrb #pravoce #pravocebr #maquiadoresprofissionais  ,,cleliarodriguesmakeupp,Cleliarodriguesmakeupp,assessoria.clelia@gmail.com,1400000.0,20000000.0,,False,BR
thisyear,2023.0,7289624438037892394,2023-10-13T21:46:01,87.0,350700.0,1371.0,9768.0,2200000.0,Nah Gunna flowing fr #kaicenat #gunna #fyp ,"Gunna Afrobeats, gunna, this year ft gunna, gunna before and after, gunna transformation, gunna singing blessing, this year, Gunna Victor Thompson, gunna singing, kai cenat",clippedode,clippedode,920k? Clipped ode clips,911500.0,189400000.0,,False,US
thisyear,2023.0,7332588840156187910,2024-02-06T15:29:42,60.0,57500.0,58.0,53.0,693300.0,gostaram da música?  #bellekaffer #ruyter #cortes #foyou #viral #fy @Cortes Envolventes @Cortes Envolventes ,,clliptalkpod,Cortes Envolventes,Cortes de PodCast e Live da Twitch Rumo ao 10K 🙏👏,1726.0,62700.0,,False,BR
thisyear,2023.0,7255520264954416389,2023-07-14T00:04:16,15.0,530200.0,1809.0,1815.0,4900000.0,😚,,cococococococoloco,Cocoloco🇰🇷🌴,Un coreano que viaja por todo Latam 🫶🏻,2200000.0,28100000.0,,False,KR
thisyear,2023.0,7257025139173248261,2023-07-18T01:23:57,15.0,490600.0,1594.0,1825.0,5500000.0,💝,,cococococococoloco,Cocoloco🇰🇷🌴,Un coreano que viaja por todo Latam 🫶🏻,2200000.0,28100000.0,,False,KR
thisyear,2023.0,7288032496346811654,2023-10-09T14:48:20,15.0,92000.0,468.0,215.0,1600000.0,El ultimo momento en el aeropuerto🥹🫶🏻,,cococococococoloco,Cocoloco🇰🇷🌴,Un coreano que viaja por todo Latam 🫶🏻,2200000.0,28100000.0,,False,HN
thisyear,2023.0,7263475335331695904,2023-08-04T10:34:05,215.0,21600.0,515.0,701.0,438300.0,"cuisine Ghanéen, cuisine africaine. #cuisineafricaine #soup_🐟 #cuisinesenegalaise🇸🇳🇸🇳 #cuisineivoirienne🇨🇮🇨🇮🇨🇮 #cuisinefacile #tiktokafrique🇹🇬🇨🇩🇨🇮🇧🇯🇬🇦🇨🇲🇬🇦 #sauces #riz #afriquetiktok #cuisines @",,cosmos3712,Canaanland,"Formation en cuisine et pâtisserie, inscrivez vous sur le lien 👎",590000.0,2400000.0,,False,CI
thisyear,2023.0,7223930746593922305,2023-04-19T21:00:56,15.0,45400.0,235.0,2555.0,1000000.0,#lawofattractioncoach #سمية_الناصر #قانون_الجذب #قانون_الافتراض #lawofassumptiontok #lawofassumption #lawofassumptiontips #صناعة_الواقع #اكسس_كونشسنس #foryou #foryoupage #وعي #خالد_بن_الوليد #مها_الخمشي ,,creatingwithg,Ghadeer,روح حرة .. اقودك نحو حياة ألطف.. Snap:creatingwithg23,18800.0,330900.0,,False,SA
thisyear,2023.0,7249498369385581830,2023-06-27T18:36:15,15.0,49900.0,116.0,7746.0,1200000.0,Galaxy Space Bags  ☀️  How fun do these look though!  Skills: ⭐️Fine Motor ⭐️Observing  #preschool #earlychildhoodeducation #selfregulation ,"galaxy space bags, galaxy sensory bags, bags, education, Toddler Activities, Galaxy, Early Education, Early Childhood Educator, Cool Bags, Foldable Storage Bags",creative.ece,Creative ECE,Creative ECE activities inspo,15300.0,85800.0,,False,CA
thisyear,2023.0,7227179444174097670,2023-04-28T15:07:25,53.0,34300.0,243.0,207.0,583600.0,"Queres mudar o penteado para a escola? Ai esta uma ideia gente, lembrar que umedeci o cabelo antes de pentear #hairstylesschool #penteadosfaceis #crespodadadi #hairstyle #hairstyletutorial #penteadorapidoepratico #penteadorapidoefacil #cabelocrespocurto #crespodadadiva #babyhairtutorial ",,crespo.da.dadi,Crespo.da.Dadi,Clique no link a baixo para aprender a cuidar dos seus cabelos,26700.0,163800.0,,False,PT
thisyear,2023.0,7252356593218604294,2023-07-05T11:27:38,63.0,56000.0,1903.0,5472.0,783100.0,estilizando look de forma estilosa. ESSE LOOK É AMA OU ODEIA #modafeminina #ootd #fashiontiktok #estilizandolook #lookestilizado #consultoriadeimagem #consultoriadeestilo ,,criscachosemoda,Crisielle,MODA ACESSÍVEL - CACHOS - MULTIPLICANDO LOOKS,24800.0,1500000.0,,False,BR
thisyear,2023.0,7268659058909941024,2023-08-18T09:49:32,17.0,29900.0,41.0,425.0,397800.0,Costfumul de baie este de pe @Bella Barnett ✨Cod de reducere:Aneta15🌊 #bellabarnett #swimsuit #costinesti #costinesti ,,cristina.aneta,🦋Cristina.Aneta🦋,IG:cristina.aneta 📍SM/CJ ✉️:popcristinaaneta@gmail.com,337800.0,18000000.0,,False,RO
thisyear,2023.0,7239676979358797082,2023-06-01T07:24:19,17.0,22900.0,1227.0,1944.0,687900.0,Care e cel mai deosebit nume intilnit de tine? #semnificatianumelui  Share acest video cu cineva! ,,cristinaandpitter,CristinaAndPitter,Semnificatia numelui🤍 #romaniidingermania 🇩🇪,107600.0,1400000.0,,False,DE
thisyear,2023.0,7245729845479492891,2023-06-17T14:52:32,34.0,35500.0,54.0,353.0,369700.0,Nyomtassunk egy pár ~polaroid~ képet! 📹 UTAZÓ NAPLÓZÁS PART 1 🇮🇹🤿 #polaroid #polaroidlab #polaroidnyomtató #képnyomtatás #utazónapló #scrapbook #naplózás ,,csengevarga16,C S E N G E V A R G A,☀️ARCÁPOLÁS | SMINK | LIFESTYLE | FASHION☀️ 💌collab: csenge@vcomm.hu,395000.0,30300000.0,,False,HU
thisyear,2023.0,7331396656585329952,2024-02-03T10:23:30,20.0,53100.0,156.0,2395.0,3000000.0,Easy Hairstyle  👉check my Amazon page link in bio for the link for the Seamless Hair ties or the Bow Clip  #hairstyles #winterhairstyles #easyhair #curlyhairstyle #exploremore #explorepage #viral #krullen #curlyhair #wavyhair #curlytutorials #easyhairstyle #easyhairstyles #curlyhairstyles #curlygirl #trendinghair #hairtutorial #hair ,,curlykiet,Curlykiet,🔥I’ll help YOU with your Curls | IG 855K  💌curlykiet@hotmail.com Discount 👇,493900.0,3800000.0,,False,NL
thisyear,2023.0,7240987587211562245,2023-06-04T20:10:06,15.0,1500000.0,5678.0,3471.0,10000000.0,,,dafnnejm,dafnne ☻,17/11/22💗 ig: dafnnejm👇🏻,8700000.0,495800000.0,,False,MX
thisyear,2023.0,7240874815215701290,2023-06-04T12:52:42,27.0,39900.0,41.0,1933.0,891500.0,Peinado gender reveal 💙💗 #hairstyle  #genderreveal  #peinadosfaciles ,,daleyzabeauty,Daleyzabeauty,Info@dbeautyhair.com Mi TIENDA ⬇️💗✨accesorios cabello 🇺🇸 OC🍊,3400000.0,39300000.0,,False,US
thisyear,2023.0,7284081866246819077,2023-09-28T23:17:53,15.0,19300.0,70.0,42.0,481600.0,Cuando Luna tenía 9 meses 🥰 #fy ,,dalumusicamx,Dalú,Tiburona aprueba de tik toks. Ig: Dalumusica ✨,737500.0,10900000.0,,False,MX
thisyear,2023.0,7248914286100237573,2023-06-26T04:49:43,11.0,44800.0,421.0,5054.0,1100000.0,#danatella_it #riduttore #riduttoreculla #riduttoreneonato #riduttorelettino #perte #mickeymouse ,,danatella_it,Danatella.it,"Rome, Italy 🇮🇹  WhatsApp +393881288909  Instagram @danatella.it Shop Now👇🏻",317000.0,2200000.0,,False,IT
thisyear,2023.0,7239762363346357509,2023-06-01T12:55:34,15.0,55300.0,503.0,312.0,985000.0,Estoy muy ansiosa porque la escuchen🥹 #parati #danelikstar ,,danelik.star,Danelik Star,"Mi vida, mis decisiones 💖 Ig:danelikstar",4400000.0,210600000.0,,False,US
thisyear,2023.0,7249933044893748485,2023-06-28T22:43:00,15.0,52900.0,351.0,228.0,445900.0,me doy cringe pero amo este trend 😅,,danicedenou,✿ Dani || Lunis ✿,💛 Lunis y yo 👩‍👧 Single mamacita ⤵️ Pedí tus fondos para fotos aquí ✨,1000000.0,29500000.0,,False,CR
thisyear,2023.0,7238212125901081882,2023-05-28T08:39:59,15.0,29100.0,149.0,203.0,407600.0,ns qponer JAJAJAJ,,daniela.cntt,daniela.cntt 🇪🇸,Para más cositas👇🏼👇🏼 Ig:danielaazuagaa soy más yo// ig:@danielaazuaga.2,525900.0,14700000.0,,False,ES
thisyear,2023.0,7262860359860489478,2023-08-02T18:47:36,19.0,32600.0,483.0,427.0,260100.0,,,daniela_arcila69,Daniela Arcila,"Sígueme, te gustará 😝🤩 Contacto 📩 97daniarcila@gmail.com De todo un poco 💕✨",736000.0,5200000.0,,False,CO
thisyear,2023.0,7236912179599985926,2023-05-24T20:35:24,15.0,240600.0,1481.0,1568.0,2900000.0,Cuanto nos dan del 1 al 10? 🥺 Dale like copia el enlace y te seguimos ❤️ #giraldos #fyp ,,daniela_giraldo1,Daniela Giraldo,Un poquito de todo🦋 📩: zapatadaniela033@gmail.com,22600000.0,750700000.0,,False,CO
thisyear,2023.0,7249173444124822789,2023-06-26T21:35:23,19.0,22400.0,99.0,163.0,840500.0,"Antes de que empiecen, si necesita brackets☺️✌️comenta si quieres saber el por qué?👇🏻👇🏻#valoracion #queretaro #ortodoncia #dentistaentiktok #ortodoncistaentiktok #ortodonciamexico ",,danielamartinez.o,danielamartinez.od,"Ig: danielamartinez.od Querétaro, México",90700.0,3100000.0,,False,MX
thisyear,2023.0,7252352459652304154,2023-07-05T11:11:39,21.0,20200.0,311.0,83.0,170700.0,Parte de mi se queda aquí ❤️🇬🇹 #guatemala #fypシ ,,daniscott20,Dani Scott,📩 Danielodonvanvega@gmail.com pd: os amoo 🫶🏼,113600.0,2500000.0,,False,GT
thisyear,2023.0,7233503186005282054,2023-05-15T16:06:46,15.0,178600.0,405.0,623.0,2500000.0,,,danixaramos488,la Dani🌻,No bio yet.,732500.0,6100000.0,,False,EC
thisyear,2023.0,7222694938968902917,2023-04-16T13:05:15,15.0,38500.0,99.0,125.0,619900.0,C’est la fin du week end on s’ambiance avec ma zozo @Zoewai_off ♥️,,danzolo75,Danzolo57,✉️Danzolo@monsieurdarmon.com  👨‍👧‍👧Papa de Loane et Zoé ❤️en couple❤️🔓,192300.0,4600000.0,,False,FR
thisyear,2023.0,7256387685961534747,2023-07-16T08:10:26,78.0,91900.0,1867.0,18000.0,1800000.0,Welk restaurant wil jij nog een keertje proberen door tiktok? ##uiteten #abcrestaurant ,,darcylazarofficial,darcylazar,1G: DarcyLazar  📨 Darcy@hashtagspon.com,53300.0,1600000.0,,False,NL
thisyear,2023.0,7251831350578269466,2023-07-04T01:29:38,102.0,42900.0,422.0,1193.0,905500.0,Ik heb mijn kinderen gedwongen hun haren te blonderen en als ze het niet deden gezegd dat ze terug gingen in de zak van sinterklaas. #loedermoeder #familie #twins #kommaardoormoedermaffia ,,darcylazarofficial,darcylazar,1G: DarcyLazar  📨 Darcy@hashtagspon.com,53300.0,1600000.0,,False,NL
thisyear,2023.0,7319641373219638561,2024-01-02T18:07:15,25.0,106800.0,299.0,5364.0,9500000.0,,,darinooo00o,🧜‍♀️Bana,قمر الزمان 🥰,28600.0,236200.0,,False,DE
thisyear,2023.0,7249755878390369579,2023-06-28T11:15:49,60.0,33000.0,147.0,264.0,487100.0,Superman y la fuerza imparable #fyp #viral #foryou ,,dateuasssbb,Date unussbs,Fan oficial,54900.0,935600.0,,False,ES
thisyear,2023.0,7256560421979655430,2023-07-16T19:20:37,15.0,22900.0,0.0,83.0,456400.0,😌💙,,dawltfarouk,دولت فاروق | DAWLAT FAROK 🕊️,FOLLOW ME ON INSTAGRAM 💕👇🏻,1700000.0,19100000.0,,False,EG
thisyear,2023.0,7236507608511778054,2023-05-23T18:25:30,15.0,18100.0,0.0,71.0,321800.0,حد عارف انا فين ؟😂👀,,dawltfarouk,دولت فاروق | DAWLAT FAROK 🕊️,FOLLOW ME ON INSTAGRAM 💕👇🏻,1700000.0,19100000.0,,False,EG
thisyear,2023.0,7238004476156661034,2023-05-27T19:14:14,15.0,48600.0,325.0,295.0,547800.0,EL MEJOR DIA DE MI VIDA 😭🐮 JAJAJA 🥹❤️ #fyp #trend #viral ,,dayanaraurios,Dayanara,🥤🍒💄🎈✨ 📩 dayanara@ignition.agency  📍CDMX ZACH SE VISTIÓ DE ELSA ❄️😱👇🏻,2400000.0,42600000.0,,False,US
thisyear,2023.0,7305912117725646085,2023-11-26T18:10:25,35.0,24800.0,139.0,2102.0,2800000.0,Quem aceita fazer esse corte de cabelo ?,,dayanediazrp,dayanediazrp,Expert em LOIRO EMBAIXADORA@robsonpeluquero Agenda 85-992610605 Compre pelo link,392900.0,6700000.0,,False,BR
thisyear,2023.0,7235795648564481286,2023-05-21T20:22:42,76.0,26400.0,85.0,3063.0,450500.0,Globo burbuja con acabado elegante para adornar tu evento 🥂🍾 #decoraciondeeventos #fiestadebodas #globoscreation #decoraciondegraduacion #decoracionesglobos #decoracion ,,dcoraciones_bellas,dcoraciones_bellas,🤓Aprende a decorar una fiesta con papelería fácil y práctico !!🎉🥳,27800.0,132300.0,,False,PE
thisyear,2023.0,7238955285782498565,2023-05-30T08:43:41,15.0,70000.0,295.0,800.0,1200000.0,Insta: ddanastan,,ddanastan_,Stan,Almaty Inst: ddanastan✨,2700000.0,58200000.0,,False,KZ
thisyear,2023.0,7259097912876109102,2023-07-23T15:27:32,11.0,40800.0,329.0,787.0,520800.0,Spechless over her😩🥹😍 #foryou #newborn #fypシ #trending #babytok #foryoupage #2months #fy #babyfever #virał #friends #momsoftiktok #fyp #babiesoftiktok #momlife #blessings #explore ,,de_nailah,Bebenaih,📧 de.nailah27@gmail.com,108600.0,2300000.0,,False,US
thisyear,2023.0,7189058619642514731,2023-01-15T20:39:14,22.0,44900.0,268.0,466.0,653000.0,THIS YEAR SHALL BE DIFFERENT💝,,deborahlukaluofficial,Deborahlukaluofficial,ɢᴏꜱᴘᴇʟ ᴀʀᴛɪꜱᴛ|ꜱᴏɴɢᴡʀɪᴛᴇʀ|𝙰𝚄𝚃𝙷𝙾𝚁 ᴡɪꜰᴇ|ᴍᴏᴛʜᴇʀ| ᴀᴍʙ: @MNC PRODUCTION,665200.0,3500000.0,,False,US
thisyear,2023.0,7308927192937909509,2023-12-04T21:10:27,34.0,19800.0,107.0,2006.0,764600.0,"Comenta, como harías la decoración tú, escribe tu color favorito. Link del grupo para la clase es : https://bit.ly/decoracionglobosyeventos  #globosdecolores #globosgigantes #fiestaconglobos #mexico🇲🇽 #peru🇵🇪 #decoration #imaginacion_oficial #ganaconglobos #arteconglobos ",,decoracionglobosyeventos,decoracionglobosyeventos,Registrate decoración con Globos🎈y Monetizalo 🤑💵 Link👇🏻,8789.0,31200.0,,False,CO
thisyear,2023.0,7232362286931905798,2023-05-12T14:19:31,15.0,37600.0,1559.0,11400.0,2000000.0,fala folo  #dvbfc ,,dedemvebenn,dedemveben,youtube dedemveben 🇹🇷🇹🇷🇹🇷,634900.0,20200000.0,,False,TR
thisyear,2023.0,7237970006590409990,2023-05-27T17:00:20,14.0,216700.0,394.0,320.0,2700000.0,Me dicen la Toxica 🙂🙃🫶🏼 #deiryvargas UPSSS 💋 jajaja,,deiryvargas,🎭 Deiry Vargas 🎭,🇨🇴🇲🇽 COLAB 📩 •| 1deiry.vargas0@gmail.com SÍGUEME EN FACEBOOK 💙👇🏼,21800000.0,413800000.0,,False,CO
thisyear,2023.0,7301977429411679493,2023-11-16T03:41:48,14.0,27900.0,121.0,432.0,611300.0,blessing🥰@Philip Vergara @Dags Samson Arpon @Joshua Obinguar Tagle @Mark Anthony Realiza Edaño Dc:ctto #teamkahumble #mmjdwaraynon ,,del_daniel6,Del_Daniel6,ROAD TO 8M,7200000.0,201300000.0,,False,PH
thisyear,2023.0,7258984292817194266,2023-07-23T08:06:32,20.0,28900.0,268.0,487.0,372800.0,Get ready with dulcie ✨ #fyp #getreadywithme #outfit #outfitideas #daughter #toddler ,,dellanoyce,Della Noyce,Me and my girly living our best life ✨   💌 Natasha@nofilterpr.co.uk,2100000.0,72000000.0,,False,GB
thisyear,2023.0,7269400990506306848,2023-08-20T09:48:37,48.0,26300.0,100.0,90.0,299500.0,"Screen on the green last night, the kids loved it ❤️ #fyp #foryoupage #movie #film #kids #daughter ",,dellanoyce,Della Noyce,Me and my girly living our best life ✨   💌 Natasha@nofilterpr.co.uk,2100000.0,72000000.0,,False,GB
thisyear,2023.0,7265074132486753568,2023-08-08T17:58:11,35.0,24400.0,202.0,66.0,291600.0,Happy birthday daddy from your little girl dulcie ❤️ #fyp #birthday #presents #gifts #daughter ,,dellanoyce,Della Noyce,Me and my girly living our best life ✨   💌 Natasha@nofilterpr.co.uk,2100000.0,72000000.0,,False,GB
thisyear,2023.0,7261052169170816262,2023-07-28T21:50:54,14.0,44600.0,1040.0,2228.0,286200.0,Demon slayer// 🚨Se confirma que el Arco del distrito rojo llegará a netflix el 11 de agosto incluyendo doblaje latino🚨#fypシ #fyp #viral #parati #demonslayer #kimetsunoyaiba #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii ,,demonslayer.53,Demonslayer53,Demon slayer👺 Kny🗡⚔️ ✨Edits⚡️ Meta: 1Mill🔐,516299.0,9400000.0,,False,EC
thisyear,2023.0,7250599266136116485,2023-06-30T17:48:18,23.0,32900.0,717.0,51.0,240900.0,"I’m officially introducing the Vice President of the LMF! Queen Demzylina. Y’all say I’m dramatic, I took the traits from her 😂💜. #demzybaye #lidellemovement ",,demzy_baye,Demzy BaYe,Your Lidelle President  My Youtube Channel 👇🏾,3400000.0,74900000.0,,False,GH
thisyear,2023.0,7270622644213468422,2023-08-23T16:49:13,48.0,23900.0,2016.0,562.0,1400000.0,FOLLOW ME FOR MORE. #fypシ #fypシ゚viral #foryou #foryourpage #reels #tiktok #dentist #tartar #calculus #transition #nigeriantiktok🇳🇬 #ghanatiktok🇬🇭 ,,dental.phoenix,Dr Nancy E.S Smart,DENTIST Open for free consultation and dental education,11400.0,46500.0,,False,GH
thisyear,2023.0,7254275228526726426,2023-07-10T15:32:56,39.0,21500.0,339.0,6725.0,568100.0,Teil 2.                                                     Er ist so ein wunderbarer Koch 👩🏼‍🍳 er hat mein Kaffee so zubereitet wie ich es selber auch gemacht hätte 🥹.           #relatable #marriedlife #CoupleGoals #couplecomedy #couplestiktok #viral #fürdich #fy #foryou #foryoupage #villingenschwenningen #stuttgart #romantic@Jennka,,derlieblingssohn,,,,,,False,DE
