sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
fancylike,2021.0,6992910524371520773,2021-08-05T07:44:20,15.0,18200.0,204.0,400.0,220600.0,#stitch with @funeraldirector07,,brittanielynnnn,Brittanie Lynn,Makeup. Travel. Weightloss. Business inquiries:  Brittanielynnnn@gmail.com,750500.0,26600000.0,,False,US
fancylike,2021.0,6986078975680433414,2021-07-17T21:54:29,29.0,29800.0,397.0,2617.0,241800.0,Just another day in the trailer park #rvlife #fulltimervliving #fypシ,,brittanymillington,Brittany Millington,I’m all over the place  📍Texas,47500.0,2100000.0,,False,US
fancylike,2021.0,7001475492465413382,2021-08-28T09:40:47,26.0,864400.0,12700.0,16600.0,8800000.0,Love our coparent clan 🥰 #SmartfoodClub  #newcar #honda #minivan #coparenting #coparentinggoals,,brittanymolfese,brittanymolfese,"I’m awkward, hi.  💌 bowrabrittany@gmail.com",70800.0,1400000.0,,False,US
fancylike,2021.0,6984185555865079046,2021-07-12T19:27:02,20.0,19500.0,219.0,4362.0,458300.0,This is the most insane sporting store I’ve ever been to🤯🏈⚽️🥎 📍Scheels #thecolony #dallas #dfw #sports #sportstok #sportsstuff #dfw,,brittanyroseblog,"Brittany / Dallas, TX 💫🪩🍕💘",YOUR GUIDE TO DALLAS📍 fort worth+the burbs brittanyroseblog1@gmail.com 🪩🍕🍸,97100.0,4600000.0,,False,US
fancylike,2021.0,7013065780740820229,2021-09-28T15:17:01,6.0,32300.0,544.0,1684.0,488800.0,Yeah the fancy! #momsoftiktok #coolmoms #southernmomma #fancylike #HowIBathAndBodyWorks #auntsoftiktok #southern #camping,,brittinidees,Brittini Dees,No bio yet.,1307.0,38400.0,,False,US
fancylike,2021.0,7043563073545768198,2021-12-19T18:42:05,31.0,30100.0,346.0,1401.0,922300.0,Just your average Sunday getting “fancy like” with @Walker Hayes in South Dakota. #walkerhayes #fancylike #dancechallenge,"dances trending 2022, aa tiktok dance, fancy like, old town road dance, walker hayes aa dance, Fancy Like - Walker Hayes, Fancy Like Song by Walker Hayes, fancy, walker hayes aa, walker hayes zach bryan",brittkem,brittanykemmerer,Insta: @brittanykemmerer,7861.0,33300.0,,False,US
fancylike,2021.0,6977051603538824454,2021-06-23T14:03:38,15.0,820800.0,6361.0,31100.0,12000000.0,I love him. That’s all. #hesablast #myboy #bougie #dancingduo #BombPopAwards #yesboy,,brittlandrum,Brittney Landrum,Landrumliving@gmail.com,734100.0,17900000.0,,False,US
fancylike,2021.0,6979682913499598085,2021-06-30T16:14:35,25.0,140600.0,675.0,10100.0,1600000.0,Merica baby #starshorts #acidwash #bleached #handmade #merica #america #fourthofjuly #fyp #star,,brittynbrown_,BrittynBrown,My journey battling breast cancer- living day by day to the fullest 🩷 TX girl,19400.0,241700.0,,False,US
fancylike,2021.0,7002266549587381509,2021-08-30T12:50:29,29.0,76200.0,1338.0,2279.0,954200.0,,,broadwayhusbands,Broadway Husbands | Gay Dads,Bret and Stephen - Maverick’s Dads _ Love who you love and love what you do,113700.0,1500000.0,,False,US
fancylike,2021.0,6987128018800151814,2021-07-20T17:45:17,25.0,671300.0,1565.0,2723.0,4200000.0,How?! #greenscreen #fyp #poland #swim #olympics #swimming #tokyo #olympicgames #olympics2020 #news #foryou #swimmer #olympicscountdown #summergames,,brobible,BroBible,BroBible.com — Sports. Culture. Clothes. Gear. Est. 2009 📧 brandon@brobible.com,85000.0,6400000.0,,False,US
fancylike,2021.0,6984483336043482373,2021-07-13T14:42:34,17.0,22600.0,40.0,16.0,363600.0,Normal Things That Happen When Working Out #FerragamoLetsDance #fitnesstips #fittips #fitnesslife,,brooke.skinnerr,Brooke,New Mom🎀 Just sharing my favorites of everything! 💌bebraveryfit@gmail.com,61100.0,1800000.0,,False,US
fancylike,2021.0,6993815537004367110,2021-08-07T18:16:14,20.0,26200.0,596.0,3058.0,736700.0,#peachcobbler #cinnamontoastcrunch,,brooke_hunt3,Brooke H.,No bio yet.,2670.0,30200.0,,False,US
fancylike,2021.0,6985577078460517638,2021-07-16T13:26:50,11.0,13000.0,1123.0,490.0,766800.0,#gossipgirlhere #fyp2021 #momsfyp #meexplaining #fypmomma #liquidgold #weightlosssecrets,,brookelacorte3,Brooke LaCorte,Showing Mom’s to make effortless sales online and PAID DAILY👇🏼 Free GUIDE👇🏼,43300.0,297200.0,,False,US
fancylike,2021.0,6993848864189025541,2021-08-07T20:25:34,8.0,52700.0,853.0,422.0,491300.0,Those 3 day weekends always fly by though 🤦🏽 #humor #rue21BeYouChallenge #fyp #foryou,,brosephthecop,Brosephthecop,Texas 👮🏼‍♂️ IG: brosephthecop Owner @Apex Syndicate  Follow the apparel page⬇️,717700.0,5300000.0,,False,US
fancylike,2021.0,7018367606373567749,2021-10-12T22:10:48,17.0,97400.0,568.0,9735.0,1900000.0,#barndominium #barndo #camperliving #newconstruction #farmhouse #metalhome #barndominiumlife #shouse #barndoenvy #homegoals #fyp #stickbuilt,,brown_barndominium_ish,Brown_Barndominium_Ish,Farmhouse dream ✨ Basement design,52200.0,321700.0,,False,US
fancylike,2021.0,6982984745214840069,2021-07-09T13:47:16,33.0,131100.0,506.0,4863.0,2700000.0,omg 🤤🤤 delicious #tiktokmademedoitt #MLC #mcgriddle #diymcdonalds #GossipGirlHere #tllr #fluffyswagcrew #dixie_rebel #tllr #homemade,"Mcgriddle, Homemade McGriddle, Mcgriddle Sandwich, mc flurry, Home DIY, griddle cooking, cooking TikTok, Griddle Pan, mc donald's, How To Make A Mcgriddle",browneyedgrace,Browneyedgrace,💍WILLHATLEY💍  Live in New Jersey📍 From Washington state🏠📍 Bi pride 🌈,17600.0,266400.0,,False,US
fancylike,2021.0,7047952246834990383,2021-12-31T14:34:19,40.0,104400.0,452.0,401.0,988700.0,Reply to @omaristhemonster the quesodilla didnt make the cut #EveryKiss #FritoLayRickRoll #YerAWizard #eat #fyp #yum #like,,brozenboys,BrozenBoys,Welcome to Brozen Boys tic tok Follow the insta - @Brozenboys,10700.0,411400.0,,False,US
fancylike,2021.0,7167760583004294446,2022-11-19T11:11:59,56.0,22300.0,794.0,229.0,388200.0,Getting ready for farm chores in fall in Michigan.   #layers #farmchores #animals #responsibilities  #ilovethesnow ,,bruckerhillfarm,Living Dirt BHF,Doing chores while fancy because otherwise I would never get to dress up.,24700.0,1400000.0,,False,US
fancylike,2021.0,6992370962398285062,2021-08-03T20:50:37,24.0,12000.0,256.0,1044.0,216200.0,Applebee’s Bourbon Street Steak recipe @walkerhayesofficial @applebees #applebees #streetsteak #easyrecipe,,brunchwithbabs,Babs,The internet mom/grandma you didn’t know you needed 🥰,3900000.0,53900000.0,,False,US
fancylike,2021.0,6992974764918705414,2021-08-05T11:53:36,30.0,10800.0,196.0,173.0,150300.0,"Reply to @johnjamieson83  here ya go! Learned it just for you 🥰 with the help of my granddaughter, Grace #fancylike",,brunchwithbabs,Babs,The internet mom/grandma you didn’t know you needed 🥰,3900000.0,53900000.0,,False,US
fancylike,2021.0,7016463813662870790,2021-10-07T19:03:07,15.0,174800.0,1746.0,12900.0,1600000.0,Fancy like…#halloween #skeletons #fyp #dadsoftiktok,,bryanh_84,Bryan,38 Former Teacher Chemical Operator Photographer Alabama,10000.0,195000.0,,False,US
fancylike,2021.0,7004199915907828998,2021-09-04T17:52:56,11.0,120600.0,452.0,8350.0,2300000.0,Messy bun 🥰#hairideas #hairstyle #tutorialhairstyle #hairinspiration #hairhacks #hairtok #hairinspo #highbun #bun #tutorialhair,,brylkaproject,HAIRSTYLIST,✨Simple hairstyle ideas  📸Every day new videos  💌brylkaproject@gmail.com,7600000.0,123900000.0,,False,US
fancylike,2021.0,7015993539989458182,2021-10-06T12:38:13,13.0,111600.0,489.0,11500.0,1900000.0,Repeat from @monas_ideas ✌️#hairideas #hairinspo #hairstyles #hairtok #hairtutorial #hairhacks #hairtrends2021 #hairtutorials #hairtransformation,,brylkaproject,HAIRSTYLIST,✨Simple hairstyle ideas  📸Every day new videos  💌brylkaproject@gmail.com,7600000.0,123900000.0,,False,BR
fancylike,2021.0,7010343734206319878,2021-09-21T07:14:07,7.0,30800.0,52.0,2244.0,840600.0,Quick bun✨#hairtok #hairtutorials #hairstyle #hairideas #ponytail #volumehair #hairinspiration #hairstylist #hairtrends2021 #hairtransformation #highbun,,brylkaproject,HAIRSTYLIST,✨Simple hairstyle ideas  📸Every day new videos  💌brylkaproject@gmail.com,7600000.0,123900000.0,,False,US
fancylike,2021.0,7014933351555403014,2021-10-03T16:04:08,10.0,22500.0,52.0,165.0,727900.0,Easy curl styling💕@Heatless Hair #hairtok #hairideas #hairtutorial #hairhacks #hairstyles #hairinspo #hairtrends2021 #curls,,brylkaproject,HAIRSTYLIST,✨Simple hairstyle ideas  📸Every day new videos  💌brylkaproject@gmail.com,7600000.0,123900000.0,,False,BR
fancylike,2021.0,7003419905072680197,2021-09-02T15:26:08,14.0,14600.0,41.0,662.0,220900.0,Repeat this messy bun from @audreyvictoria_ 😍#hairideas #hairstyle #tutorialhairstyle #hairinspo #hairtok #hairhacks #hairinspiration #highbun,,brylkaproject,HAIRSTYLIST,✨Simple hairstyle ideas  📸Every day new videos  💌brylkaproject@gmail.com,7600000.0,123900000.0,,False,US
fancylike,2021.0,7004917560676224262,2021-09-06T16:17:45,17.0,13500.0,29.0,1439.0,201000.0,This hairstyle for •/students•/wedding guests•/nurses?)#hairhacks #hairideas #tutorialhairstyle #hairstylist #hairinspo #ponytail #hairtok,,brylkaproject,HAIRSTYLIST,✨Simple hairstyle ideas  📸Every day new videos  💌brylkaproject@gmail.com,7600000.0,123900000.0,,False,US
fancylike,2021.0,7007027297559530758,2021-09-12T08:44:37,17.0,11300.0,16.0,485.0,280500.0,Easy ponytail✌️#hairtutorial #hairideas #hairhacks #hairtutorials #hairinspiration #hairstyle #ponytail #hairinspo #hairstyle #hairtrend,,brylkaproject,HAIRSTYLIST,✨Simple hairstyle ideas  📸Every day new videos  💌brylkaproject@gmail.com,7600000.0,123900000.0,,False,US
fancylike,2021.0,6987543766097808645,2021-07-21T20:38:36,22.0,72900.0,594.0,22500.0,1100000.0,Restriction & tightness in the hips? Include these in your routine! Like & SHARE 😀 #hippainrelief #hipmobility #hiphealth #backpain #holistichealth,,btosteopathy,Manual Osteopath | Health ⚕️,🧠 Teaching you about the human body ✅ Helped Millions 👇🏼 FREE Posture Program,1900000.0,12500000.0,,False,CA
fancylike,2021.0,6985677060555558149,2021-07-16T19:54:50,17.0,140700.0,3231.0,1915.0,780600.0,We are definitely not fancy! #summervibes #IFeelWeightless #summer2021 #fyp #cowboytiktok,"cowboys, Summer Vibes, Cowboy Costume, summer season, cowboy boots, cowboys outfits, Cowboys In Action In Public, summer rays, cowboy camping, cowboys in speedos",buckshot_boys,Buckshot Boys,✅Watch us on Instagram!!✅  Just a bunch of cousins!,913000.0,14300000.0,,False,US
fancylike,2021.0,6991985505030229253,2021-08-02T19:54:47,17.0,26300.0,226.0,108.0,154100.0,#duet with @buckshot_boys younger brothers vs. older brothers. This was only their 2nd take. They did pretty well!,,buckshot_boys,Buckshot Boys,✅Watch us on Instagram!!✅  Just a bunch of cousins!,913000.0,14300000.0,,False,US
fancylike,2021.0,6986057601062669574,2021-07-17T20:31:32,17.0,19100.0,422.0,50.0,116300.0,#duet with @buckshot_boys who did better? Boys vs Girl cousins? 😁👏🏼👏🏼,,buckshot_boys,Buckshot Boys,✅Watch us on Instagram!!✅  Just a bunch of cousins!,913000.0,14300000.0,,False,US
fancylike,2021.0,7239864888749722926,2023-06-01T19:33:28,15.0,36400.0,132.0,453.0,611300.0,🎂 When the #CakeBoss meets country star @Walker Hayes the bakery turns into a dance floor! 🕺🎵 This is how we mix it up at @Carlo's Bakery  - #BuddyMoves #CarloBakeryShuffle #WalkerHayesDuets #fancylike #walkerhayes #cakeboss ,,buddyvalastro,Buddy Valastro,They call me the #CakeBoss 🍰 IG | FB: @buddyvalastro 🎥 #tlc #foodnetwork #A&E,7900000.0,57100000.0,,False,US
fancylike,2021.0,7020851727830175022,2021-10-19T14:50:44,20.0,19800.0,46.0,50.0,280900.0,Ferocious beast 🦁🧼🧼🧼🧼 #TargetHalloween #myfinALLYmoment #buffcitysoap#buffcitysoapleessummit #soappouring#soapmaking#soap#fypシ,,buffcitysoapleessummit,BuffCitySoapLeesSummit,Come see us!   Buff city soap 2050 NW Lowenstein dr ste C lees summit MO 64086,23600.0,193900.0,,False,US
fancylike,2021.0,6986776303529725190,2021-07-19T19:00:28,52.0,16600.0,131.0,2095.0,291300.0,@bullatx #builddadbuild,,builddadbuild,Build Dad Build,I’m the guy that burns stuff on the internet. Come check out my YouTube channel.,136400.0,1000000.0,,False,US
fancylike,2021.0,6991155166502341894,2021-07-31T14:12:38,13.0,21600.0,229.0,973.0,252800.0,How it started vs how it’s going! #WelcomeBack #goviral #viral #skoolie #skoolieconversion #skooliebuild #skoolienation #skoolielife,,builds_by_kristen,Builds By Kristen,Make YOUR perfect! Follow me on Instagram @builds_by_kristen,232100.0,4200000.0,,False,US
fancylike,2021.0,6985246417447128326,2021-07-15T16:03:43,28.0,590800.0,3987.0,20500.0,22300000.0,#pimple #pimplepop #cystpopping #cyst #cysticacne #physicianassistant #dermatologist #dermatology #acnetreatment #acneskin #derm #pimplepopper2021,"pimples and cysts, Dermatology Physician Assistant, cystic acne extractions, Dermatologist, Dermatology Medical Assistant, blister pop, dermatologist skincare, Acne Scarring Treatment, acne prone skin, hair removal",bunchesofbrady_,Brady,Dermatology Physician Assistant  Mom to a golden retriever,82400.0,837800.0,,False,US
fancylike,2021.0,6980902912646040837,2021-07-03T23:08:44,19.0,46600.0,195.0,838.0,1300000.0,This Bougie hat 🎩 ❤️ #burnscustomhats #Burns1876 #burnshats #burnscowboyshop #parkcityutah,,burnshats,Burns Cowboy Shop 1876,Hats start @ $495 Located in Park City Utah  Email to order: Tegan@burns1876.com,243200.0,3900000.0,,False,US
fancylike,2021.0,6990836273200106758,2021-07-30T17:35:10,29.0,197000.0,372.0,135.0,1500000.0,Finally found a car with the same color #hotwheelsgiveaway #busyb #cartiktok #giveaways #cars #carsoftiktok #carpeople #kiastingergt,,busy.b_,The Busy B,"📍SLC, UT I like cars 😁 TheBusyBLLC@gmail.com",771700.0,14400000.0,,False,US
fancylike,2021.0,7028329015769451782,2021-11-08T17:26:10,16.0,21700.0,51.0,11.0,150200.0,#duet with @zmorawler “Goin’…CGI!” #dannyphantom #animation #cgi #butchhartman #nickelodeon #fyp #fairlyoddparents,,butchhartman,BUTCH HARTMAN,GARDEN CARTOON APP! ⬇️⬇️,2300000.0,47400000.0,,False,US
fancylike,2021.0,7007959053783551238,2021-09-14T21:00:18,17.0,12000.0,0.0,401.0,103200.0,Hello handsome! #brazosvalleystallionstation #horses #ncha #stallions #stallionsofbvss #cuttinghorses #metalliccat,,bvstallions,BVStallions,𝐛𝐫𝐚𝐳𝗼𝐬𝐯𝐚𝐥𝐥𝐞𝐲𝐬𝐭𝐚𝐥𝐥𝐢𝗼𝐧𝐬𝐭𝐚𝐭𝐢𝗼𝐧.𝐜𝗼𝗺,35100.0,348400.0,,False,US
fancylike,2021.0,6982361457899900165,2021-07-07T21:28:37,16.0,37400.0,357.0,893.0,547900.0,What did I miss?! #hometips4everyone #movingintoourhome #movetiktok #movingintoanewhouse #millennialblogger #newhomeowners2021 #movinginhacks,"Moving Tips And Hacks, new home must haves, packing tips for moving, new house, packing to move, house must haves, First Home Must Haves, Moving Into New House, New Home Owners, Home Tips",byjamiemichelle,Jamie - SAHM,hey! 👋🏼 Amazon Codes MWF!  https://linktr.ee/byjamiemichelle,535800.0,13000000.0,,False,US
fancylike,2021.0,6979297987277229318,2021-06-29T15:20:46,17.0,32600.0,135.0,340.0,357100.0,We love the cheap-o’s! #firsthometips #buildergradehome #millennialblogger #newhomeowners2021 #hometips4everyone,,byjamiemichelle,Jamie - SAHM,hey! 👋🏼 Amazon Codes MWF!  https://linktr.ee/byjamiemichelle,535800.0,13000000.0,,False,US
fancylike,2021.0,6979402253627084037,2021-06-29T22:05:23,20.0,14700.0,1198.0,27.0,92000.0,"Hey, y’all! #HotwireHotelGoals #TakisTransformation #SimlishSessions #foryou #foryoupage #fypシ #singlemom #kindness #momsoftiktok",,c_wattenb1128,c_wattenb1128,Single Mom/Boy Mom Survivor💜💜 Mental Health Matters Non-Aesthetic  SEKY,761100.0,10400000.0,,False,US
fancylike,2021.0,6991146070218738949,2021-07-31T13:37:20,15.0,182500.0,2175.0,4897.0,809500.0,When you’re out with the boys but hate people 🤷🏼‍♂️ #bar #boys #birthday #funny #comedy #teambonding #WelcomeBack #viral #fyp #foryou @daltonpgeekie,,c_yosh137,Josh McAdams,30 Just trying to get to 1m likes,98600.0,901700.0,,False,US
fancylike,2021.0,7017778437070900486,2021-10-11T08:04:32,50.0,504100.0,2706.0,74800.0,7200000.0,Easy peasy crockpot meal! #crockpoteasy,"Crockpot Recipes, crock pot recipes for dinner, Crockpot Chicken Recipes, Easy Dinner Recipes, Crockpot Meal, Easy Crockpot Meals, Crockpot, easy meals, Slow Cooker Food, Easy Crockpot Recipes",cacadoodledoo83,Erica Shupe Hall,Married! 2 kids & 2 dogs! FitMoM! If the sun is out I’ll be poolside👙 ☀️,90300.0,5000000.0,,False,US
fancylike,2021.0,6975541571324316934,2021-06-19T12:23:57,26.0,50100.0,554.0,1166.0,552400.0,THE SHIRT SAYS IT ALL….how bout that booty slap tho #dadbod #countrymusic #countrytiktok #fyp #foryou,,cadenmcguire,Caden Mcguire,CHECK OUT MY SONG BELOW!!!!   Snap-cadenmcguire,2600000.0,120900000.0,,False,US
fancylike,2021.0,6985608974171262213,2021-07-16T15:30:37,27.0,12100.0,179.0,106.0,169100.0,YOOOOO MY MOMMA GOT OUT ON THE FANCYYY DANNCYYY #countrymusic #fyp #countryboy #family #love,,cadenmcguire,Caden Mcguire,CHECK OUT MY SONG BELOW!!!!   Snap-cadenmcguire,2600000.0,120900000.0,,False,US
fancylike,2021.0,6981158390823161094,2021-07-04T15:40:05,11.0,26900.0,134.0,218.0,282600.0,He’s dancing! #Quadruplets #CaffSQuad #IVFsuccess #IVF #MomTok #TummyTime #WeekendTrip #FamilyTime #BBQ #Pregnant #Pregnancy #4thofjuly #SquadGoals,,caffsquad,QUADRUPLETS & a BIG Sister,"Parenting QUADRUPLETS  and their big sis in Austin, TX caffsquad@famfluence.com",765800.0,20000000.0,,False,US
fancylike,2021.0,7250991832962829614,2023-07-01T19:11:47,59.0,82200.0,489.0,3141.0,1800000.0,We have family in town for the 4th so we had to treat them to smash burgers on the blackstone! After a few hours in the pool there’s nothing better! General consesnus was “best burger ever” 🤩🤩 @Blackstone Griddles  #outdoorkitchen #blackstonegriddle #poolsidecooking #outdoorlivingspace #outdoorkitchens #outdoorlife #summervibes #blackstonelabs ##blackstonegriddlecooking #summermeals #familydinner #smashburger #smashburgerblackstone ,,cait.forshort,Caitlin,💌 caitjthompson@gmail.com lifestyle + outdoor Merch available now! Favorites ⤵️,71800.0,2400000.0,,False,US
fancylike,2021.0,6991377367360998657,2021-08-01T04:34:54,28.0,28400.0,494.0,2275.0,235400.0,The AUSSIE version of ‘FANCY LIKE’ by Walker Hayes. #musician #fyp #viral #walkerhayesmusic #aussie #countrymusic #bunningssnag,,caitlynshadbolt,Caitlyn Shadbolt,Aussie singer/songwriter ☺️,6194.0,37500.0,,False,AU
fancylike,2021.0,6977048099453717766,2021-06-23T13:50:03,27.0,17400.0,0.0,643.0,326000.0,,,cajun.made,Cajun.made,"Texas ♥️ Cajun ⚜️ Leo 🦁 PO Box 260364 Corpus Christi, Tx 78426",11200.0,120100.0,,False,US
fancylike,2021.0,6988516187973913862,2021-07-24T11:32:06,8.0,14600.0,120.0,153.0,320300.0,Reply to @hannahdrummer 🦛 🏖 What other animals should I make? #cupcake #cakedecorating #cakevideo #hippo #animalcupcake,,cakedbyrach,Cakedbyrach,💌 cakedbyrach@hotmail.com 📍Australia 🇦🇺,1200000.0,43200000.0,,False,IE
fancylike,2021.0,6986005032873348357,2021-07-17T17:07:32,24.0,36000.0,220.0,1746.0,433700.0,Easy cake to make for your kids birthday! #garbagetruck #cakedecorating #utah #buttercream #cakehowto #cakelife #birthdaycake #cake,,cakesbyjuliarose,Julia Rose,"UTAH Cake, kids, and juggling life🩷",70300.0,1400000.0,,False,US
fancylike,2021.0,6988277469128314118,2021-07-23T20:05:45,6.0,20500.0,187.0,832.0,381200.0,#ClearGenius #XfinityFanthem #harley #cvo #harleydavidsonlifestyle #harleydavidson #LeadWithLove,,caleb_dls_,Caleb Morgan,Cash app -$Calebmorgan386 Love my WIFE @d.spei3762,5181.0,33000.0,,False,US
