sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
watertyla,2023.0,7289211563280502022,2023-10-12T19:03:45,52.0,44600.0,323.0,3718.0,547500.0,Respuesta a @SILVANA les cuento todo sobre esta habitación de lujo en el Lago Titicaca 🫶🏼 el hospedaje es @Titicaca Alpina Sky y es toda una experiencia mágica #puno #viajesperu #lugaresincreibles #turismoperu #paisajesnaturales ,"titicaca sky lodge, Peru Travel, titicaca marka lodge",christiancompany,Christian Company,"Sí, me apellido Company de verdad 🤭 contacto: hola@zappingmedia.pe",666200.0,29200000.0,,False,PE
watertyla,2023.0,7290114639113800966,2023-10-15T05:28:07,10.0,12400.0,347.0,406.0,209600.0,Ayan na request nyo mga Desne Prensess #waterdancechallenge ,,christy_tabanyag,Miss Deliciousness,For Inquiries please email me at deliciousness.christy@gmail.com,810700.0,30600000.0,,False,PH
watertyla,2023.0,7285422642629250336,2023-10-02T14:00:49,10.0,71400.0,99.0,567.0,992900.0,you guys can see who the professional is hahaha can't beat her @Nicole~   but we tried our best @COCO🥥❤️ 🤣✋️ #tylawater ,,chunseo.o,It’s Chunseo,It’s Chunseo!,256100.0,4400000.0,,False,GB
watertyla,2023.0,7278489925194943745,2023-09-13T21:38:19,8.0,15000.0,28.0,56.0,88600.0,#dance #pov #fypage #viral_video #2023  #틱톡챌린지 #챌린지댄스 #댄스 #춤 #추천뜨게해주세요 #벨리 ,,chunza_number5,Chunza_no.5,"Chunza Korean Twerk Dancer✨ ❤️Wed,Fri 10PM~ LIVE❤️   비즈니스 문의/business inquire⬇️",123800.0,1100000.0,,False,KR
watertyla,2023.0,7324008320614944033,2024-01-14T12:33:00,38.0,32000.0,261.0,558.0,402400.0,kimlip water except the qualitys better #kimlip #watertyla #artms #loona #oddeyecircle #fypシ #kpop  ,,chuu.lvr,chuu.lvr,random LOONA content😘,132900.0,25400000.0,,False,GB
watertyla,2023.0,7323395419478822176,2024-01-12T20:56:28,56.0,18300.0,179.0,206.0,98900.0,no more evil kimlip🖕 #kimlip #artms #loona #fypシ #watertyla ,"Kim Lip, Kim Lip Singer, Water - Tyla, Water Song by Tyla, water performance tyla, kim lip loona rapping, kim lip water cover, YeoJin - Loona, Loona Chuu, water",chuu.lvr,chuu.lvr,random LOONA content😘,132900.0,25400000.0,,False,GB
watertyla,2023.0,7275479406871678254,2023-09-05T18:56:01,8.0,37300.0,173.0,700.0,371800.0,I had to hit this challenge at least once 😮‍💨😂 water by @Tyla is everything ! #water #tyla #challenge #couples ,,ciaira_jordn,Ciaira Jordn,🇧🇸🇨🇦🇨🇱🏳️‍🌈 Ciairadancer01@gmail.com 👇🏽Amazon storefront 👇🏽,37300.0,960700.0,,False,US
watertyla,2023.0,7277446953460370734,2023-09-11T02:11:31,8.0,10600.0,59.0,178.0,131500.0,Ayeee this snapped lowkey ! The way we experimented 🤣 @Tyla water 💦💦 #water #tyla #doitwitaman #couples #challenge #dance ,,ciaira_jordn,Ciaira Jordn,🇧🇸🇨🇦🇨🇱🏳️‍🌈 Ciairadancer01@gmail.com 👇🏽Amazon storefront 👇🏽,37300.0,960700.0,,False,US
watertyla,2023.0,7288760255809441067,2023-10-11T13:52:52,62.0,23500.0,208.0,123.0,437300.0,5 ways to have the best time with your girl and get that glow up! I love you @lala @OAM Skin ✨ ,,ciara,Ciara,My new EP CiCi is out now!! 😘🎀,4400000.0,41500000.0,,False,US
watertyla,2023.0,7283958277220601093,2023-09-28T15:18:16,17.0,148000.0,1103.0,49300.0,5100000.0,cucu dememe 🫢 #bitemarks #bitemarktattoo #couplegoal #coupletattoo ,,cindyparadis_,,,,,,False,CA
watertyla,2023.0,7277703091103862048,2023-09-11T18:45:13,10.0,13600.0,51.0,70.0,347800.0,DRAFT 😭,Draft Pick,ckj_ckj,𝑪~𝑲~𝑱,Paris 📍 Ig : ckj_k 𝐑𝐄𝐌𝐄𝐌𝐁𝐄𝐑  📥 : ckj.pro1@gmail.com,2800000.0,173900000.0,,False,FR
watertyla,2023.0,7291485088758566150,2023-10-18T22:06:10,54.0,30500.0,1459.0,254.0,592900.0,Replying to @🏐 Mcdonalds ftw #burger  #mcdonalds #twisterfries #foodtokph #foodie #eatingsounds ,,claraeatsph,Clara Eats 🤤,Filipina Car Mukbang  Comment your food requests 💌claraeatsph@gmail.com,66400.0,2100000.0,,False,PH
watertyla,2023.0,7293464246673804576,2023-10-24T06:06:19,15.0,34700.0,1430.0,2185.0,204700.0,Dal 14 novembre in libreria🎁 Su Amazon si può gia pre ordinare✨ #libribooktokitalia #booktokitalia #rokia #carrieleighton #ajfoster #erindoom #vanessaarcadipane #salanieditore ,,clarinejay,ROKIA💗,Guilty 🫧🌷  The Truth Untold🌻 Sindrome🥀,84300.0,4700000.0,,False,IT
watertyla,2023.0,7288949075171347717,2023-10-12T02:05:08,10.0,28100.0,107.0,205.0,321900.0,no one does it like @Tyla ❤️‍🔥,,clarkie_cpm,Clarkie,for inquiries: 📩 will@grail-talent.com 18,1000000.0,41100000.0,,False,PH
watertyla,2023.0,7288288521809317127,2023-10-10T07:21:50,17.0,20300.0,10.0,18.0,131100.0,Me dacing this and just giving 10% energy 🤧,,claytian,𝒞𝓁𝒶𝓎𝓉𝒾𝒶𝓃,20|🇵🇭🇩🇪🇯🇵|2👶🏻,16100.0,367300.0,,False,JP
watertyla,2023.0,7295947563176365342,2023-10-30T22:42:52,22.0,26800.0,507.0,1320.0,389400.0,Sick of her & Carter🤣 #fyp #viralvideo #motherdaughter #dogsoftiktok #dogmom ,,cleancooters,Big Pook,No bio yet.,21900.0,632400.0,,False,US
watertyla,2023.0,7276907995294878981,2023-09-09T15:19:36,15.0,13800.0,338.0,73.0,133900.0,Respuesta a @Myd antouka 😁😂🏃🏾🏃🏾 #fyp #haitiantiktok #clerplatel ,,clerplatel,ClerSun🌻,📍🇨🇴 Paypal: @Clersun Klike la 👇🏽 pou w ka achte produit k bay cheveux a🙌🏽,1000000.0,17600000.0,,False,CO
watertyla,2023.0,7302730753903824170,2023-11-18T04:26:24,88.0,23500.0,122.0,240.0,200600.0,Kai is mad extra 😭 #kaicenat #fyp ,,clippedode,clippedode,920k? Clipped ode clips,911500.0,189400000.0,,False,US
watertyla,2023.0,7287717231004273926,2023-10-08T18:24:57,107.0,31700.0,121.0,190.0,608900.0,última parte/ adolescente mais bonita do mundo  #emilygarcia #fyp #modelo #miss #viralvideo #foryou ,,clips_emily,EMILY GARCIA🔨,Edit & Story Emily e outros,36700.0,1100000.0,,False,BR
watertyla,2023.0,7286428363810540806,2023-10-05T07:03:30,17.0,40000.0,54.0,90.0,444300.0,ลังเลบ้างก็ได้ นั่นน้ำทะเลเลยนะ #이정준udt #udtseal #강철부대3 #steeltroops3 #กองทัพเหล็ก #รีวิววาไรตี้เกาหลี ,,cloudpim,Purimmu-watch,อยากให้ทุกรายการที่ดูมีซับค่าา แผนของชี คือทำให้สตรีมมิ่งไทย เอามาลงให้ได้!!,4321.0,1600000.0,,False,TH
watertyla,2023.0,7344532547793276206,2024-03-09T19:57:55,32.0,10400.0,75.0,23.0,183300.0,Kai Cenat - My First Day Living In Africa! *Nigeria* (REACTION) #cloutynaz #kaicenat #nigeria #africa ,,cloutynaz,Clouty Naz,⬇️,930400.0,83300000.0,,False,US
watertyla,2023.0,7328343904443550981,2024-01-26T04:57:12,52.0,37300.0,105.0,272.0,279300.0,ngafalin lagu 18++ ini seharian wkwk #watertyla #tyla #song #music #coversong #lyrics #foryou ,,clynoplihee,fa,No bio yet.,88800.0,3300000.0,,False,ID
watertyla,2023.0,7286847585149521185,2023-10-06T10:10:21,9.0,38900.0,222.0,1775.0,700600.0,make me water ,,coco_yourbaby,coco,👻 snap : coco_endirect 👻 ✨ ig : coco_yourbaby ✨,644000.0,13100000.0,,False,CA
watertyla,2023.0,7277988954765397280,2023-09-12T13:14:20,61.0,11600.0,132.0,1763.0,277300.0,Voici une video satisfaisante d'un écureuil super mignon qui mange une noisette 🐿 N'est-ce pas adorable ? ❤️ #ecureuil #noisette #mignon #satisfaisant #adorable #CapCut ,,comparaisonsfr,Classements - Comparaisons,Comparaisons | Faits étonnants | Curiosités Abonne-toi 🙏,39700.0,553400.0,,False,FR
watertyla,2023.0,7277599281287056673,2023-09-11T12:02:11,13.0,12800.0,126.0,759.0,313700.0,The ones that got it got it though 🥲 pray 4 me haha #fyp #xyzbca #beyourself #dancechallenge #water ,,cookiewrecked,Hannah 🍃 🦋,a cornish californian its four twenty some where,1325.0,40600.0,,False,GB
watertyla,2023.0,7281320154716179758,2023-09-21T12:41:09,11.0,110100.0,195.0,9829.0,1400000.0,Quick & easy breakfast hotdogs for your boo! 🤤 @Bloom Nutrition #foodtiktok #breakfast #easyrecipe #cookingathometiktoktv #viral #fypシ #fypage #couplelove #food ,"French Toast Recipe, Food Cooking Videos, cooking for my boyfriend, Breakfast Recipe, cooking, Cooking Breakfast, making breakfast for my boyfriend, Breakfast Foods, Breakfast, Quick And Easy Breakfast",cookwithnidi,Nidianny,ᴀᴛʟ  📧 cookwithnidi@grail-talent.com  Recipes ↓,426200.0,17300000.0,,False,US
watertyla,2023.0,7276271854531153182,2023-09-07T22:11:06,15.0,28400.0,244.0,1556.0,127200.0,Kassies face 😭😭😭 #fyp #mygirls #nightout #trending ,,cooter.master,shar,spam turned into main,3147.0,65600.0,,False,US
watertyla,2023.0,7296243866133433618,2023-10-31T17:52:48,28.0,12600.0,255.0,63.0,285500.0,"מי שמכיר את הטרנד של השיר הזה יבין את הבדיחה, בהצלחה תעקבו לעוד סרטונים מבדרים, שלחו לחבר שחולה על השיר הזה #קוראללוי #trending #foryou #water ",,corel.levy,Corel levy,"Start unknown, finish unforgettable  400k?  CEO of - supreme_motors  לאינסטגרם⬇️",338200.0,16700000.0,,False,IL
watertyla,2023.0,7285894266327502086,2023-10-03T20:30:56,101.0,38900.0,154.0,540.0,653600.0,"Mais uma abertura de pista que vai ser icônica, nossa debutante escolheu arrasar e entregar no ensaio imaginem no dia da festa!! #15anos #coreograforafaelsantana #aberturadepista #valsa ",,coreograforafaelsantana,Coreografo Rafael Santana,✨O COREÓGRAFO DAS DEBUTANTES✨  15 anos | Casamentos | eventos,641800.0,21800000.0,,False,BR
watertyla,2023.0,7321076420267019526,2024-01-06T16:00:00,189.0,91000.0,204.0,482.0,443600.0,@cellbit reage a animação dele convencendo o Alan - #among #amongus #streamer #twitch #alanzoka #cellbit #cellbitrpg #cellbitedit #cellbitqsmp #cellbitclips #cellbitos #cortesdocellbitnoficial,,cortesdocellbitnoficial,Cortes do Cellbit,👇🏻REDES SOCIAIS DO CELLBIT👇🏻,52700.0,3400000.0,,False,BR
watertyla,2023.0,7306603092051594502,2023-11-28T17:00:00,103.0,43700.0,293.0,268.0,294600.0,Giga Chad Prime para os verdadeiros - #cellbit #cellbitrpg #cellbitedit  #cellbitclips #cellbitos #cellbit2015kkkkkkkkk #cortesdocellbitnoficial #cortesdocellbit #jesus #catolico #catolicos #religiao #parati #paravoce #imsorrybrother #editjesus #jesuslovesyou #jesuschrist ,,cortesdocellbitnoficial,Cortes do Cellbit,👇🏻REDES SOCIAIS DO CELLBIT👇🏻,52700.0,3400000.0,,False,BR
watertyla,2023.0,7287330312462290182,2023-10-07T17:24:38,514.0,15900.0,49.0,92.0,70700.0,Foolish ganhou do Cellbit no shot - #cellbit #cellbitrpg #cellbitedit #cellbitos #cellbitclips #cellbitqsmp #cortesdocellbitnoficial #foolishqsmp #qsmp @ordemparanormal @cellbit @lorenaaorsi,,cortesdocellbitnoficial,Cortes do Cellbit,👇🏻REDES SOCIAIS DO CELLBIT👇🏻,52700.0,3400000.0,,False,BR
watertyla,2023.0,7284393027601288491,2023-09-29T19:25:35,13.0,12400.0,71.0,314.0,134700.0,Yall peep the bite ? 👀😂😂🥰 📸@Sniper #courtandlex ,,courtlex_,Court&Lex💍🌈,"Good Vibes ✨🌈 PO Box 741464 Los Angeles, CA 90004 court.lex@cesddigital.com 📧",2200000.0,75900000.0,,False,US
watertyla,2023.0,7288270918059592967,2023-10-10T06:13:32,8.0,21700.0,274.0,456.0,549900.0,Another moment for the dress @KOOKAÏ ,,courtney_best0,courtney_best,👠💄fits & beauty+ some life stuff 🥂 collabs: courtney.best0@gmail.com 💌,207700.0,6700000.0,,False,AU
watertyla,2023.0,7303631056823995654,2023-11-20T14:38:44,13.0,74900.0,144.0,204.0,670300.0,#atlantis #90skids #gymgoals ,,criollannadance,Annabgo backup! ♥️,No bio yet.,2300000.0,35900000.0,,False,US
watertyla,2023.0,7295384207415610629,2023-10-29T10:16:43,13.0,20600.0,61.0,131.0,299900.0,#Chunli #newyorksubway #comics #arcade ,,criollannadance,Annabgo backup! ♥️,No bio yet.,2300000.0,35900000.0,,False,US
watertyla,2023.0,7293880091535363334,2023-10-25T09:00:00,10.0,10600.0,16.0,39.0,238400.0,#chucky #chuckyseries ,,criollannadance,Annabgo backup! ♥️,No bio yet.,2300000.0,35900000.0,,False,US
watertyla,2023.0,7288565080902454559,2023-10-11T01:15:28,12.0,25800.0,201.0,175.0,442500.0,"Hello, im Aqua Woman 💪🏽😅 #spinchallenge ",,crissa_ace,Crissa Jackson,FOLLOW ME ON SNAPCHAT!! @Crissa_Ace,15500000.0,348900000.0,,False,US
watertyla,2023.0,7280766008548150571,2023-09-20T00:50:45,28.0,332700.0,549.0,3304.0,2000000.0,all that practice gotta be put to work 😂 @Tyla ,,cristiandennis,Cristian,cristian dennis cristiandennis@outshinetalent.com   ⬇️,9700000.0,582800000.0,,False,US
watertyla,2023.0,7277362266318785835,2023-09-10T20:42:32,9.0,83900.0,382.0,1505.0,558000.0,was practicing how did i do ? @Tyla ,,cristiandennis,Cristian,cristian dennis cristiandennis@outshinetalent.com   ⬇️,9700000.0,582800000.0,,False,US
watertyla,2023.0,7278453363816009002,2023-09-13T19:16:29,14.0,77300.0,338.0,990.0,540400.0,Replying to @Tyla she gave the stamp of approval 😍,,cristiandennis,Cristian,cristian dennis cristiandennis@outshinetalent.com   ⬇️,9700000.0,582800000.0,,False,US
watertyla,2023.0,7287261894665162027,2023-10-07T12:58:12,76.0,41800.0,104.0,349.0,303200.0,did the water challenge the while vacation 😂 best summer EVER ! @Bonaire Island #BonaireIsland ,,cristiandennis,Cristian,cristian dennis cristiandennis@outshinetalent.com   ⬇️,9700000.0,582800000.0,,False,US
watertyla,2023.0,7282460302136937774,2023-09-24T14:25:33,16.0,31900.0,130.0,314.0,264700.0,you should see me on leg day 😮‍💨,,cristiandennis,Cristian,cristian dennis cristiandennis@outshinetalent.com   ⬇️,9700000.0,582800000.0,,False,US
watertyla,2023.0,7278422709858618667,2023-09-13T17:17:38,16.0,15100.0,52.0,94.0,191200.0,guess who’s on vacation in the CARIBBEAN!?? #BonaireIsland #TikTokIslandHop ,,cristiandennis,Cristian,cristian dennis cristiandennis@outshinetalent.com   ⬇️,9700000.0,582800000.0,,False,US
watertyla,2023.0,7302550435036974366,2023-11-17T16:45:31,61.0,10900.0,63.0,50.0,109800.0,make me sweat 👏🏾😍 Curaçao was a trip to remember forever 🥹 @Renaissance Hotels #rencur ,,cristiandennis,Cristian,cristian dennis cristiandennis@outshinetalent.com   ⬇️,9700000.0,582800000.0,,False,US
watertyla,2023.0,7316639851871210785,2023-12-25T15:59:34,9.0,31800.0,94.0,94.0,680700.0,It’s my BIRTHDAY ❤️🤫🎄 #fy #foryou #fyp ,,cristinaa.stefaniaa,Stefania,YouTube : STEFANIA Instagram : cristinaa.stefaniaa 💜💜💜💜💜💜💜💜💜💜,1200000.0,28000000.0,,False,RO
watertyla,2023.0,7327934042148457733,2024-01-25T02:26:42,18.0,52600.0,618.0,3921.0,1100000.0,#cravity #serim #taeyoung #kpop #크래비티 #세림 #태영 ,,crvtminimo,yveshine ✨,미니모 & 핑퐁즈 enjoyer.  ult biases: 원진 & 형준 CRAVITY OT9 💓,47300.0,8700000.0,,False,PH
watertyla,2023.0,7274986228389399841,2023-09-04T11:02:14,13.0,12000.0,116.0,91.0,137900.0,Don’t mind my hair I just woke up from a nap 😭😭 🤣🤣🤣🤣🤣 ,,crystalzinzi,crystalzii,🤎 just for fun.  instagram: @crystalzii,212200.0,7600000.0,,False,ZA
watertyla,2023.0,7292867456694095110,2023-10-22T15:30:27,10.0,33600.0,328.0,472.0,365200.0,,,cspenxer,nitrosadversion,pogi spencer era to 📩: ynquire.spencerserafica@gmail.com,1300000.0,35900000.0,,False,PH
watertyla,2023.0,7293442286157843745,2023-10-24T04:41:08,8.0,47400.0,125.0,8170.0,465900.0,ain’t for the weak #relatable #boyfriend #girlfriend #relationship #fyp #mem ,,cuban_linaa,Lina🧸,cubana 🇨🇺🇺🇸,4199.0,2800000.0,,False,PL
watertyla,2023.0,7288833341778873643,2023-10-11T18:36:11,79.0,9199.0,27.0,142.0,153700.0,I’ve been waiting for this for over a year! 🥰 #food #foodie #mukbang #carmukbang #eats #asmr #asmrfood #foodtok #heavyhanded #burger #fries #la #santamonica #fypシ ,,cubanlinkkkkk,,,,,,False,US
watertyla,2023.0,7307333694266625312,2023-11-30T14:06:53,29.0,27800.0,400.0,352.0,557900.0,"Oh my God, she is so good 😭🔥 #tyla #colorsxstudios #afrornb #curatedbyhaks ",,curatedbyhaks,CuratedByHaks,For the diverse music taste buds 🔊,9894.0,675200.0,,False,GB
watertyla,2023.0,7278372104502906118,2023-09-13T14:01:05,7.0,9891.0,38.0,245.0,89400.0,Replying to @Regiane Souza close up of my hairstyle from vacation :) #naturalhairstyles #naturalhaironvacation ,"hairstyles, natural hairstyles, Natural Hair, Vacation Hairstyles, Vacation Hairstyle Ideas, Natural Hairstyles Ideas, Doing My Natural Hair, Natural Hair Updo, Natural Hair Tutorial, Short Natural Hairstyles",curlsbyjen,Jenna,✨ experimenting with my hair ✨ 💌 curlsbyjen@gmail.com 💌 📍toronto📍,68800.0,2800000.0,,False,CA
watertyla,2023.0,7275728967632473350,2023-09-06T11:04:21,9.0,39100.0,294.0,2207.0,249900.0,😭soy #curlys_stiven #foryou #viral ,,curlstiven,STIVEN⭐️,"Única cuenta, desactive la de un millón 🌊🙌🏻",34800.0,493600.0,,False,DO
watertyla,2023.0,7275140447574461702,2023-09-04T21:00:38,10.0,10500.0,231.0,109.0,103200.0,,,curlstiven,STIVEN⭐️,"Única cuenta, desactive la de un millón 🌊🙌🏻",34800.0,493600.0,,False,DO
watertyla,2023.0,7285481230106168622,2023-10-02T17:48:22,15.0,13600.0,170.0,232.0,185900.0,@Tyla we need a tutorial 😩🤣 #fyp #viral ,,curlyhead.ceejay,beyoncé,"P.O. Box 420255 Atlanta, GA 30342 DM ON IG FOR ALL PROMOS",1500000.0,24600000.0,,False,US
watertyla,2023.0,7312722544681995566,2023-12-15T02:38:38,15.0,14700.0,1693.0,808.0,278800.0,𝙂𝙚𝙩 𝙁𝙖𝙘𝙚𝙢𝙤𝙟𝙞 𝙆𝙚𝙮𝙗𝙤𝙖𝙧𝙙 𝙞𝙣 𝙋𝙍𝙊𝙁𝙄𝙇𝙀 𝙇𝙄𝙉𝙆!😅⃤ OMG that is not the Santa of my childhood!!🤪⃤#illegalemoji #emoji #tiktokemoji #secretemoji #tutorial #howto #textart #fyp #santacruz #christmas #lol,,cutekeyboard6,cutekeyboard6,♡∩_∩ （„• ֊ •„)♡ Want 𝓒𝓾𝓽𝓮 Emoji? ଘ😇ଓ ٩😍۶ ᥬ😂᭄ ☟𝘿𝙤𝙬𝙣𝙡𝙤𝙖𝙙 APP☟,52200.0,420000.0,,False,JP
watertyla,2023.0,7348683270139268358,2024-03-21T01:24:21,14.0,111700.0,782.0,3329.0,386300.0,IM GOING 1NSANE #leeknow #hyunjin #hyunho #minhwang #straykids #skz ,,cutestlk,WHITE RABBIT🍀,mainly about hyunho [do not steal my edits],24300.0,4500000.0,,False,ID
watertyla,2023.0,7278846728068009259,2023-09-14T20:42:59,14.0,12700.0,71.0,77.0,128500.0,He obviously doesnt like it😭😭😭 #cynesse #foryoupage #fypシ #waterchallange ,,cynesseofficial,Cynesse,Part time Nurse Full-time comedian Per-diem baddie CynesseOfficial@gmail.com📧,455200.0,40300000.0,,False,US
watertyla,2023.0,7291651423052320032,2023-10-19T08:51:41,9.0,913300.0,1026.0,6143.0,6500000.0,wow @Josh.blcker get out #water #boyf #foryou #fyp #fypシ #waterdance ,,cyraboughenspam,,,,,,False,GB
watertyla,2023.0,7304419319717350686,2023-11-22T17:37:44,7.0,29100.0,100.0,74.0,818800.0,All hands on deck 😂 #fyp ,,cyrusveyssi,Cyrus,Insta: @cyrusveyssi Reps: UTA & Range Media 📧 hellocyrusveyssi@gmail.com,545800.0,44600000.0,,False,US
watertyla,2023.0,7293409631542594862,2023-10-24T02:34:31,10.0,31900.0,193.0,302.0,176800.0,#jennie #fyp #foryoupage #d4jenn #waterchallange #kpop #fy #4u #blinks ,,d4jenn,Isa,No bio yet.,18400.0,4500000.0,,False,US
watertyla,2023.0,7328790728363166981,2024-01-27T09:51:06,22.0,30800.0,132.0,454.0,271600.0,MAKE ME SWEAT MAKE ME WATER HAYOP 😭 #kyleecharri ,,daaaaayana_,diana. ✨️,me is me 🤪,1451.0,163100.0,,False,PH
watertyla,2023.0,7273175415454240033,2023-08-30T13:55:20,9.0,47500.0,116.0,87.0,381400.0,Le @EL&N London cest de la bombe 😍 #fy #foryou ,,dachi_.ky,dachi_.ky💅🏾🫧,TikTok 2 : @dachsworld   📥 dachi@beam-agency.com,1400000.0,54700000.0,,False,FR
watertyla,2023.0,7277332614267047173,2023-09-10T18:47:21,6.0,25000.0,1085.0,165.0,378800.0,Replying to @mermer1996 merci anpil seurm nan m pat panse dlo a t frèt konsa yon dlo glase m tap bwè ui m bliyem merci anpil🤣🤣🤣🤣🤣#dadou03 ,,dadou..03,Dadou la charmante 🌺🌺♎️,suivez moi sur IG @dadou.03 et youtube dadou03 👇🏻👇🏻👇🏻🙏🏻💕,1100000.0,25400000.0,,False,US
watertyla,2023.0,7281829516924701998,2023-09-22T21:37:41,9.0,62800.0,74.0,5317.0,541400.0,frozen pink lemonade💕 #fyp #foryou 🥂,,dadrunkmonkey,DaDrunkMonkey,atlantaa 🫗 📲DaDrunkMonkey@gmail💘,400800.0,7500000.0,,False,US
