sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
wannabe,2024.0,7356647472334130475,2024-04-11T12:29:35,10.0,5894.0,42.0,80.0,231300.0,#fyp #viral ,"viral tiktok trends, 1 Click To Come 2 Clicks To Go Meg",iam.sasha0,,,,,,False,US
wannabe,2024.0,7356384562932501802,2024-04-10T19:29:32,12.0,666.0,16.0,10.0,9577.0,Miss my big b00ty sister rn @Sihncere #fyp ,,iam_renyma,,,,,,False,US
wannabe,2024.0,7330783912710376734,2024-02-01T18:45:49,9.0,1788.0,12.0,16.0,38800.0,++ Drinking plenty of water too hydration is crucial #weightloss #weightlosstransformation #guthealth #smallwaist #hourglass #weightlossblackwomen #fypシ ,"cardio workout, workout routine, Exercise Routine, Cardio Exercise, exercise workouts, Body Workouts, Fitness Workout Routine, fitness workouts, Walking Exercise, Smaller Waist Workout",iamcmolly,,,,,,False,US
wannabe,2024.0,7356693686945647915,2024-04-11T15:29:09,10.0,5718.0,338.0,1349.0,90000.0,#fypシ #algorithm #viralviral #sharethisvideo #blowthisup #SAHM ,"To My Husband, my rich husband",iamdeshantonae,,,,,,False,US
wannabe,2024.0,7355798336051645742,2024-04-09T05:34:40,5.0,406.0,6.0,10.0,88700.0,#greenscreen #fyppppppppppppppppppppppp #viral #tiktok #funny #lol #lol #tiktok ,,iamhtbabie,,,,,,False,US
wannabe,2024.0,7357831848124321067,2024-04-14T17:05:46,15.0,1080.0,44.0,14.0,4076.0,had to learn to stop fw ppl i love and start fw ppl that love me. #fyp #connection #support #love #embrace #foryou #letgo#megantheestallion #glorilla #moments #draft #fypシ #viral #sound #trending #music #viralvideo #selflove #foryoupage ,,ichooseme711,,,,,,False,US
wannabe,2024.0,7355629769347681579,2024-04-08T18:40:38,12.0,2417.0,40.0,142.0,43000.0,"Idgaf, ill be outside by myself. 😂😂😭 #megantheestallion #glo #gomeg #getitglo #fyp #foryou #trending #homebody #outside #summer #weoutside #popularloner #relateable #dance ",,ifyousaysoque,,,,,,False,US
wannabe,2024.0,7355580642207255850,2024-04-08T15:29:54,15.0,2562.0,21.0,22.0,129300.0,#fyp ,,iiam_.tayyy,,,,,,False,US
wannabe,2024.0,7235023590742314286,2023-05-19T18:26:54,7.0,533.0,3.0,4.0,2794.0,rs 😊 #fyp #xbcyza #viral ,,iiamyonnaaaa,,,,,,False,US
wannabe,2024.0,7358261935655161131,2024-04-15T20:54:38,15.0,1049.0,2.0,48.0,8149.0,i dont even tt lightskins ,,iiheartdimpless,,,,,,False,US
wannabe,2024.0,7356813714282089770,2024-04-11T23:14:59,12.0,513800.0,936.0,8987.0,3400000.0,Bow bow😭😭 #fypシ #uconnhuskies #uconnwbb #foryoupage #kamoreaarnold #paigebueckers ,"paige bueckers, paige bueckers edit, paige and kk dancing, paige, paige and kk, kk arnold interview, paige bueckers and kk arnold, bow bow bow paige bueckers, paige bueckers dancing, go meg paige",iiheartuconn,iiheartuconn,"WE LOVE UCONN.🫶🏾 2 people behind this acc. We argue back, TRUST😂😂",9092.0,1000000.0,,False,US
wannabe,2024.0,7360219268065316142,2024-04-21T03:31:23,8.0,21200.0,49.0,434.0,88600.0,#fypシ #uconnhuskies #uconnwbb #foryoupage #kamoreaarnold ,"huskies, Arnold, Huskies Of TikTok, kk arnold interview",iiheartuconn,iiheartuconn,"WE LOVE UCONN.🫶🏾 2 people behind this acc. We argue back, TRUST😂😂",9092.0,1000000.0,,False,US
wannabe,2024.0,7356746230539570475,2024-04-11T18:52:56,15.0,639.0,10.0,8.0,5030.0,Good googly moogly that thang is juicy 👀😂😂 #meganchallenge #viral #blowthisup #trendingtiktok #foryou #fypシ゚viral #foruyou #fypppp #fyppppppppppppppppppppppp #fypシ #viraltiktok #viralvideo #xyzabc #xybca #fyp ,,iiiamfaithhhh,,,,,,False,US
wannabe,2024.0,7357074528528289066,2024-04-12T16:06:51,13.0,416.0,1.0,4.0,5620.0,We love it here,,ijamietaylorrr,,,,,,False,US
wannabe,2024.0,7357070789423680811,2024-04-12T15:52:21,12.0,491.0,8.0,7.0,2865.0,Getting finer by the day baby #fyp #foryou #trending #lgbt ,,ijteezy,,,,,,False,US
wannabe,2024.0,7355599345535733025,2024-04-08T16:42:19,12.0,542.0,8.0,7.0,7429.0,my girls did THAT!!!#ilkatavs #fyyyyyyyyyyyyyyyyyyy #meghantheestallion #glorilla #vaiprofycaramba ,,ilkaatavares,,,,,,False,PT
wannabe,2024.0,7357051181232835882,2024-04-12T14:36:22,12.0,915.0,2.0,24.0,6603.0,Im just ready to graduatee #classof2024 #fyp #foryou ,,iloveee.brysontiller,,,,,,False,CA
wannabe,2024.0,7357475502585580842,2024-04-13T18:02:59,14.0,493300.0,580.0,5004.0,3100000.0,#foryoupage #virał #goviral #blowthisup #megchallenge ,"the meg challenge scotty, recording to see if my bf looks, recording to see if my bf looks go meg, the meg challenge dance, megchallenge, recording to see if my bf looks megen challenge, meg makeup, the meg, 1 Click To Come 2 Clicks To Go Meg, meg cosplay",ilovekk444,♡︎.,⬇️go subscribe to my youtube ⬇️,643000.0,28900000.0,,False,US
wannabe,2024.0,7356064722120232235,2024-04-09T22:48:29,12.0,157300.0,1623.0,16700.0,813500.0,so lit #viraltiktok #fyp #lgbtq #blowthisupforme ,Had To Hop On The Trend,im_tyteee,tytee,houston📍. @not_tyteee i adore my gf,42200.0,3400000.0,,False,US
wannabe,2024.0,7357874042889604395,2024-04-14T19:49:28,14.0,450.0,4.0,29.0,2530.0,wedding time with my friends  #foryoupage❤️❤️ the shepherds.,,indiakeeppushingjackson,,,,,,False,US
wannabe,2024.0,7358552427911580970,2024-04-16T15:41:49,15.0,467.0,18.0,3.0,5319.0,My debut single is dropping in June‼️ #mama #daughter #mamadaughter #viral #dance #duo #challenge #foryou #fyp #fypシ゚ ,mama 2023 reaction,indyrica,,,,,,False,US
wannabe,2024.0,7356637727317609770,2024-04-11T11:51:47,15.0,1244.0,15.0,32.0,14200.0,SPANISH CURLY 🌊😍 Vs. DEEP WAVE 🤩 whewww idk which one I’m feeling more 🤭 both wigs are THICK/FULL with HD lace ALWAYS ✅ shop the look ! website in my bio for all orders ! 🛍️ wigs from: @K&CTOPTIERCOLLECTION  • • • • #wigs #hairvendor #curly #wiglife #wigunit #wigmaker #wig #vendors #hairstyle #spanishcurl #deepwave #deepwavewigs #deepwavebundles #hairtutorial #wigslayer #kctoptiercollection ,,indyy_babyy,,,,,,False,US
wannabe,2024.0,7356752442987384110,2024-04-11T19:17:03,7.0,542.0,11.0,18.0,3632.0,#fyp #fypシ゚viral #fypage #trend #explore #fypage ,,inlovewithfemales,,,,,,False,US
wannabe,2024.0,7356259173186702635,2024-04-10T11:23:04,13.0,507.0,27.0,7.0,3476.0,shiddd #foryou #fyp #relatable #megantheestallion #glorilla ,,inominatekaay,,,,,,False,US
wannabe,2024.0,7354904832144166190,2024-04-06T19:47:25,15.0,534.0,1.0,3.0,7507.0,#fyp #glorilla #megantheestallion #rentdue ,,intheshadows68,,,,,,False,US
wannabe,2024.0,7358849251587132704,2024-04-17T10:53:36,10.0,868.0,14.0,15.0,10800.0,Its the side eye at the end tho 🤣🤣 #fyp #fypシ #foryou #viral ,,isaiahxtamyra,,,,,,False,GB
wannabe,2024.0,7357791145302297899,2024-04-14T14:27:48,5.0,440.0,8.0,179.0,6033.0,Your not him bro sorry 🥹 #callofduty #cod #callofdutywarzone #callofdutyclips #codwarzone #codclips #fy #fyp #fypシ #fypage #fypシ゚viral #fyppppppppppppppppppppppp #funny #druski #kai #adinross #jynxzi #dukedennis #adin #amp #Meme #MemeCut ,,islimtv,,,,,,False,US
wannabe,2024.0,7356434483932892458,2024-04-10T22:43:05,15.0,1210.0,20.0,29.0,9156.0,Lmaooo shes crazy ash 😂😂😂 #fypシ #viral ,,isthatjaidai,,,,,,False,US
wannabe,2024.0,7356428516377808171,2024-04-10T22:19:55,8.0,1449.0,25.0,94.0,9766.0,#fyp #viral #trend ,,isthatjaydenn,,,,,,False,US
wannabe,2024.0,7357570310016716078,2024-04-14T00:10:54,8.0,1347.0,1.0,92.0,7377.0,@Cameron #fyp #viral #foryou ,,its.tru.com,,,,,,False,US
wannabe,2024.0,7357015857576381701,2024-04-12T12:18:59,15.0,438.0,15.0,4.0,2852.0,😭😂😂😂#fypシ゚viral #Gomeg #trending ,,its.weltee,,,,,,False,US
wannabe,2024.0,7356178811567869226,2024-04-10T06:12:57,15.0,468.0,4.0,1.0,3646.0,Dc:me 🙋🏽‍♀️ im ready for bae to throw sum cuz you bet ya bottom dollar imma catch it 😏#fyp #glorilla #sexyred #megantheestallion #dancechallenge ,,its_dakidbre,,,,,,False,US
wannabe,2024.0,7359696004565699846,2024-04-19T17:39:20,9.0,927.0,21.0,11.0,25100.0,The camera doesnt do this outfit justice 😭🥹,"camo outfit, Maximalist Outfits, Alo Set Outfit",its_tshego34,,,,,,False,ZA
wannabe,2024.0,7360270490138660102,2024-04-21T06:48:39,9.0,574.0,8.0,6.0,28000.0,,"oliver takes girl to prom, oliver goes to prom",its_tshego34,,,,,,False,ZA
wannabe,2024.0,7356300659437767982,2024-04-10T14:04:03,9.0,1378.0,51.0,17.0,53100.0,#meganchallenge #megantheestallion ,,itsame.yomama,,,,,,False,US
wannabe,2024.0,7355980589712837919,2024-04-09T17:22:42,6.0,531.0,18.0,55.0,31300.0,I’m No Better Than The Men 😭 #megantheestallion #wannabechallenge #fyp ,,itsavibeallthetime777,,,,,,False,US
wannabe,2024.0,7356773789490777386,2024-04-11T20:39:51,8.0,932.0,27.0,1.0,9532.0,I cant stop 😭😭 #fyp ,,itsbrendamichele,,,,,,False,US
wannabe,2024.0,7356011784702151966,2024-04-09T19:24:01,12.0,748.0,25.0,39.0,3522.0,#fypp #gains #fakebody #21 ,,itsdede12344,,,,,,False,US
wannabe,2024.0,7355988091477232942,2024-04-09T17:51:06,11.0,616.0,10.0,16.0,7862.0,whew chile #fypシ #foryoupage #megchallenge #viral ,,itsdeliciaaaa,,,,,,False,US
wannabe,2024.0,7357991682874346794,2024-04-15T03:27:30,10.0,402.0,6.0,9.0,88100.0,Thanks for 59K followers🥳❤️ #fypp #funny #59K #megantheestallionchallenge ,,itsjaydaa5,,,,,,False,US
wannabe,2024.0,7358646190579125550,2024-04-16T21:45:44,11.0,955600.0,2222.0,15000.0,8000000.0,i just thought he was walking up them steps 😂🤣 #fyp #viral #wannabechallegne #boyfriend #glorilla #meganthestallion #gonewrong #capcut ,"megan thee stallion, megan thee stallion running scene, megan thee stallion running challenge, megan thee stallion go meg, wanna be megan thee stallion, wannabe, Megan Thee Stallion Songs, megantheestallion adele, meg and glo, Megan Thee Stallion Run",itslaylarenee,Layla Renee 🩷,I Just Create Content for TikTok lol 🎀🤳  @thereallaylarenee,13600.0,987800.0,,False,US
wannabe,2024.0,7359421881474207018,2024-04-18T23:55:50,190.0,3943.0,38.0,73.0,209900.0,#megandglochallenge #gloria #glorilla #megantheestallion ,"meg and glo, glorilla, megan thee stallion, gorilla running, wanna be glo ft megan, megan thee stallion costume, megan costume, Megan Thee Stallion's Concert, glorilla concert, gorilla fighting",itsmebisshes_,,,,,,False,US
wannabe,2024.0,7356445313579666731,2024-04-10T23:25:08,8.0,1367.0,19.0,10.0,16400.0,struggles of a #corporatebaddie ,,itsmebrownheart,,,,,,False,US
wannabe,2024.0,7355743603236277546,2024-04-09T02:02:10,12.0,3989.0,14.0,110.0,143800.0,Need to take my ahh to sleep 🤣💯#fypシ #relateable ,,itsmejyy,,,,,,False,US
wannabe,2024.0,7356354962521132331,2024-04-10T17:34:36,8.0,574.0,4.0,15.0,9348.0,so annoying actually 🙄🙄,,itsnotshamaya,,,,,,False,US
wannabe,2024.0,7355657762208124206,2024-04-08T20:29:10,12.0,871.0,6.0,23.0,7156.0,,,itsnunie,,,,,,False,US
wannabe,2024.0,7355545997843369259,2024-04-08T13:15:29,12.0,427.0,2.0,2.0,3703.0,get em gloo 😛 #fypシ #zyxcba ,,itss.nishaylin_,,,,,,False,US
wannabe,2024.0,7356440637392080171,2024-04-10T23:07:00,13.0,5059.0,41.0,35.0,47300.0,i just learned this so ofc ill redo it better 😜 but quick dance break before i finish organizing this closet 🤪 dc @Myke_Livinlegend • requested by @Ternesha_Connors #fyp ,,itsthetinkerbell,,,,,,False,US
wannabe,2024.0,7356727264463080747,2024-04-11T17:39:23,15.0,1443.0,23.0,125.0,28600.0,Replying to @rico like this? #fyp #wannabechallenge ,wannabe,itswynterm,,,,,,False,US
wannabe,2024.0,7357144938829597995,2024-04-12T20:40:10,15.0,537.0,14.0,10.0,8404.0,,,itsyobabymommma,,,,,,False,US
wannabe,2024.0,7357773941949189419,2024-04-14T13:21:03,10.0,4205.0,40.0,32.0,52500.0,The steals. I feel like a theif. Bro. Only 12.99$ FOR BABY PHAT SWEATS. UGH. Bringing back BabyPhat as if it NEVER went out of style 😩🫶🏽 #rossdressforless #Babyphat #babyphatclothing #90saesthetic #2000saesthetic #thrift #thrifthaul #nolstagia ,"baby phat, sweatpants, Ross Clothes, Thrift Outfits, Thrift Store Clothing, ross, thrift store, Clothing Thrifting, Thrifted, Thrift Shopping",itz.babydaddie,,,,,,False,US
wannabe,2024.0,7356275383622323498,2024-04-10T12:26:05,11.0,575.0,0.0,3.0,6855.0,"Go meg,get it glo #viral #fyp ",,izzywantsboobies,,,,,,False,US
wannabe,2024.0,7357459235006876971,2024-04-13T16:59:49,13.0,496.0,11.0,4.0,2407.0,The glo to her meg! Ah🥵💋 @Gabrielle Triboletti ,,jaay1107,,,,,,False,US
wannabe,2024.0,7357062547398298923,2024-04-12T15:20:27,15.0,433.0,4.0,28.0,3908.0,"Go meg, getem glo #jabreezo @Duder Tugman ",meg and glo,jabreez0,,,,,,False,US
wannabe,2024.0,7359738382957710635,2024-04-19T20:24:03,10.0,1023.0,21.0,11.0,20400.0,down atrocious. ,,jackcmccann,,,,,,False,US
wannabe,2024.0,7360108238739606827,2024-04-20T20:19:20,13.0,496.0,11.0,7.0,9196.0,Get em!! #foryoupage #fyp ,"Get Em Rapper, J Cole Verse Get Em",jackelyn.diamond,,,,,,False,US
wannabe,2024.0,7358659165956607278,2024-04-16T22:36:19,14.0,3001.0,18.0,14.0,36100.0,G why my lil brother just got me 😭 #fyp #viral #chicago,chicago,jadaaaa2xxx,,,,,,False,US
wannabe,2024.0,7357573465269964075,2024-04-14T00:23:09,11.0,503.0,4.0,33.0,4670.0,bih im a motha fr ,,jadealanaxo,,,,,,False,US
wannabe,2024.0,7358183033054252331,2024-04-15T15:48:28,14.0,4613.0,102.0,91.0,60300.0,Go B! Go B!👏🏽 @Bianca Belair  #Wrestlemania #womenswrestling #wwe #jadecargill #wrestling #wwetiktok #wrestletok #jadecargillwwe #smackdown #biancabelair #chelseagreen #piperniven ,"Jade Cargill, bianca belair hair, Bianca Belair, Jade Cargill Wwe, wrestler, wrestlers girl, Wwe, jade cargill royal rumble, Bianca Belair Summerslam 2023, Jade Cargill Debuts Fastlane 2023 Winners",jadecargill,,,,,,False,US
wannabe,2024.0,7356399129238605102,2024-04-10T20:26:00,12.0,2538.0,38.0,139.0,37400.0,Yk you be a lil shy at first 😂 #fyp #foryou #public #viral @tayscontent ,,jah.hendrix,,,,,,False,US
wannabe,2024.0,7355547670217264427,2024-04-08T13:22:03,5.0,829400.0,1695.0,19800.0,6200000.0,send me yall challenges🌚😂,"tinkabella meg, tinkabella meg challenge, meg makeup, meg cosplay, The Meg",jahirii,jah❀,nc📍 insta: @j4h1r1🌟 👩🏾‍❤️‍💋‍👩🏽/👩🏾‍❤️‍💋‍👨🏾 @🐎🩷,5727.0,1000000.0,,False,US
wannabe,2024.0,7359383992409296170,2024-04-18T21:28:43,8.0,1389.0,5.0,4.0,11100.0,Period. #gradstudentlife #umiami #wbbuse ,"Student Life, umiami, University Of Miami, University Student Life, umaimi campus, graduation, College Student Life, gradstudentlife, College Student, Graduation College",jaida.monique,,,,,,False,US
wannabe,2024.0,7358528104907738414,2024-04-16T14:07:25,14.0,1877.0,12.0,77.0,19800.0,,,jaidahhlanay,,,,,,False,US
wannabe,2024.0,7359980435624971562,2024-04-20T12:03:27,11.0,902.0,22.0,19.0,3876.0,Watch how i transformed these customs pants for my Sigmaversary 😝💙💛 You looking or booking?? 👀 #kaiaskloset #customs #fyp #customclothes #sgrho #prettypoodles #1922 #sigmaversary #doordiemuxi ,"Customizing Clothes, Custom Clothing, pants, clothing, Customized Items, Clothing Designs, Reworked Clothing, upcycling clothes, Patterned Pants, Painting Pants",jakaia.ashanti,,,,,,False,US
wannabe,2024.0,7356815208129645866,2024-04-11T23:20:53,15.0,477.0,35.0,11.0,1768.0,#gomeg #getemglo #megantheestallion #fyp #goviral ,,jameallacrafter,,,,,,False,US
wannabe,2024.0,7357840093350087979,2024-04-14T17:37:43,6.0,733.0,12.0,40.0,9392.0,I be honestly immpressed #fyp #track #trackandfield #sprinter #viral ,"Track and field, Sprinter, track, Track Videos, 100m Sprint, Sprint Sports, Sprinting Spikes, sport track, track bike racing, Sanya Track And Field",james.long26,,,,,,False,US
wannabe,2024.0,7358658221738888494,2024-04-16T22:32:38,15.0,2560.0,22.0,80.0,32200.0,Yall go follow my ig in my bio🔥#james2valid1 #fyp #fypシ #viral #trending #xyzabc ,,james2valid1,,,,,,False,US
wannabe,2024.0,7355022238514482475,2024-04-07T03:23:56,12.0,3459.0,24.0,209.0,238400.0,Btch we outsideeeee #fypシ #viral @SEXY REDD !  @Gloria Boyd @Megan Thee Stallion @JT 🦋 ,,janaenay2,,,,,,False,US
wannabe,2024.0,7355943626825927978,2024-04-09T14:58:44,5.0,5787.0,24.0,137.0,95500.0,Great googly moogly👀😭😂 #fyp ,"Great Googly Moogly, good googly moogly song",jandjfamily1,J & J Family,contactjoshandjenny@gmail.com New YouTube Video⬇️,2500000.0,150000000.0,,False,US
wannabe,2024.0,7357410181006806314,2024-04-13T13:49:25,7.0,573.0,30.0,9.0,4686.0,Im just a girl. Now someome send me  $75 😭😭😭😭😭 @target #fyp #shopping #shoppingaddict #target #targetfinds ,,janiacarynn,,,,,,False,US
wannabe,2024.0,7158976974663339310,2022-10-26T20:07:05,5.0,668000.0,3839.0,4490.0,3100000.0,tf are you a bull..? 🎈🐂 #jaquell ,"when i get mad i cry, i see red, when i get mad, bull, when i get mad i see red meaning, when i get mad i lose control, i smile when i get mad, i see red when i'm mad explanation, jaquellinterlude, see red by tata",jaquell,Ja’Quell 💕🪬,♏︎ 414 📍 instagram - iamjaquell  snapchat - iam.jaquell,62800.0,5400000.0,,False,US
wannabe,2024.0,7356671530211872042,2024-04-11T14:03:14,13.0,889.0,15.0,10.0,11400.0,,,jauucy828,,,,,,False,US
wannabe,2024.0,7360503586570407214,2024-04-21T21:53:33,14.0,485.0,20.0,8.0,6584.0,I workout so my back looks like this when I walk away from men who aren’t my man 😌 ,"workouts, back workout, Back Workout For Women, Back Exercises, Big Back Workout, Upper Back Workout, Back Dumbbell Workout, lower back workouts, Cable Back Workout, Back And Shoulders Workout",jay.alexaa,,,,,,False,US
wannabe,2024.0,7356438250287828267,2024-04-10T22:57:43,13.0,632.0,35.0,23.0,4934.0,#fyp #fypage ,,jay.prettyass,,,,,,False,US
wannabe,2024.0,7266803009030507818,2023-08-13T09:47:25,8.0,588000.0,3422.0,23600.0,6400000.0,#fyp #viral #tiktokfamous #xyzbca ,"sasha doll doing the trend, viral tiktok trends, Sasha Doll, sasha doll i'm leaving, sashadoll original video, Sasha Doll Account",jayahhhrayeee,Jaybae,⬇️PROMOS⬇️ 💌• jayahwhitley833@gmail.com In📍,12500.0,1600000.0,,False,US
wannabe,2024.0,7356723297364626731,2024-04-11T17:24:56,11.0,1212.0,23.0,148.0,12700.0,😭😭 #fyp #viral ,,jayden.xw,,,,,,False,US
wannabe,2024.0,7357410555377896747,2024-04-13T13:51:01,7.0,500.0,4.0,2.0,1721.0,Early Birthday Shenanigans 🧡 #CapCut #trending #fypシ #momsoftiktok #lifestyle #justagirl #taurussznloading #foryou #brunch #blackgirltiktok #softlifestyle #atlanta #highnoonbrunchery #georgia 🧡,,jaylashinique,,,,,,False,US
wannabe,2024.0,7356225056239815979,2024-04-10T09:11:03,13.0,1517.0,77.0,15.0,9161.0,EID mubarak 😍 #fyp #eidmubarak ,,jaystorii,,,,,,False,US
wannabe,2024.0,7356087295998528811,2024-04-10T00:16:27,15.0,133600.0,200.0,751.0,1000000.0,#duet with @Cajun🐥 #foryourpage  best one i seen yet🤣🤣🔥🔥 #fyp #funnyasf #life ,"cajun, duet funny videos, funny clips, funny vídeos, Cajun Wingstop, Cajun Ninja, cajun pasta, Funny Video To Watch, Funny Caught On Camera, funny tiktok videos to watch",jayy.jayyy04,Jay🖤,19😁 Va 757📍 Cancer♋️,693.0,134500.0,,False,US
wannabe,2024.0,7358581932281679146,2024-04-16T17:36:18,7.0,1136.0,21.0,17.0,23100.0,#megantheestallion #megchallenge ,"megan thee stallion, megan thee stallion costume, Megan Thee Stallion Run, wanna be megan thee stallion, hiss megan thee stallion, Megan Thee Stallion Performance, Body Song by Megan Thee Stallion, cobra megan thee stallion, Megan Thee Stallion At LA Pride Performance, Cognac Queen - Megan Thee Stallion",jayythickness,Jakeyrria,Follow my new iG,2200000.0,53600000.0,,False,US
wannabe,2024.0,7356009261614255403,2024-04-09T19:13:14,11.0,419.0,9.0,1.0,2203.0,Fitington,,jazluvvv,,,,,,False,US
wannabe,2024.0,7360146735060028714,2024-04-20T22:48:42,13.0,5701.0,21.0,159.0,31300.0,get em glo! #foryoupage #twintok #fypシ゚viral #twins ,"Twins, Twins Of TikTok, Two Twins, Twins In The Wombs, Identical Twins, Twins In The Wombs Be Like, Twins Outfit, blonde identical twins, most identical twins, Twin Outfit Ideas",jazminendyahaira,,,,,,False,US
wannabe,2024.0,7355655868156841246,2024-04-08T20:22:42,15.0,433.0,17.0,12.0,4998.0,,,jazzy_.redd,,,,,,False,US
wannabe,2024.0,7356278380309810475,2024-04-10T12:37:27,13.0,24700.0,43.0,205.0,921100.0,#fyp #viral #onthisday #fun #WheneverWherever #megantheestallion #glorilla #glo #gomeg #💕 #anddid ,"megan thee stallion, go megan challenge megan, wanna be glo ft megan, meg and glo, Megan Thee Stallion Songs, glorilla, megan thee stallion go meg, challenges on tiktok, doll dancing megan, megan thee stallion costume",jazzythatmyname,,,,,,False,US
