sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
itgirl,2023.0,7297413369764515078,2023-11-03T21:30:55,44.0,105200.0,285.0,634.0,1300000.0,Todos los encuentran en Walmart ☁️✨ #balsamosdelabios #eos #carmex #burtsbees #labello #lipbalm ,,darlennam,,,,,,False,MX
itgirl,2023.0,7295110338544946439,2023-10-28T16:34:02,24.0,122300.0,395.0,856.0,946100.0,🎀💅🫡 #hack ,,darrenor,,,,,,False,US
itgirl,2023.0,7292118725069786399,2023-10-20T15:05:48,14.0,33500.0,376.0,1791.0,263900.0,i miss when this audio was trending 😭  ac: fyp spc: youtube (one of your girls music video) #rosslynch #fyp #musicvideo #viral #trending #blowup #dontflop #fypシ #makemefamous #rosslynchedit ,,datherineae,,,,,,False,US
itgirl,2023.0,7288778120881114400,2023-10-11T15:01:45,11.0,73200.0,178.0,4453.0,1300000.0,I am that girl,,daviddaly10,,,,,,False,IE
itgirl,2023.0,7294372836192423198,2023-10-26T16:52:12,13.0,80900.0,325.0,531.0,871600.0,Crew said wut is yall doin ,,daylehoffmankerns,,,,,,False,US
itgirl,2023.0,7296983498395503915,2023-11-02T17:43:02,15.0,144500.0,825.0,8553.0,641800.0,🐦 #fyp #birb,,dazecx,🐦,Daze 10 years old  White Winged Dove Loves to Dance  🐦,50100.0,1500000.0,,False,US
itgirl,2023.0,7288723592064290053,2023-10-11T11:30:08,15.0,122900.0,233.0,872.0,750500.0,Obsesseddd,,ddalqiwee,,,,,,False,KZ
itgirl,2023.0,7289755446594915617,2023-10-14T06:14:19,12.0,57600.0,667.0,1874.0,329800.0,3 place de l’hotel de ville PARIS 14/15 Octobre Venez !!,,de.mi_lune,,,,,,False,FR
itgirl,2023.0,7318836985869651233,2023-12-31T14:05:33,26.0,68600.0,668.0,495.0,462300.0,Pretty bitches love saranghoe  #tracy #saranghoe #wonyoung #wonyoungism #pinkpilatesprincess #pink #kpopfyp #kpop #ive ,"Wonyoung, Jang Wonyoung, tracy, k pop, Kpop Idols, Jang Won-young - IVE, Ive Wonyoung, Jang Won-young Performing, Blonde Wonyoung, Won Young Edits",dear.soraa,,,,,,False,DE
itgirl,2023.0,7302912989206678826,2023-11-18T16:12:30,15.0,65000.0,235.0,403.0,376800.0,Which characters should i do next? Use code TERRYBERRY on @fancifuldoll and @Selkie™ to support me 🥰🫶🏻 #manhwa #manhwaromance #manhwaisekai #princesscore #princessdress #princessaesthetic #princessstyle #royalcore #royalcoreaesthetic #princessgown #femininefashion #marieantoinettestyle ,,dear_terryberry,,,,,,False,US
itgirl,2023.0,7306829458764270849,2023-11-29T05:30:13,37.0,64200.0,1786.0,1768.0,1700000.0,Find out what’s your face shape in 40 seconds! #faceshape #dearpeachie #fyp #douyin #glowup #makeuparchetype #visualweight #highvisualweight #lowvisualweight #xiaohongshu #stylingtips ,"diamond face shape, oval face shape, square face, round face, oval face, square face shape, round face shape, diamond face, triangle face shape, dear peachie",dearpeachie,,,,,,False,MY
itgirl,2023.0,7291371468582030624,2023-10-18T14:45:17,26.0,108900.0,268.0,3074.0,1300000.0,Im so obsessed with doing this 🎀 #bow #outfitideas #diyclothes ,"White Top Outfit, Tops Outfit Ideas, top outfits, DIY Clothes, Clothes, top, White Outfit Ideas, White Shirt Outfit Ideas, Styling Outfit Ideas, Styling Clothes",demifewkes,,,,,,False,GB
itgirl,2023.0,7298064906761358597,2023-11-05T14:39:14,7.0,72600.0,305.0,4861.0,774000.0,New tippy tap location unlocked 🔓 #dog #dogsoftiktok #frenchie #tippytaps ,,dennisdances,,,,,,False,CA
itgirl,2023.0,7290914887960628512,2023-10-17T09:13:31,18.0,43700.0,103.0,432.0,1900000.0,,,depilace_prague,,,,,,False,CZ
itgirl,2023.0,7292896837487299882,2023-10-22T17:24:33,17.0,52300.0,384.0,2331.0,303300.0,Himbo #mirage #apex #titanfall #titanfall2 #titanfall3 ,,derezzxd,,,,,,False,US
itgirl,2023.0,7290991679312563499,2023-10-17T14:11:41,12.0,110900.0,275.0,4497.0,788100.0,"The newest ✨IT GIRL✨ to takeover the @Coach world. The Swing zip is part of The Coach Originals, a collection of archival-inspired bags that celebrates our legacy and authentic New York heritage. #coachny #fyp #bagtok #coachretailemployee #luxury #12oaksmall #itgirl #aliyahcore ",,des.dest.destinee,,,,,,False,US
itgirl,2023.0,7289386510334397698,2023-10-13T06:22:38,11.0,30800.0,75.0,840.0,383300.0,Its the @AdamSandler tanning outfits 4 me 😘,,desijohnsonn,,,,,,False,AU
itgirl,2023.0,7293271158781136171,2023-10-23T17:37:10,15.0,40800.0,73.0,64.0,448900.0,Cant wait till she can dance w me 🤣 #fyp #3weekspostpartum ,,desirewestphal,,,,,,False,US
itgirl,2023.0,7290255453378907397,2023-10-15T14:34:33,26.0,37100.0,106.0,1059.0,806300.0,era crvenih gaca je prosla sorry ,,despo7ovici,,,,,,False,RS
itgirl,2023.0,7294106807079816454,2023-10-25T23:39:47,11.0,50000.0,59.0,460.0,200900.0,Y LA  🧀🧀🧀🧀🧀🧀 sinceramente #fyp #parati #panamericanos2023 #brydenhattie #foryou #chile #lgbt #viral ,,desviadekes,,,,,,False,CL
itgirl,2023.0,7290361675725819179,2023-10-15T21:26:55,10.0,27900.0,104.0,1217.0,143400.0,,,devinmilentijevic,,,,,,False,US
itgirl,2023.0,7292842340169944353,2023-10-22T13:53:01,60.0,47200.0,175.0,189.0,726400.0,"bref, la decoloration tue les cheveux 😝",,diana.cycn,,,,,,False,FR
itgirl,2023.0,7292456018112466182,2023-10-21T12:53:51,25.0,839600.0,1760.0,9460.0,7500000.0,could have this any day 😮‍💨🔥 // recipe on instagram,"Shrimp Bowl, shrimp recipes, shrimp bowl recipes, shrimp tacos, shrimp, Healthy Shrimp Recipes, high protein breakfast, Healthy Recipes, protein meal ideas, Shrimp Fried Rice",dianaconforti,Diana Conforti,@gymshark athlete - discount code: DIANA Workout Plans + YouTube ⬇️,6200000.0,176400000.0,,False,CA
itgirl,2023.0,7304474997517454598,2023-11-22T21:13:41,57.0,24100.0,46.0,13.0,180700.0,Willy Wonka could never 😂@Mô Almada #fashiontiktok #ideasoutfits #fashionweek #moda #grwm #holachicos #diiborja ,,diiborja,,,,,,False,MX
itgirl,2023.0,7295082940340423968,2023-10-28T14:47:41,15.0,155100.0,234.0,771.0,5900000.0,"Straight brows, what do you think ? ✨💕#straightbrows#eyebrowtutorial#makeup#hacks#tutorial#makeuphacks#dilan.nk","eyebrows filter, Straight Eyebrows, straight brows filter, eyebrow tutorial, straight brows tutorial, Eyebrow Makeup, Eyebrows, Eyebrows Makeup Tutorial, Eyebrow Hacks, straightening eyebrow",dilan.nk,dilan.nk,some make up content cooperations via mail,73100.0,2500000.0,,False,DE
itgirl,2023.0,7316256448038702368,2023-12-24T15:11:43,26.0,101900.0,814.0,1440.0,581000.0,the real it girl🤷‍♀️ #llitteh #jennie #jennieedit #itgirl #bp #edit #blackpink ,,dilysz.s,,,,,,False,ES
itgirl,2023.0,7296951366218566944,2023-11-02T15:38:08,7.0,32700.0,269.0,550.0,228600.0,não consigo escrever com o caderno direito 😭 #fy #foryou #relatable #meme ,,diogorafaelopes,,,,,,False,PT
itgirl,2023.0,7312611959654993194,2023-12-14T19:29:27,16.0,33100.0,318.0,478.0,305200.0,Act 3 AKA ✨ the gang models the Baldur’s Gate spring collection 💅 #baldursgate3 #bg3 #astarion #shadowheart #gale #fashionshowatlunch,,diotcoke,,,,,,False,US
itgirl,2023.0,7297827193504271621,2023-11-05T00:16:47,19.0,78600.0,723.0,2958.0,986800.0,K Risa el fortnite  #fortniteog #fortnite #chile ,,dniel_444,,,,,,False,CL
itgirl,2023.0,7303194131679956229,2023-11-19T10:23:14,10.0,65100.0,336.0,495.0,398700.0,entregamos manas?💅,,doarda,,,,,,False,BR
itgirl,2023.0,7285488862082649377,2023-10-02T18:17:54,10.0,72400.0,1209.0,6498.0,486900.0,The prices were not it sorry😭😭 #hellokitty #sanrio #hellokittylover #primark #primarkxhellokitty #sanriofinds #viral #fyp ,,dollykeii,,,,,,False,GB
itgirl,2023.0,7298346384393112837,2023-11-06T08:51:29,11.0,33200.0,68.0,232.0,249100.0,#martinvidaurre ✨,,domiprovoste,,,,,,False,CL
itgirl,2023.0,7302674674490641706,2023-11-18T00:47:54,55.0,44700.0,1284.0,282.0,310500.0,"THIS is a group, THIS is representation! we all needed this. i cant wait to see what they bring and what music they produce. CONGRATULATIONS TO ALL MEMBERS OF KATSEYE, ESPECIALLY MANON!🤍 black girls up 10000!🤎✨ #fyp #kpop #KPop #foryou #katseye #dreamacademy ","katseye, Dream Academy, sophia dream academy, katseye dream academy, Manon Dream Academy, emily dream academy, ezrela dream academy, daniela dream academy, manon controversy, dream academy samara",doriannamuva,,,,,,False,US
itgirl,2023.0,7308019984469478662,2023-12-02T10:30:00,7.0,32600.0,120.0,333.0,201700.0,I T  D O U G ,,dougythesheepadoodle,,,,,,False,CA
itgirl,2023.0,7287266055725174062,2023-10-07T13:14:24,14.0,483300.0,4698.0,61800.0,2000000.0,it girls 🤩 #itadoriyuuji #itadori #nobara #nobarakugisaki #jujutsukaisen #jujutsukaisenedit #foryou #foryoupage #fyp #xyzbca ,,doumrie,MR305,hotel motel holiday inn 😤,9775.0,3100000.0,,False,US
itgirl,2023.0,7298807458212924703,2023-11-07T14:40:49,18.0,37100.0,109.0,419.0,2900000.0,"Visibly reduce the appearance of mild to severe acne-prone skin while improving skin clarity, texture & tone! This peel by @Glytone is an office staple of mine! #acnepeel #glytonepeel #acneprone #acnespecialist #backacne","back acne extractions, back acne treatment, chemical peel acne before and after back, back acne popping, chemical peels, acne peel, acne prone skin, back acne removal, Facial Peels, Facial Treatment",drbdermatology,,,,,,False,US
itgirl,2023.0,7299323392224693522,2023-11-09T00:02:48,6.0,231300.0,952.0,705.0,2900000.0,Lipstick shade is Dehydration ,,drbengee,Dr Ben Gee,Hi Humans! 🦷The most extra✨ dentist,4300000.0,88500000.0,,False,MY
itgirl,2023.0,7290401910060780830,2023-10-16T00:03:04,124.0,44000.0,786.0,2424.0,428800.0,"Had to create a part 2 because the first video cut off at 20 seconds smh🤦🏽‍♀️but just for that, i made this video a lil longer 😂🫶🏾but yea im a HUGE lover of nature and natural things that aid in our healing and well being ! I just simply dont believe and will NEVER believe that man made products in a lab or processed FOOD made in a lab is healthier or better for me than what can be found in nature. So i take pride in creating HIGH quality products without cutting any corners and knowing EVERY ingredient in my products are there to heal, soothe & provide you with the healthiest skin 🌱🌟 #fyp #naturalsoap #handmadesoapshop #natureloverss #blackwomanownedbusiness #blackskintok #healthyingredients ","natural soap, How To Make Soap, how to make natural soap, how to make bar soap, soap, handmade soap, soap making, making own soap, natural soap making, homemade natural soap black girl",dreaminfinite.xo,,,,,,False,US
itgirl,2023.0,7308393261209636102,2023-12-03T10:38:30,15.0,80700.0,176.0,517.0,822800.0,"another ning being slay, anggunly, centil and ofc always serves #ningning #닝닝 #ningtok #aespa ",,dreaminurdream,,,,,,False,ID
itgirl,2023.0,7286134090955361542,2023-10-04T12:01:34,20.0,58100.0,332.0,3341.0,261400.0,Sukunaaaaaaa #sukuna #sukunaryomen #jujutsukaisen #jjk #sukunaedit #edit  #anime #drinkino,,drinkino_s,,,,,,False,UA
itgirl,2023.0,7295904966915525934,2023-10-30T19:57:36,66.0,96600.0,2237.0,4243.0,1300000.0,#greenscreen I said it again. #tretinoin #drpremtripathi #facialplasticsurgery ,"tretinoin, tretinoin cream, tretinoin vs retinol, how to use tretinoin, tretinoin philippines, tretinoin purging, best tretinoin, tretinoin products, tretinoin for beginners, tretinoin where to buy",drpremtripathi,,,,,,False,US
itgirl,2023.0,7288751203217886470,2023-10-11T13:17:17,18.0,55700.0,434.0,5433.0,371400.0,something until my next edit..! HELP ME #mk1 #mk11 #mortalkombat #mortalkombat1 #mortalkombatedit #johnnycage #liukang ,,drzcule,,,,,,False,CA
itgirl,2023.0,7299608476068695338,2023-11-09T18:29:14,11.0,71900.0,269.0,842.0,652200.0,what can I say … I’m a Val gal 😩❤️ #dancingwiththestars #dwts #dwts2023 #dancing #ballroom #valchmerkovskiy #dwtsval ,,dwtsobsessed,,,,,,False,US
itgirl,2023.0,7296894093173460229,2023-11-02T11:55:51,17.0,50300.0,73.0,487.0,614400.0,it girl #tülay #yalandünya #tülayzerrin #edit #fypシ #keşfet #itgirl ,,dxaxva,,,,,,False,TR
itgirl,2023.0,7288308253815999774,2023-10-10T08:38:32,14.0,110000.0,237.0,1409.0,764600.0,slow down hyein 😭😭 #newjeans #kpopfyp #kpop #fyp #supershy #hyein #minji #hanni ,,dylacn,,,,,,False,US
itgirl,2023.0,7298751407681785120,2023-11-07T11:03:12,14.0,23200.0,43.0,93.0,150500.0,Should i go back to middle part hair?,,dylandoo,,,,,,False,DE
itgirl,2023.0,7290664019520670982,2023-10-16T17:00:00,8.0,130600.0,318.0,9634.0,582600.0,no podcast just vibes,,dyllllly,,,,,,False,CA
itgirl,2023.0,7298520552862452998,2023-11-06T20:07:21,6.0,63200.0,12.0,338.0,1200000.0,,,e.maduzinha,,,,,,False,BR
itgirl,2023.0,7347081064764067118,2024-03-16T17:47:18,54.0,31600.0,824.0,1253.0,327100.0,girly fortnite skins are my spirit animals(*ᴗ͈ˬᴗ͈)ꕤ*.ﾟ *all jokes* . . . . . . . . . . . . . . . . . . . . . . . . . #fortnite #fortniteclips #fortnitememes #girly #girlgamer #girlyaesthetic #forttok #earthtonanda #CapCut #claraskinfortnite #newfortniteskin #newfortniteseason #newfortniteupdate  #CapCut #leelahskinfortnite #leelahfortnite ,"clara fortnite skin, fortnite, girly fortnite skins, fortnite skin, Fortnite Video, clara fortnite, me as a fortnite skin, new fortnite season, Fortnite Boots, bunny skin fortnite",earthtonanda,,,,,,False,US
itgirl,2023.0,7292029207033416965,2023-10-20T09:17:36,11.0,130900.0,247.0,164.0,748900.0,,,eburneae0,,,,,,False,UY
itgirl,2023.0,7293619845227138310,2023-10-24T16:10:06,8.0,34300.0,54.0,72.0,305700.0,Tiktokun en komik kadınıylayım ,,ecemelikec,,,,,,False,TR
itgirl,2023.0,7299849567305043206,2023-11-10T10:04:36,18.0,39000.0,71.0,83.0,351400.0,👀🤔 #viral #guy #shezow #guyhamdon #creador #fyp #fyppppppppppppppppppppppp #popular #CapCut #edit #caricaturas #shezowedit ,"shezow, kelly shezow, shezow x randy, shezow x max, shezow edit, caricatures, guy moments cartoon, shezow y dudepow, edits, what can i say guy edit",edits_fails6,,,,,,False,MX
itgirl,2023.0,7290023532757519659,2023-10-14T23:34:42,14.0,25800.0,525.0,3884.0,123000.0,us core >_< || #bungoustraydogs #bungoustraydogsedit #kunikida #kunikidabungostraydogs #uscore #kunizai ,,eichimugisex,,,,,,False,US
itgirl,2023.0,7318266367038197000,2023-12-30T01:11:20,46.0,27200.0,107.0,94.0,264500.0,"알리에서 시킨 속눈썹이 왔길래 한번 찍어봐또요. #속눈썹 정보 [Yelix 160 클러스터 애니메이션 속눈썹, 코스프레 속눈썹 클러스터, 일본 메이크업 스파이크 속눈썹 가닥 속눈썹] ",,eieiwowwww,,,,,,False,KR
itgirl,2023.0,7295264585043479838,2023-10-29T02:32:41,65.0,70400.0,449.0,291.0,1200000.0,Replying to @Paul UFC 241: Revenge of the Stipe #quality #fyp #foryou #fypシ #mma #ufc #fakebodyy⚠️ #men #ko #knock #out #knockout #trilogy #fight #dc #daniel #cormier #danielcormier #stipe #liver #finish #shot #punch #comeback ,"stipe miocic, Daniel Cormier, liver punch boxing, Ufc, UFC Fights, UFC Knockouts, liver knockout, Daniel, slap ufc knockout, UFC Edit",el_dino_mma,,,,,,False,US
itgirl,2023.0,7292429142426078496,2023-10-21T11:09:38,6.0,51900.0,75.0,290.0,369900.0,Whats in my uni bag🎧🎀🌟👩🏽‍💻💻🩷 #whatsinmybag #whatsinmyunibag #studytok #polene #girly #studywithme ,,eleonoraue,,,,,,False,DE
itgirl,2023.0,7302143125466762501,2023-11-16T14:24:48,145.0,56700.0,32.0,41.0,480400.0,segunda parte (quite algunas escenas finales de la parte anterior solo era la alta comisión de magia festejando xd) #moonbutterflyedit #solariabutterfly #traduccion #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii🦋 #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #brillos #foryou #aesthetic #starvslasfuerzasdelmaledit #starvslasfuerzasdelmal #starbutterfly #meteorabutterfly💚♣👑 #meteorabutterflyedit #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii🦋 #eclipsabutterfly🌙 #starvsasforçasdomal ,,elilavander,,,,,,False,MX
itgirl,2023.0,7294228392273054978,2023-10-26T07:31:36,49.0,80100.0,67.0,240.0,585600.0,*пользователь мама вас заблокировал* тгк: элиновское подполье ,,elinaageeva,,,,,,False,KZ
itgirl,2023.0,7298096650709421344,2023-11-05T16:42:26,15.0,24300.0,42.0,91.0,835000.0,"Ή και όχι, χαχαχ! #tiktok ",,elinakalitzaki,,,,,,False,GR
itgirl,2023.0,7302400536135879968,2023-11-17T07:03:44,29.0,30000.0,86.0,88.0,327400.0,#genshinimpact #genshin #impact #chalengegenshin #fyyp ,,ell1e_qv,,,,,,False,CZ
itgirl,2023.0,7291693362044767520,2023-10-19T11:34:24,14.0,65100.0,562.0,15200.0,1000000.0,The best velvet pyjama sets from Primark for winter 🤎🧸❄️ #primarknewin #primarkpyjamas #primarkpjs #primarkautumn2023 #primarkhaul #skimsdupe ,,ellabxx_,,,,,,False,GB
itgirl,2023.0,7298058916808641824,2023-11-05T14:15:59,89.0,69500.0,220.0,1849.0,2200000.0,Blonde go bronde 🧚🏼 #hairtrends2023 #blondetobrown #fyp ,"bronde, low maintenance blonde, Blonde Hair Inspo, Bronde Hair, Blonde Balayage, Light Brown Hair, lived in blonde hair, blonde to brunette, brown balayage hair, low maintenance hair color",ellielgilroy,,,,,,False,GB
itgirl,2023.0,7292921797299719470,2023-10-22T19:01:28,48.0,27400.0,105.0,276.0,210500.0,not quite 🥴😂🥹 the last one has me laughinggg #dancerthings #nycdancer #ballet #balletchallenge #dancersoftiktok #dancerlife #danceclass ,,ellieswainhart,,,,,,False,US
itgirl,2023.0,7302073137242328353,2023-11-16T09:53:15,11.0,106300.0,889.0,5254.0,1200000.0,Ma quanto brilla?!😍 #beautytips #beautyhacks #beautytok #glitter #profume #consigliragazze #neiperte ,,ellleon_,,,,,,False,IT
itgirl,2023.0,7293936739104722209,2023-10-25T12:39:50,8.0,39100.0,290.0,238.0,690100.0,Averaging 6.55 / km pace thinking shes a trackstar 😂 #fyp #foryoupage #running #runner #runningjourney #beginnerrunner #runtok ,,eloisebason,,,,,,False,GB
itgirl,2023.0,7289931916478975278,2023-10-14T17:39:16,8.0,200200.0,584.0,2847.0,721400.0,Cant escape zesty hee😔😔💔 #zestyhee#heeseung#fate#fateworldtourenhypen#enhypen#engene#meme#kpop#leeheeseung#fypシ#houston ,,elyssa72110,Jake’s Gf,18 ❤️심재윤❤️ @enhypen,866.0,205500.0,,False,US
itgirl,2023.0,7298821456576777504,2023-11-07T15:35:03,11.0,432200.0,1200.0,7031.0,16400000.0,#volkswagen#golf#5 ,"volkswagen golf, golf 5, Volkswagen Car, volkswagen, golf video, Golf TikTok, volkswagen bottle opener, Driving Range Golf, Golf Highlights, links golf",ema_63_,_ema,ig: @ema_63__,1656.0,437700.0,,False,RO
itgirl,2023.0,7301937739019111723,2023-11-16T01:07:56,31.0,100300.0,917.0,770.0,757400.0,2014 Arctic Wolf behavior… #animaljam #animaljamclassic #aj #ajc #mrstealyogirl #rareaf ,"animal jam, pretending to be a boy in games, Wolf, Amara Turning Into A Boy",emandbarbs.aj,,,,,,False,US
itgirl,2023.0,7290611385514347808,2023-10-16T13:35:46,30.0,2600000.0,2268.0,61700.0,25500000.0,Quad Vs Glutes !! For more info or guidance along your fitness journey head to the link in our bio for 1-1 coaching 🫶🏼,"disney 100, Glute Workout, Rdl Form For Glute, glutes workout gym, Quad Workout, quad focused leg day, quads, sumo squats for glute, Hip Thrust, Goblet Squats",emandzofitness,Zoandemfit,📧 : info@contentgame.co.uk Coached by us ⬇️ + Fitness plans,319300.0,9700000.0,,False,GB
itgirl,2023.0,7303928439646457094,2023-11-21T09:52:43,11.0,40000.0,29.0,19.0,186300.0,U  nou am sepsi #paratii ,,emanuelsitok,Emanuel🥭,It’sEᴍᴀ! Argentino en Corea🇰🇷 𝗠𝗮𝗱𝗲 𝗔𝗿𝗴𝗲𝗻𝘁𝗶𝗻𝗮🇦🇷 LIVE:11PMCOREA🥭,318000.0,14200000.0,,False,KR
