sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
bam,2024.0,7339156436791905578,2024-02-24T08:16:07,15.0,32200.0,370.0,548.0,332700.0,,,eternalwhiteowl,Dr. Skhova,Artist.,37000.0,842300.0,,False,ZA
bam,2024.0,7342180312216112390,2024-03-03T11:49:31,105.0,22400.0,552.0,2792.0,463300.0,how to go viral on tiktok how to get more views on tiktok how to grow my account try this simple steps #howto #try #tutorial #fyp #viral #grow #education #growmyaccount #tips #trick #tiktoktips #goviral #fypシ゚viral #ethiopian_tik_tok #habesha #habeshatiktok #foryou #trynow #teaching #tech #tiktok #moreviews #viralvideo #march #adwa #reflexaododia #ethsuccess #successwithnati  @Ethsuccess  @Ethsuccess  @Ethsuccess ,,ethsuccess,Ethsuccess,𝙎𝙐𝘾𝘾𝙀𝙎𝙎 𝙒𝙄𝙏𝙃 𝙉𝘼𝙏𝙄 🏆  𝐀𝐥𝐥 𝐢𝐧 𝐨𝐧𝐞 👇👇👇👇👇,46800.0,280900.0,,False,ET
bam,2024.0,7339101689959484678,2024-02-24T04:42:54,10.0,30700.0,459.0,46.0,417200.0,In addy to me 🥰🥰 #chinenyeeucharia #foryoupage #stargirl #fypシ #viral #lol #foryoupage ,,euchariaofficial,Chinenye Eucharia 🐳🐨 💊❤️,"ACTRESS ,MODEL 👑 for inquiries: Contact 👇 Instagram: @Euchariaofficial",553200.0,4900000.0,,False,NG
bam,2024.0,7353315264500419847,2024-04-02T12:58:53,88.0,34000.0,782.0,586.0,514600.0,"Replying to @Alexis Tv 💯 When me and hubby start talking pidgin, you know say na vibes! Who else dey yarn pidgin with their partner? Tag your pidgin pal and let's keep the love flowing! #lovetalk #naijavibes #husbandwife #interracialcouple #RelationshipGoals #love #nigeriantiktok #nigeria #nigeriantiktok🇳🇬 #nigerian #nigeriatiktok🇳🇬🇳🇬🇳🇬 #LanguageLearning #naija #naijatiktok #fyp #foryou #foryoupage #trending #viral ",,everydaywithsandj,S ᵕ̈ J,"Love & laughs, 🇳🇬Naija-Macedonia🇲🇰madness! TikTok's cultural comedy bash.😄",43800.0,574400.0,,False,MK
bam,2024.0,7347712512990711045,2024-03-18T10:37:17,147.0,22700.0,675.0,79.0,154200.0,😹💔😂 …..#phone #se #profile #disturbing #prank #move #wyne #tiktok #viral #run #tim ,,ewoma_brown,Ewoma_brown,Make people smile😄and not to get sad  So help me God,3004.0,28200.0,,False,NG
bam,2024.0,7260762695551470854,2023-07-28T03:07:35,9.0,22200.0,0.0,1079.0,1100000.0,#lacoste #newstock #exclusiveshoes #onlineshopping #Wecouriercountrywide #SAMA ,,exclusivebrands.22,XclusiveBrands,We are online vendors💯 Text/call 0648616591.✅ We deliver everywhere!!😊,8571.0,25400.0,,False,ZA
bam,2024.0,7345287646404545797,2024-03-11T21:47:34,10.0,18900.0,2389.0,267.0,737600.0,Guess the dancer in the comments. #tiktok #tshwalabami #limpopoboy #southafrica #dance #fyp #foryou #trending ,,face.timer,Face Timer,My Animation world 🌍| Paid Promos DM me  Coffee time ☕️ 👇🏼,35600.0,272200.0,,False,
bam,2024.0,7352009756317453574,2024-03-30T00:32:49,77.0,21400.0,6956.0,2309.0,429000.0,tshwala bami challenge #tshwalabami #viraltiktok #viralvideo #goviral #trending #trendingtiktok #viral #trendingsound #trendingvideo #foryou #foryourpage #foryourpages #thisfarbygrace😃😃🙌 ,"tshwala bam song, Group Challenge, robot, robot videos, men in black tshwala bami, Emoji Challenge, challenges on tiktok, Robot Machine, Cool Robot, men in black costume",fai.kenya,Fai.Kenya,🤠🥰 God of all seasons 🥰🤠 🎉 God lives here🎉 ☺️how about some fun☺️,9305.0,121000.0,,False,KE
bam,2024.0,7340687512735730990,2024-02-28T11:17:35,17.0,112500.0,797.0,3158.0,1100000.0,My fyp right now. This dance/sound has me in a chockhold. #fyp #trending #amapiano #foryou #kirby #dance ,"fairytailcrossing, Kirby, kirby scream, Kirby Plush",fairytailcrossing,Izzy,"Dance, anime, work 500k?  ✉️: hchew@grail-talent.com",463000.0,11100000.0,,False,US
bam,2024.0,7349960617240890630,2024-03-24T12:01:04,13.0,29500.0,2149.0,4171.0,382000.0,#fyp #fy #viral #ghanatiktok🇬🇭 #explore #trending #foryou #fypシ #exploremore💙 #explorepage #baecation #vacation ,"till's beach resort, tills beach resort ghana budget, tills beach resort villa, big blue resort ghana, tills beach resort ghana, Resort, Beach, Beach Resort Destination, beach vacation tiktoks, baecation",famos_dre,ᴅʀᴇ ☨,👻famos-dre PERSONAL VLOG PAGE😌,2009.0,57800.0,,False,GH
bam,2024.0,7339852292159507717,2024-02-26T05:15:38,15.0,19500.0,141.0,14.0,183800.0,😂,,fannyrokiawa8_spam,fannyrokiawa12_spam,🦋COLLABORATION : rokiawa349@gmail.com,2500000.0,63400000.0,,False,CI
bam,2024.0,7349629471751720225,2024-03-23T14:36:09,15.0,35800.0,631.0,258.0,451300.0,@Nyka Gold ,,fatoumatatraore12120,fatoumatatraote1212,76610480/😂😂76972423,509900.0,11400000.0,,False,TN
bam,2024.0,7339940568958504198,2024-02-26T10:58:09,7.0,41800.0,702.0,473.0,766000.0,🤣🤣🤣🤣,,feitoto06,FEISAL SALUM,No bio yet.,485600.0,2900000.0,,False,TZ
bam,2024.0,7348891384348151046,2024-03-21T14:51:54,31.0,62900.0,764.0,186.0,571100.0,"I'm feeling the vibrant energy & care-package from my wonderful friend &  producer @Hennytee  Guys, AJAKAJU - Beast Of Two Worlds  premieres on March 29th, 2024. Get ready for this blockbuster - thrills, action & drama is unrivaled.  Come see me in action and trust that I gat you on this 💯. ",,femiadebayosalami,femiadebayosalami,"Actor,film maker,brand influencer Email: Femiadebayo@onervista.com",928200.0,3000000.0,,False,NG
bam,2024.0,7273398262114110726,2023-08-31T04:20:02,6.0,19400.0,309.0,2053.0,767300.0,Buffet at Billy G.(monte casino) Overall experience 10/10 *chefs kiss🤞🏾 #fypシ #fypシ゚viral #fyppppppppppppppppppppppp #fyp #fypage #buffet ,,fezeka___,Lepara.laose.fele.moya,💋,13000.0,583400.0,,False,ZA
bam,2024.0,7349209990168726789,2024-03-22T11:28:16,25.0,30900.0,1786.0,536.0,469000.0,Replying to @katmas3 #SAMA28 #movies #tiktoksa #fyp ,,fezzy.fezz,Fezzy,Bookings: bookingsfezzyfezz@gmail.com,343100.0,4300000.0,,False,ZA
bam,2024.0,7345565177770741024,2024-03-12T15:44:35,18.0,50400.0,662.0,1572.0,299700.0,I spent the weekend in Dubai with my rich friends ,,fisayolonge,Fisayo Longe,founder @kaicollective,14000.0,247400.0,,False,GB
bam,2024.0,7261725219792899334,2023-07-30T17:22:41,14.0,43900.0,831.0,1571.0,1100000.0,#fistonmayele #mayele #TikTokDRC #leopardleaderfoot #tiktokafrica #tiktoktanzania ,,fiston.mayele,Fiston Mayele,Athena. International DRC 🇨🇩  Professional Player @Pyramidsfc 🇪🇬,58600.0,212500.0,,False,TZ
bam,2024.0,7340995639188229381,2024-02-29T07:12:24,37.0,198000.0,3115.0,8917.0,3000000.0,"Get you a nail tech that cooperates 🫢🫢🤭🤭😂😂❤️ Taking bookings: 09054519839 📍: Yaba, Lagos  #nails #nailarttutorial #nailcontent #nailideas #almondnails #almondshapednails #trending #nailart #acrylicnails #nailtechinyaba #nailtechinlagos #nailtraining #fixmebammie ","Almond Nails, Almond Shape Nails, nail tech, Almond Acrylic Nails, Almond Nail Designs, Acrylic Nail, Nailtok, nails design, Almond Shape Nail Ideas, Almond Nail Design Ideas",fixmebammie,Nail Artist in Yaba,"Acrylic nails/Toes | Nail Trainer Yaba, Lg Ig: @fixmebammie WhatsApp:09054519839",2519.0,204500.0,,False,NG
bam,2024.0,7342179501444484357,2024-03-03T11:46:21,15.0,42200.0,2064.0,480.0,451900.0,Can you do it? #bangbizafiza ,,fizareacts,FIZAREACTS,DE GOAT 🐐  Pls go Subscribe 2 my YouTube ROAD TO 100K  ✉️FizadeGoat@gmail.com,55800.0,612800.0,,False,ZA
bam,2024.0,7338445158456904966,2024-02-22T10:15:14,16.0,46200.0,1499.0,114.0,574000.0,#flapahwanyahururu #fyppppppppppppppppppppppp #virall #fypシ #foryou #flapahwanyahururu #dance ,,flapah_,FLAPAH_NYAHURURU🧢,M.C: SERVICE  Holla:o7.96.345.333 WEE MZEE!!!!,399900.0,8700000.0,,False,KE
bam,2024.0,7334234031040515334,2024-02-11T01:53:55,32.0,72100.0,675.0,478.0,776700.0,Replying to @lwandle♡¿ let’s make it trend guys 🥰🔥 Dc : Me 🔥🇫🇷#SAMA28 #floiidrsa #floiid #satiktok🇿🇦 #bujwalifestyle #dance #allblack #trending #discovery #viral ,,floiid_rsa,floiid_rsa🥷🇿🇦,Proudly South African🇿🇦 content creator  100k?😩 Bookings: 078 749 7362,50900.0,1200000.0,,False,ZA
bam,2024.0,7334717324253089029,2024-02-12T09:09:19,32.0,26400.0,183.0,105.0,289500.0,Dc: me🤭🔥🇫🇷#SAMA28 #floiidrsa #floiid #satiktok🇿🇦 #bujwalifestyle #dance #discovery #viral #trending #newdancechallange ,,floiid_rsa,floiid_rsa🥷🇿🇦,Proudly South African🇿🇦 content creator  100k?😩 Bookings: 078 749 7362,50900.0,1200000.0,,False,ZA
bam,2024.0,7334342535072058629,2024-02-11T08:54:57,31.0,29000.0,246.0,230.0,808000.0,How can you challenge the master😂 Hello darling Sister @kate #florahthurah #foryou ,,florahthurahjj,Florah Thurah,IG and FB @Florah Thurah,361900.0,5500000.0,,False,KE
bam,2024.0,7356230817460309281,2024-04-10T09:32:42,6.0,20400.0,2955.0,1285.0,938500.0,,,followzfun,F͢O͢L͢L͢O͢W͢ 🆃🅷🅴 🅵🆄🅽 🎀,𝐏𝐥𝐞𝐚𝐬𝐞 𝐬𝐮𝐛𝐬𝐜𝐫𝐢𝐛𝐞 𝐭𝐨 𝐦𝐲 𝐘𝐨𝐮𝐓𝐮𝐛𝐞 𝐜𝐡𝐚𝐧𝐧𝐞𝐥! ⬆️,4800000.0,63300000.0,,False,CH
bam,2024.0,7351149360081571114,2024-03-27T16:54:22,61.0,50900.0,585.0,1793.0,1400000.0,#tshwalabami #nigerian #africantiktok #dancechallenge #tshwalabamichallange #tshwalabami #amapiano #fyp #dance #africantiktok#doñasilvia #donasilvia #itatilopez @doña silvia ,"Itatilopez_, doña silvia, nigerian dance, silvia, challenges on tiktok, Mulheres Dançando",fonzyandgigi,Fonzyandgigi,Add me on Instagram @fonzy127,44000.0,2200000.0,,False,US
bam,2024.0,7335477894237408517,2024-02-14T10:20:43,13.0,21200.0,282.0,537.0,1000000.0,CHISA C.BROWN🔥🔥🙌 #thehypecollector #fragolagoo #amapiano #dance #challenge #gauteng #tshwalabami #dancechallenge #trending ,"chris brown dancing amapiano, chris brown dancing skoomota, chris brown dance, chris brown amapiano, chris brown dancing tshwala bami, chris brown tshwala bam, chris brown dance moves, Chris Brown Songs, Chris Brown American Singer, amapiano exercise",fragolagoo,Reel Fragolagoo,C O N TENT KEYHOLE,14100.0,152400.0,,False,ZA
bam,2024.0,7344060330785475872,2024-03-08T13:25:00,5.0,26500.0,208.0,908.0,1900000.0,Touch! Would your ankles survive this #touch #futbol #fypシ #fyp ,,freda_ayy,freda_ayy,✉️: Jason@fam-sports.com Footballer & Content Creator  Instagram - Freda_Ayy,769500.0,8500000.0,,False,GB
bam,2024.0,7340585646832028960,2024-02-28T04:41:34,23.0,20900.0,123.0,59.0,199400.0,Why did she spell “ball” like that though 😂😂 #futbol #fyp #fypシ ,,freda_ayy,freda_ayy,✉️: Jason@fam-sports.com Footballer & Content Creator  Instagram - Freda_Ayy,769500.0,8500000.0,,False,GH
bam,2024.0,7276732001619578117,2023-09-09T03:56:39,19.0,28200.0,296.0,595.0,773200.0,"Wanna be the cool kid in the block?? Get yourself the most Fun, colorful Nd trendy fits for the coolest kids. Wassapp 0736044431 for orders  #localbrand #fashion #supportlocalbusiness #trendy #summerfashion #summerfits ",,freshcomicwear,Fresh Comic Wear,Trendy kids local brand Proudly SA 0736044431 orders Keepin it fresh & colorful,9809.0,38200.0,,False,ZA
bam,2024.0,7344441913560304901,2024-03-09T14:05:42,15.0,46700.0,1155.0,509.0,815600.0,#fyp #viral #viral #viral #ቫይራል #ethiopian_tik_tok🇪🇹🇪🇹🇪🇹🇪🇹 #friday #viral ,,friday9os,friday9Os,Instagram friday90s የFiday90s 👇YouTube ቤተሰብ ይሁኑ👇👇👇,564900.0,5600000.0,,False,AE
bam,2024.0,7347199940239674630,2024-03-17T01:28:17,25.0,33500.0,471.0,200.0,444900.0,#fyp #viral #viral #viral #ethiopian_tik_tok🇪🇹🇪🇹🇪🇹🇪🇹 #friday #viral ,,friday9os,friday9Os,Instagram friday90s የFiday90s 👇YouTube ቤተሰብ ይሁኑ👇👇👇,564900.0,5600000.0,,False,DE
bam,2024.0,7340343503890713861,2024-02-27T13:01:46,30.0,143500.0,2530.0,1404.0,1300000.0,Qui de nous a le plus dead ? On a essayé 🤣🔥 #frvnkisno #challenge #dance #amapiano,,frvnkisno,Franck🇬🇦,✞ IG: Frvnkisno 📨: frvnkisno1@gmail.com  Compte spam: frvnkisno2 🇬🇦|🇮🇹|🇫🇷,66900.0,1500000.0,,False,IT
bam,2024.0,7354782706447682822,2024-04-06T11:53:13,16.0,293200.0,3667.0,2713.0,19200000.0,,"lunar eclipse, tiktok 2024 mashup",funfunfunandlaugh,Fun and Laugh,I'm from Mexico Subscribe on YouTube  Donations 👇🏽👇🏽,108600.0,1900000.0,,False,MX
bam,2024.0,7355721781065354501,2024-04-09T00:37:20,15.0,67100.0,536.0,456.0,3700000.0,,"river crossing filter, river crossing iq, Filter Water, crossing river game, TikTOk Effects Filter, prisoners cross the river filter, Face Effects Filter, chasing river, faze sway river crossing filter, river crossing filter police",funfunfunandlaugh,Fun and Laugh,I'm from Mexico Subscribe on YouTube  Donations 👇🏽👇🏽,108600.0,1900000.0,,False,MX
bam,2024.0,7355132412671692038,2024-04-07T10:30:18,24.0,26400.0,1984.0,196.0,1900000.0,,,funfunfunandlaugh,Fun and Laugh,I'm from Mexico Subscribe on YouTube  Donations 👇🏽👇🏽,108600.0,1900000.0,,False,MX
bam,2024.0,7339161185893256454,2024-02-24T08:33:45,13.0,25200.0,183.0,13.0,158500.0,Otilor poki mi,,funnyhorjesaloooo,oloba salo,Ogba president 🏆  Live streamer 📷  11th TikTok banned Never give up 🐐,876800.0,9000000.0,,False,NG
bam,2024.0,7346705297861315845,2024-03-15T17:28:48,15.0,19400.0,213.0,34.0,158500.0,#gbosonsky😂😂😂😂😂😂 #gbosonsky😂😂 #aucouloirtiktok ,,g_gbosonsky_et_jxjx,JXJX et🧢Grand_Gbosonsky🗣,Les abonnés nous somme déjà à 500k ❤️❤️⭐️⭐️⭐️⭐️collab : 0502710476&0596370198,448700.0,10100000.0,,False,CI
bam,2024.0,7353572137162018080,2024-04-03T05:35:45,12.0,25900.0,338.0,8979.0,276100.0,#fyp #parati ,,gabi_goal_,Gabi_goal 🇦🇴🇨🇻,Venez insta   Snap:gabi_goal_ Dm collaboration  Laurindopedrogabriel@gmail.com,346600.0,18800000.0,,False,FR
bam,2024.0,7342023227541064962,2024-03-03T01:40:03,5.0,21500.0,54.0,194.0,145100.0,#CapCut #shortfilm #gabifebruary #gabiandfriends #fypシforyoupage #gabifebruaryinkorea #plugbygabi #foryou #funnyvideos😂😂fanfouryou #gabiandfriends #gabifebruary #solo #vacation #happiness #saffaslife #abroad #livingabroad #livingoverseas #expatinkorea #dreams #holiday #holidays #pensionhouse #brunch #lunch #food #belaire ,,gabifebruary,Gabi February 🇰🇷,Events| Brand&PR Specialist| ESL Consultancy| Collabs 📧 Sinqodlamini@icloud.com,394600.0,12800000.0,,False,KR
bam,2024.0,7356384494649101610,2024-04-10T19:29:12,24.0,27800.0,540.0,476.0,971700.0,😂 #fyp #kountrysmoove #trending  @Mike lowery 〽️  @P Green  @Jakayla P ,,gabriel_brooks0,Kountry$moove🤠,God Is My Strength ✝️ BOOK HERE: gabrielbrooks99@gmail.com 21/ETX🤠$gabriel8668,946700.0,15300000.0,,False,US
bam,2024.0,7338389335948987654,2024-02-22T06:38:35,15.0,20400.0,399.0,338.0,340700.0,Adidas X Crazyfast  Red available in stock come and get your self a pair at ham shopping ground block A Shop no. CL-49 or contact us +256753350000 #galugalusports #foryoupage #footballboots #adidasfootball ,,galu_galu_smarters,galu_galu_smarters,👟Quality:Top-OG-G5 📦Delivery ✈️🌎🚚 📲WhatsApp +256753350000,17800.0,154500.0,,False,UG
bam,2024.0,7340619125548502278,2024-02-28T06:51:18,18.0,32200.0,339.0,121.0,714000.0,"@Favormakeup did the things,🔥 I feel like a doll😍 book your facebeat via WhatsApp 060🌸482🌸2336 #gameliihle #SAMA28 #makeupartist #sandtonmakeupartist ",,gameliihle,Gameliihle💕💕,🤍 22. 📧: gameliihle@gmail.com 🇿🇦 | Jhb,743200.0,10100000.0,,False,ZA
bam,2024.0,7336707761423650053,2024-02-17T17:53:17,15.0,21200.0,136.0,80.0,248200.0,"Mid grooove , I don’t even know him but he met & understood the assignment 😭. #fy #fyp #foryoupage #fypシ ",,gcii_xx,ItsBetterThisWay,Add me on IG: gcii_xx,26400.0,250200.0,,False,ZA
bam,2024.0,7350012590732479776,2024-03-24T15:22:48,15.0,1700000.0,5085.0,134400.0,15500000.0,#tshwalabami #tshwalabamichallange #amapiano #disney #musically #musicaltheatre #theatre #broadway #lionking #shenzi #fyp #fypシ #mzansi #mzansitiktok #hamburg #duetschland🇩🇪 #germany #,"Lion King Broadway, musical theatre, Lion King, Musicals Songs, Musical, the lion king, broadway tiktok, The Lion King (1994), Simba Lion King, Kovu From Lion King",gcinajobe,Gcinalove,The Lion King Germany📍 Singer/Actress🇿🇦 Shenzi🧟‍♀️,34500.0,3900000.0,,False,DE
bam,2024.0,7351063755402251552,2024-03-27T11:21:53,29.0,202200.0,937.0,21600.0,3100000.0,Ed🧟 and Shenzi🧟‍♀️ @#tshwalabamichallange #tshwalabami #fyp #fypシ #amapiano ,"Lion King Broadway, challenges on tiktok, lion king, The Lion King, amapiano exercise",gcinajobe,Gcinalove,The Lion King Germany📍 Singer/Actress🇿🇦 Shenzi🧟‍♀️,34500.0,3900000.0,,False,DE
bam,2024.0,7353774235975716129,2024-04-03T18:40:01,23.0,33400.0,116.0,1141.0,724900.0,"Trust old Rafiki ! ,She knows her dance moves! Rafiki x Shenzi.  @Bongiwe Masuku133  #tshwalabami #tshwalabamichallange #fypシ #fyp #shenzi #thelionking #fypシ゚viral #rafiki #costume #puppet #animalsoftiktok #dancechallenge #amapiano #musicaltheatre ","the lion king, Puppets Of TikTok, Lion King, Animal, Animals Of TikTok, Lion King Broadway",gcinajobe,Gcinalove,The Lion King Germany📍 Singer/Actress🇿🇦 Shenzi🧟‍♀️,34500.0,3900000.0,,False,DE
bam,2024.0,7349242701562252550,2024-03-22T13:35:12,31.0,26500.0,1062.0,56.0,249400.0,,,gedeon.nzambe.ya.appetit,Le roi de tiktok 🇨🇩👑👑👑,King🤴of tiktok🇨🇩 Ig:Soweto_gm243826218567  📩 gedeonleroi8@gmail.com,1100000.0,23200000.0,,False,CD
bam,2024.0,7352221930407169285,2024-03-30T14:16:08,24.0,55600.0,581.0,521.0,794300.0,Réponse à @L’ada🦋🤍 ,,gemimamahungu1,gemimaMahungu1,Abonnez-vous 🙏et like mes vidéos et je fais en retour 🥺🥺🥺,1200000.0,17000000.0,,False,CD
bam,2024.0,7341549172451101957,2024-03-01T19:00:25,24.0,60300.0,696.0,4710.0,1700000.0,The concept is always giving 🔥 #Genuineconceptempire #viral #fyp #fyb #trending #enugutiktok #trendingvideostiktokpk #tiktoknigeria #08169690253 #agbadaformen ,,genuineempire,Genuine Concept Empire,"We are Genuine Concept Empire, we deal in male wears Contact us @08169690253",96200.0,303900.0,,False,NG
bam,2024.0,7353660322496007466,2024-04-03T11:18:17,15.0,35500.0,412.0,1585.0,1100000.0,You’re next full body dumbbell HIIT  #fitnessmotivation #dumbbellworkout #hiitworkout #hiit #athomeworkout #fullbodyworkout #gymworkout ,"fitness workouts, Work Out, Body Workout, Dumbbell Workout, Hiit Workout, Full Body Exercise, Exercise With Dumbbell, Workout Exercise, HIIT exercises, Workouts With Dumbbells",get_moefit,Monique Collier,📍DMV  ✉️: Monique@agencycliquish.com IG:@Get_Moefit,691500.0,5600000.0,,False,US
bam,2024.0,7348158890766339334,2024-03-19T15:29:29,73.0,36700.0,89.0,96.0,531000.0,Tag who you see!!  #ggbdancecrew ,,ggbdancecrew,GGBDANCECREW,Business: bookggb@gmail.com  Use the promo code GGB300 to get 300% Bonus,2500000.0,20000000.0,,False,NG
bam,2024.0,7337330828206181638,2024-02-19T10:11:02,15.0,144900.0,1086.0,8531.0,2800000.0,3 black guys dancing original Amapiano video.  #trending #SA #Amapiano #retable #CapCut #trend ,"3 black guys dancing original tutorial, amapiano 2024 challenges, guy dancing in mirror original video, viral guy dancing in the mirror, the guy dancing in front of the mirror, 3 black guys dancing, Amapiano Prayer, amapiano exercise, 3 boys doing tshwala bami challenge original video",gh.comrade.antowa,Certified Comrade,🇿🇦 South African Ghanaian Comrade🇬🇭 FOLLOW FOR MORE JUICY VAWULENCE,4232.0,149100.0,,False,GH
